STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T15:00:00,11.2,300,151,102,307,140,37.9,68,54.9,76.3,0.5,1,1,1,64.9,84,75.8,75.8,4,351,5,147,12.2,13,137,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T16:00:00,10.9,321,141,125,295,118,37,68,54.9,75.9,0.5,1,1,1,64.9,84,75.4,75.3,4,336,5,152,12.3,13,127,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T17:00:00,9.9,277,161,112,308,143,37,68,54.9,74.7,0.6,1,1,1,64.9,82,74.3,74.3,4,386,1,139,12.1,13,126,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T18:00:00,8.2,234,163,150,322,132,37.9,69.1,55.4,72.6,0.8,1,1,1,63,80.1,72.4,72.4,4,420,1,131,11.3,27,124,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T19:00:00,5.4,253,154,154,291,148,39.9,69.1,56.2,69.2,1.3,1,1,1,60.1,75.9,69.1,69.1,4,417,5,151,9.7,51,128,5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T20:00:00,4,254,201,138,281,125,42.1,69.1,56.8,66.9,2.1,1,1,1,55.9,75,66.9,66.8,4,407,5,171,8.7,82,133,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T21:00:00,3.3,236,220,122,310,111,42.1,69.1,57,65.6,2.7,1,1,1,55,73.9,65.6,65.5,4,374,5,201,8.1,109,135,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T22:00:00,2.9,204,248,125,340,83,42.1,69.1,57,64.5,3.4,1,1,1,53.1,73.9,64.5,64.4,4,297,5,223,7.6,129,139,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-10T23:00:00,2.5,172,252,109,359,107,42.1,69.1,56.9,63.6,4,1,1,1,52,73,63.6,63.4,4,280,5,228,7,151,139,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T00:00:00,2.3,180,254,94,357,115,42.1,69.1,56.8,62.6,4.6,1,1,1,51.1,73,62.6,62.5,5,236,4,213,6.7,176,136,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T01:00:00,2.1,196,248,109,371,76,42.1,68,56.5,61.9,5.2,1,1,1,48.9,72,61.9,61.6,5,225,4,225,6.4,200,133,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T02:00:00,1.9,193,247,92,392,76,41,68,56.3,61.2,5.7,1,1,1,48.9,72,61.2,60.9,5,210,4,186,6.2,224,127,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T03:00:00,1.9,181,232,105,415,67,41,68,56.2,60.8,6.1,1,1,1,48,72,60.8,60.5,4,198,5,180,6,233,125,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T04:00:00,1.8,192,226,70,427,86,41,68,56,60.3,6.5,1,1,1,46.9,72,60.3,60,5,190,4,166,6.1,229,123,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T05:00:00,1.8,202,215,81,437,65,39.9,68,55.9,60.1,6.7,1,1,1,46,72,60.1,59.7,4,163,5,154,5.9,231,112,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T06:00:00,1.7,190,153,124,462,71,39,69.1,55.7,59.9,6.8,1,1,1,46,71.6,59.9,59.5,4,187,5,143,6.2,198,106,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T07:00:00,1.9,284,143,92,432,49,39.9,69.1,56.4,61,6,1,1,1,48.9,72,61,60.6,4,185,5,161,6.7,147,104,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T08:00:00,2.7,219,147,87,467,80,39.9,69.1,57,64.1,3.6,1,1,1,53.1,73,64.1,63.9,4,191,5,176,8.7,51,107,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T09:00:00,4.3,268,134,96,427,74,39,69.1,56.8,67.2,2.1,1,1,1,55.9,75,67.2,67,4,225,5,182,10.3,24,121,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T10:00:00,6.2,295,145,80,388,92,39,69.1,56.1,69.9,1.4,1,1,1,59,78.1,69.8,69.7,4,256,5,182,11,27,131,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T11:00:00,8,315,139,99,348,99,37.9,69.1,55.6,72.3,1,1,1,1,61,80.1,72,71.9,4,251,5,213,11.4,13,132,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T12:00:00,9.4,311,131,107,348,103,37.9,69.1,55.6,74.1,0.8,1,1,1,62.1,82,73.6,73.6,4,293,5,199,11.6,11,146,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T13:00:00,10.5,367,140,110,297,86,37.9,68,55.4,75.5,0.6,1,1,1,63,82.9,74.9,74.9,4,312,5,190,11.7,18,139,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T14:00:00,11.1,311,148,96,313,132,37.9,69.1,55.4,76.2,0.5,1,1,1,64,84,75.6,75.6,4,324,5,170,12.1,20,143,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T15:00:00,11.3,307,144,109,304,136,37.9,68,55.2,76.4,0.5,1,1,1,64.9,84,75.9,75.9,4,352,5,142,12.2,13,138,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T16:00:00,11,317,136,129,301,116,37.9,68,55.2,76,0.5,1,1,1,64.9,84,75.4,75.4,4,341,5,153,12.3,11,127,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T17:00:00,10,272,158,123,306,141,37,68,55.1,74.8,0.6,1,1,1,64.9,82.9,74.4,74.4,4,398,1,137,12,13,127,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T18:00:00,8.3,227,168,150,324,132,37.9,69.1,55.7,72.8,0.8,1,1,1,64,80.1,72.6,72.5,4,423,1,129,11.3,29,124,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T19:00:00,5.5,248,159,152,291,150,39.9,69.1,56.4,69.3,1.3,1,1,1,60.1,75.9,69.3,69.2,4,419,5,155,9.6,56,129,5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T20:00:00,4.1,248,208,132,283,129,42.1,69.1,57,67.1,2.1,1,1,1,55.9,75,67.1,67,4,407,5,175,8.6,87,133,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T21:00:00,3.4,232,223,122,310,114,43,69.1,57.3,65.8,2.6,1,1,1,55,73.9,65.8,65.7,4,380,5,204,8.1,111,136,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T22:00:00,3,201,251,123,347,78,43,69.1,57.2,64.7,3.2,1,1,1,53.1,73,64.7,64.6,4,302,5,221,7.6,122,139,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-11T23:00:00,2.6,174,257,107,355,107,42.1,69.1,57.2,63.8,3.8,1,1,1,53.1,73,63.8,63.6,4,288,5,223,6.9,153,139,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T00:00:00,2.4,189,257,92,347,115,42.1,69.1,57,62.9,4.5,1,1,1,51.1,73,62.9,62.7,5,239,4,214,6.7,181,136,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T01:00:00,2.1,204,246,105,371,74,42.1,69.1,56.8,62.1,5,1,1,1,50,73,62.1,61.9,5,230,4,216,6.5,196,134,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T02:00:00,1.9,200,240,92,392,76,41,68,56.6,61.4,5.6,1,1,1,48.9,72,61.4,61.1,5,217,4,182,6.2,224,128,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T03:00:00,1.9,186,230,101,414,69,41,68,56.5,61,5.9,1,1,1,48,72,61,60.7,4,199,5,185,6.1,231,127,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T04:00:00,1.8,194,221,72,427,86,41,69.1,56.3,60.6,6.3,1,1,1,46.9,72,60.6,60.2,5,196,4,157,6.1,238,125,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T05:00:00,1.8,209,211,81,430,70,39.9,69.1,56.1,60.3,6.5,1,1,1,46.9,72,60.3,59.9,4,165,5,151,5.9,229,113,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T06:00:00,1.8,208,151,121,453,66,39.9,69.1,56,60.1,6.7,1,1,1,46,72,60.1,59.7,4,187,5,146,6.2,196,107,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T07:00:00,2,290,141,89,431,49,41,69.1,56.7,61.2,5.8,1,1,1,48.9,72,61.2,60.9,4,193,5,163,6.7,147,105,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T08:00:00,2.9,221,143,89,464,83,39.9,69.1,57.3,64.4,3.5,1,1,1,53.1,73,64.4,64.2,4,191,5,179,8.7,53,111,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T09:00:00,4.5,282,130,101,416,72,39.9,69.1,57,67.5,2.1,1,1,1,55.9,75.9,67.5,67.3,4,225,5,196,10.4,27,125,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T10:00:00,6.5,301,143,85,382,89,39,69.1,56.3,70.3,1.4,1,1,1,59,78.1,70.2,70.1,4,244,5,200,11,27,135,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T11:00:00,8.4,330,133,108,333,97,39,69.1,55.9,72.7,1,1,1,1,61,81,72.4,72.3,4,255,5,223,11.4,13,136,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T12:00:00,9.8,326,124,117,333,101,37.9,69.1,55.8,74.5,0.8,1,1,1,62.1,82.9,74,74,4,294,5,208,11.7,11,149,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T13:00:00,11,390,133,117,277,83,37.9,68,55.6,76,0.6,1,1,1,63,84,75.3,75.3,4,308,5,211,11.7,18,144,4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T14:00:00,11.5,320,141,105,302,132,37.9,69.1,55.7,76.7,0.5,1,1,1,64.9,84,76,76,4,332,5,178,12.1,20,147,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T15:00:00,11.7,313,136,118,291,142,37.9,68,55.5,76.9,0.5,1,1,1,64.9,84.9,76.3,76.3,4,360,5,156,12.2,11,140,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T16:00:00,11.4,324,132,136,290,118,37.9,68,55.5,76.4,0.5,1,1,1,64.9,84,75.8,75.8,4,356,5,166,12.3,11,131,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T17:00:00,10.4,285,151,127,283,154,37.9,68,55.5,75.3,0.6,1,1,1,64.9,82.9,74.8,74.8,4,396,5,149,12.1,13,129,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T18:00:00,8.7,239,164,159,300,139,39,68,56,73.2,0.7,1,1,1,64,80.1,72.9,72.9,4,426,5,131,11.3,27,126,5.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T19:00:00,5.8,251,150,166,280,152,41,69.1,56.8,69.7,1.2,1,1,1,60.1,77,69.6,69.6,4,426,5,157,9.7,51,130,5.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T20:00:00,4.4,244,206,136,277,136,43,69.1,57.3,67.4,1.9,1,1,1,57,75,67.4,67.4,4,419,5,177,8.6,82,135,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T21:00:00,3.6,241,227,120,301,111,43,69.1,57.6,66.1,2.5,1,1,1,55.9,73.9,66.1,66,4,384,5,211,8,113,137,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T22:00:00,3.1,210,260,116,336,78,43,69.1,57.6,65,3.1,1,1,1,54,73.9,65,64.9,4,304,5,229,7.6,122,141,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-12T23:00:00,2.7,190,259,107,342,103,42.1,69.1,57.6,64.1,3.7,1,1,1,53.1,73,64.1,63.9,4,284,5,235,6.9,151,141,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T00:00:00,2.5,200,259,95,333,113,42.1,69.1,57.4,63.2,4.3,1,1,1,51.1,73,63.2,63,5,245,4,214,6.7,183,138,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T01:00:00,2.2,209,249,108,353,81,42.1,69.1,57.2,62.4,4.8,1,1,1,50,73,62.4,62.2,5,239,4,213,6.4,196,136,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T02:00:00,2,216,243,92,366,83,42.1,69.1,57,61.7,5.3,1,1,1,48.9,72,61.7,61.4,5,218,4,189,6.2,220,130,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T03:00:00,2,201,230,101,396,72,42.1,69.1,56.9,61.3,5.7,1,1,1,48,72,61.3,61,4,191,5,188,6,242,129,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T04:00:00,1.9,213,222,75,407,84,41,69.1,56.6,60.8,6.1,1,1,1,46.9,72,60.8,60.5,5,197,4,163,6,247,125,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T05:00:00,1.9,217,211,81,417,74,41,69.1,56.4,60.5,6.4,1,1,1,46.9,72,60.5,60.1,4,168,5,152,5.8,244,113,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T06:00:00,1.8,215,151,119,449,66,39.9,69.1,56.3,60.3,6.5,1,1,1,46.9,72,60.3,59.9,4,185,5,146,6,209,107,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T07:00:00,2.1,288,143,89,429,51,41,69.1,57,61.5,5.6,1,1,1,48.9,72,61.5,61.1,4,204,5,159,6.7,151,107,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T08:00:00,3,228,145,87,459,81,41,69.1,57.7,64.7,3.3,1,1,1,54,73.9,64.7,64.5,4,194,5,180,8.6,62,113,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T09:00:00,4.7,297,129,100,404,69,39.9,69.1,57.5,67.8,1.9,1,1,1,57,75.9,67.8,67.7,4,236,5,197,10.2,31,127,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T10:00:00,6.8,308,141,80,373,98,39.9,69.1,56.8,70.7,1.2,1,1,1,60.1,79,70.6,70.5,4,257,5,203,10.9,27,137,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T11:00:00,8.7,336,128,110,331,95,39,69.1,56.4,73.2,0.9,1,1,1,62.1,81,72.8,72.7,4,261,5,226,11.3,16,138,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T12:00:00,10.1,340,122,117,328,94,39,69.1,56.3,75,0.7,1,1,1,63,82.9,74.4,74.4,4,296,5,210,11.6,11,148,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T13:00:00,11.2,402,128,112,272,85,39,68,56,76.3,0.6,1,1,1,64,84,75.7,75.7,4,316,5,217,11.8,18,144,4.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T14:00:00,11.8,333,136,105,297,129,39,69.1,56.1,77.1,0.5,1,1,1,64.9,84.9,76.4,76.4,4,331,5,178,12.1,22,147,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T15:00:00,12.1,324,131,116,282,147,39,68,55.9,77.3,0.4,1,1,1,66,84.9,76.7,76.6,4,361,5,160,12.3,11,140,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T16:00:00,11.6,337,125,136,279,123,39,68,55.9,76.8,0.5,1,1,1,66,84,76.2,76.1,4,369,5,168,12.3,13,132,4.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T17:00:00,10.7,301,143,129,278,149,39,68,55.9,75.7,0.5,1,1,1,66,82.9,75.2,75.2,4,404,5,155,12.2,13,130,5.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T18:00:00,9,248,155,166,296,134,39,68,56.3,73.6,0.6,1,1,1,64,81,73.3,73.3,4,431,5,139,11.3,27,126,5.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T19:00:00,6,256,141,173,274,157,42.1,69.1,57.1,70.1,1,1,1,1,61,77,70,70,4,435,5,154,9.7,44,131,5.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T20:00:00,4.5,255,199,143,264,139,44.1,69.1,57.7,67.8,1.8,1,1,1,57,75.9,67.8,67.7,4,421,5,184,8.6,84,137,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T21:00:00,3.7,241,220,134,290,116,44.1,69.1,58,66.4,2.3,1,1,1,55.9,73.9,66.4,66.4,4,396,5,214,7.9,111,139,4.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T22:00:00,3.2,215,253,123,327,83,44.1,69.1,58,65.4,2.8,1,1,1,54,73.9,65.4,65.3,4,319,5,231,7.5,131,142,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-13T23:00:00,2.8,196,252,107,337,107,44.1,69.1,58,64.4,3.4,1,1,1,53.1,73,64.4,64.3,4,289,5,240,6.8,156,143,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T00:00:00,2.5,209,252,101,327,110,44.1,69.1,57.9,63.5,4,1,1,1,52,73,63.5,63.4,5,243,4,224,6.6,185,142,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T01:00:00,2.2,211,247,112,348,81,43,69.1,57.7,62.7,4.5,1,1,1,50,73,62.7,62.6,5,238,4,227,6.3,202,139,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T02:00:00,2.1,213,240,92,359,96,43,69.1,57.4,62,5,1,1,1,50,72,62,61.8,5,220,4,197,6.1,222,134,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T03:00:00,2,210,224,96,394,76,42.1,69.1,57.4,61.7,5.3,1,1,1,48.9,73,61.7,61.4,5,194,4,191,5.8,240,133,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T04:00:00,1.9,226,217,77,397,84,42.1,69.1,57.2,61.2,5.7,1,1,1,48,72,61.2,61,5,194,4,168,5.9,249,127,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T05:00:00,1.9,231,209,83,404,74,42.1,69.1,57,60.9,6,1,1,1,48,72,60.9,60.6,5,164,4,162,5.7,249,118,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T06:00:00,1.8,212,157,120,447,65,41,69.1,56.9,60.7,6.2,1,1,1,48,72,60.7,60.3,4,183,5,158,6,214,110,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T07:00:00,2.1,289,148,83,427,54,41,69.1,57.6,62,5.1,1,1,1,50,72,62,61.7,4,210,5,160,6.7,144,109,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T08:00:00,3.1,233,150,85,451,81,42.1,69.1,58.4,65.2,2.9,1,1,1,54,73.9,65.2,65.1,4,201,5,185,8.6,64,116,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T09:00:00,5,302,136,94,398,69,41,69.1,58.1,68.4,1.6,1,1,1,57.9,75.9,68.4,68.3,4,248,5,202,10.2,29,130,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T10:00:00,7.2,310,143,80,366,100,41,69.1,57.4,71.3,1,1,1,1,61,79,71.1,71.1,4,269,5,207,10.8,27,139,3.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T11:00:00,9.1,338,133,115,322,92,39.9,69.1,57,73.8,0.7,1,1,1,63,82,73.4,73.4,4,273,5,227,11.2,16,141,3.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T12:00:00,10.6,342,129,119,319,91,39.9,69.1,56.8,75.6,0.6,1,1,1,64,82.9,75,75,4,298,5,218,11.5,11,150,4.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T13:00:00,11.7,397,130,121,267,85,39.9,69.1,56.6,76.9,0.5,1,1,1,66,84,76.2,76.2,4,319,5,226,11.6,18,147,4.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T14:00:00,12.3,338,143,110,289,121,39.9,69.1,56.7,77.6,0.4,1,1,1,66,84.9,76.9,76.9,4,330,5,178,12,18,147,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T15:00:00,12.5,327,138,116,280,140,39,69.1,56.5,77.9,0.4,1,1,1,66.9,84.9,77.2,77.2,4,374,5,160,12.2,9,141,4.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T16:00:00,12.1,333,132,127,275,134,39,69.1,56.5,77.3,0.4,1,1,1,66.9,84.9,76.7,76.7,4,384,5,169,12.3,9,133,4.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T17:00:00,11.2,305,145,127,272,151,39,68,56.5,76.2,0.5,1,1,1,66.9,82.9,75.7,75.7,4,407,5,161,12.1,11,131,5.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T18:00:00,9.4,256,160,160,283,142,39.9,68,56.9,74.1,0.6,1,1,1,64.9,81,73.8,73.8,4,438,5,141,11.4,22,128,5.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T19:00:00,6.4,260,150,164,267,159,43,69.1,57.7,70.5,0.9,1,1,1,61,77,70.5,70.4,4,442,5,160,9.8,40,131,5.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T20:00:00,4.8,246,206,139,266,143,44.1,69.1,58.2,68.2,1.6,1,1,1,57.9,75.9,68.2,68.2,4,425,5,192,8.6,84,138,4.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T21:00:00,4,242,231,131,276,120,45,69.1,58.5,66.9,2.1,1,1,1,55.9,75,66.9,66.8,4,383,5,232,7.9,102,140,4.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T22:00:00,3.4,217,260,119,318,87,45,69.1,58.5,65.8,2.6,1,1,1,55,73.9,65.8,65.8,4,316,5,245,7.5,127,143,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-14T23:00:00,3,199,252,109,330,109,45,69.1,58.5,64.8,3.1,1,1,1,53.1,73.9,64.8,64.8,4,286,5,253,6.8,149,144,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-15T00:00:00,2.7,214,255,92,327,113,45,69.1,58.3,64,3.7,1,1,1,52,73,64,63.8,5,256,4,226,6.6,181,143,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,04-15T01:00:00,2.4,221,248,101,347,83,44.1,69.1,58.1,63.2,4.2,1,1,1,51.1,73,63.2,63,5,249,4,223,6.3,207,140,2.9
