"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","1956-03-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  139",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-03-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  128",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-03-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-03-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-03-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  178",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","   46",",,0","    0",",,0","   78",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X"
"USW00023049","1956-04-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    5",",,0","   25",",,0","   89",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X"
"USW00023049","1956-04-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  128",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  178",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  178",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  178",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  150",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  200",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  194",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  128",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  156",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  189",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  111",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  161",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  156",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  228",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  167",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  206",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-04-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  222",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  233",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","  206",",S,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  256",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  211",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  161",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-05-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  217",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  239",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  278",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  267",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   79",",,0","    0",",,0","    0",",,0","  228",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-05-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,0","    0",",,0","    0",",,0","  206",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-05-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,0","    0",",,0","    0",",,0","  239",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-05-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,0","    0",",,0","    0",",,0","  233",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-05-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  244",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  272",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  306",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-05-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  106",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    8",",,0","    0",",,0","    0",",,0","  300",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  289",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  306",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,"    1",",,X",,
"USW00023049","1956-06-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  294",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  289",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  283",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  317",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  322",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  333",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  339",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  294",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,0","    0",",,0","    0",",,0","  306",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  300",",,0","  117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  311",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  322",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  333",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,0","    0",",,0","    0",",,0","  317",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,0","    0",",,0","    0",",,0","  344",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,
"USW00023049","1956-06-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,0","    0",",,0","    0",",,0","  328",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
"USW00023049","1956-06-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   28",",,0","    0",",,0","    0",",,0","  311",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,
