STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T00:00:00,0.1,150,295,132,370,52,19.9,55,36.8,48.5,16.6,1,1,1,36,61,48.5,45.2,8,287,3,161,9.5,56,310,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T01:00:00,-777.7,113,331,113,378,65,19,53.1,35.5,47.2,17.9,1,1,1,35.1,60.1,47.2,43.7,8,308,7,168,9.2,58,299,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T02:00:00,-777.7,122,321,101,383,73,19,54,35.6,46.2,18.8,1,1,1,34,59,46.2,42.6,8,314,7,156,9,71,309,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T03:00:00,-777.7,131,313,99,389,69,19,54,35.7,45.5,19.5,1,1,1,33.1,57.9,45.5,41.6,8,315,7,159,8.9,71,307,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T04:00:00,-777.7,128,304,103,400,64,19,53.1,35.7,44.7,20.4,1,1,1,32,57,44.7,40.7,8,325,7,152,8.8,82,308,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T05:00:00,-777.7,120,302,92,403,83,19,54,35.7,44,21,1,1,1,32,57,44,39.9,8,316,7,149,8.7,71,313,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T06:00:00,-777.7,113,294,92,407,94,19,54,35.5,43.5,21.5,1,1,1,30.9,57,43.5,39.2,8,294,3,172,8.9,76,316,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T07:00:00,-777.7,148,215,148,393,96,18,53.1,35.4,43.1,22,1,1,1,30.9,55.9,43.1,38.6,8,311,3,168,9.1,73,314,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T08:00:00,-777.7,195,197,96,405,108,18,53.1,35.8,43.7,21.3,1,1,1,32,55.9,43.7,39.3,8,309,3,169,9.3,64,317,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T09:00:00,-777.7,192,204,98,405,101,19,54,36.1,46.2,18.9,1,1,1,34,59,46.2,41.9,8,320,3,185,10.6,27,322,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T10:00:00,0.1,232,193,135,374,67,18,55,36.2,49,16.1,1,1,1,37,61,49,45.4,8,299,3,179,11.3,11,317,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T11:00:00,0.3,186,202,138,389,85,18,55,36.2,51.8,13.6,1,1,1,37.9,64.9,51.8,48.8,8,273,7,174,11.4,18,303,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T12:00:00,0.7,220,186,147,367,80,18,55,36.2,54.2,11.5,1,1,1,39.9,68,54.2,51.8,8,276,7,164,11.5,22,293,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T13:00:00,1.1,215,176,132,356,122,18,55.9,36,56.1,9.9,1,1,1,42.1,70,56.1,54.1,8,255,7,169,11.5,31,283,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T14:00:00,1.5,268,162,140,325,105,18,55,35.9,57.6,8.9,1,1,1,42.8,72,57.6,55.9,8,265,7,182,11.9,29,283,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T15:00:00,1.8,254,160,140,343,103,18,55,35.5,58.6,8.2,1,1,1,43,72,58.6,57,8,306,7,139,12.1,31,285,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T16:00:00,1.9,255,144,142,349,110,18,55,35.2,58.9,8,1,1,1,44.1,73,58.9,57.3,8,311,7,175,12.1,36,282,4.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T17:00:00,1.7,245,135,149,350,121,17.1,54,35,58.5,8.3,1,1,1,44.1,72,58.5,56.8,8,313,7,188,12.2,27,287,4.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T18:00:00,1.3,232,154,154,352,108,17.1,54,34.8,57,9.2,1,1,1,43,71.1,57,55.1,8,332,7,158,11.6,24,287,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T19:00:00,0.7,184,168,191,345,113,17.1,54,35,54.8,10.9,1,1,1,41,68,54.8,52.7,8,361,3,131,9.7,40,300,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T20:00:00,0.4,136,211,180,355,118,18,54,35.3,53,12.4,1,1,1,39.9,66,53,50.6,8,302,7,148,9.5,47,307,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T21:00:00,0.2,162,245,185,341,66,19,54,35.6,51.4,13.7,1,1,1,37.9,64,51.4,48.8,8,314,3,142,9.2,44,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T22:00:00,0.1,133,277,140,341,110,18,54,35.5,50.3,14.8,1,1,1,37,63,50.3,47.5,8,317,7,131,9.2,40,305,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-02T23:00:00,0.1,134,295,136,359,76,18,54,35.6,49.3,15.8,1,1,1,36,62.1,49.3,46.3,8,296,7,138,9,51,303,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T00:00:00,0.1,150,307,132,359,52,19,55,36.6,48.5,16.6,1,1,1,36,61,48.5,45.2,8,288,7,154,9.3,58,313,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T01:00:00,-777.7,108,339,113,375,65,18,53.1,35.4,47.3,17.8,1,1,1,35.1,60.1,47.3,43.9,8,298,7,169,9,60,300,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T02:00:00,-777.7,117,328,108,376,71,19,54,35.5,46.3,18.8,1,1,1,34,59,46.3,42.7,8,311,7,159,8.8,78,308,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T03:00:00,-777.7,131,323,104,380,62,19,54,35.5,45.5,19.5,1,1,1,33.1,57.9,45.5,41.7,8,305,7,159,8.8,73,307,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T04:00:00,-777.7,135,318,96,387,64,19,53.1,35.6,44.7,20.4,1,1,1,32,57.9,44.7,40.7,8,321,7,148,8.7,87,308,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T05:00:00,-777.7,131,304,104,387,74,19,54,35.6,44.1,21,1,1,1,32,57,44.1,39.9,8,316,3,149,8.7,76,312,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T06:00:00,-777.7,106,295,101,399,99,19,54,35.4,43.5,21.5,1,1,1,30.9,57,43.5,39.2,8,285,3,177,8.8,82,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T07:00:00,-777.7,153,219,157,380,91,18,54,35.3,43.1,21.9,1,1,1,30.9,57,43.1,38.7,8,305,3,179,9,78,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T08:00:00,-777.7,188,201,103,400,108,18,54,35.7,43.8,21.2,1,1,1,32,57,43.8,39.4,8,291,3,180,9.3,71,319,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T09:00:00,-777.7,178,208,105,398,110,18,55,36,46.3,18.8,1,1,1,34,60.1,46.3,42.1,8,304,3,194,10.6,29,324,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T10:00:00,0.1,218,200,142,374,67,18,55.9,36.1,49.1,16,1,1,1,36,62.1,49.1,45.5,8,289,3,195,11.2,13,318,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T11:00:00,0.4,179,202,154,377,87,18,55.9,36.2,51.9,13.5,1,1,1,37.9,64.9,51.9,49,8,275,7,171,11.4,16,301,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T12:00:00,0.7,216,186,158,353,87,19,55.9,36.2,54.3,11.5,1,1,1,39,69.1,54.3,51.9,8,277,7,157,11.5,20,291,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T13:00:00,1.1,201,171,150,351,127,18,55.9,36.1,56.2,9.9,1,1,1,41,70,56.2,54.2,8,252,7,167,11.5,31,282,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T14:00:00,1.6,256,160,156,320,108,18,55.9,36,57.7,8.9,1,1,1,42.1,72,57.7,56,8,263,7,194,11.9,27,282,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T15:00:00,1.8,244,162,148,342,103,18,55,35.6,58.6,8.2,1,1,1,43,73,58.6,57,8,311,7,141,12,27,285,4.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T16:00:00,2,252,147,149,339,112,18,55,35.4,59,8,1,1,1,44.1,73,59,57.3,8,312,7,181,12.1,31,282,4.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T17:00:00,1.8,238,140,156,346,121,17.1,54,35.2,58.6,8.2,1,1,1,43,72,58.6,56.9,8,304,7,193,12.1,29,288,4.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T18:00:00,1.4,232,156,159,340,113,17.1,55,34.9,57.2,9.2,1,1,1,43,71.1,57.2,55.2,8,332,7,147,11.6,24,289,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T19:00:00,0.7,185,171,189,330,125,17.1,55,35.2,54.9,10.8,1,1,1,41,68,54.9,52.8,8,355,7,130,9.6,45,300,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T20:00:00,0.4,139,214,182,339,127,18,55,35.5,53.1,12.3,1,1,1,39,66,53.1,50.8,8,291,7,156,9.4,49,306,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T21:00:00,0.2,158,252,190,330,71,19,55,35.7,51.6,13.6,1,1,1,37.9,64,51.6,49,8,300,3,140,9.3,40,308,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T22:00:00,0.1,137,284,142,334,103,18,54,35.6,50.5,14.6,1,1,1,37,63,50.5,47.7,8,315,3,131,9.2,42,306,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-03T23:00:00,0.1,131,294,145,354,76,18,55,35.7,49.4,15.7,1,1,1,36,62.1,49.4,46.5,8,287,7,139,9,56,303,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T00:00:00,0.1,143,311,134,357,55,19,55,36.4,48.5,16.6,1,1,1,36,62.1,48.5,45.2,8,294,7,156,9.3,58,314,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T01:00:00,-777.7,104,339,120,375,63,19,54,35.5,47.4,17.7,1,1,1,34,60.1,47.4,44,8,298,7,163,8.9,69,302,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T02:00:00,-777.7,124,323,110,372,71,19,54,35.6,46.4,18.6,1,1,1,34,59,46.4,42.9,8,314,7,151,8.8,85,308,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T03:00:00,-777.7,138,320,110,377,55,19,54,35.6,45.7,19.4,1,1,1,33.1,59,45.7,41.9,8,305,7,155,8.8,78,305,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T04:00:00,-777.7,142,314,101,387,57,19,54,35.7,44.8,20.2,1,1,1,32,57.9,44.8,40.9,8,320,3,142,8.6,100,307,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T05:00:00,-777.7,134,300,106,392,69,19,54,35.7,44.2,20.9,1,1,1,32,57.9,44.2,40.1,8,324,3,145,8.7,78,312,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T06:00:00,-777.7,104,290,101,408,97,19,54,35.5,43.6,21.4,1,1,1,30.9,57.9,43.6,39.4,8,290,7,172,8.8,84,318,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T07:00:00,-777.7,152,207,161,377,102,18,54,35.4,43.2,21.8,1,1,1,30.9,57,43.2,38.8,8,316,3,169,9,76,316,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T08:00:00,-777.7,187,196,110,397,110,18,55,35.9,44,21,1,1,1,32,57.9,44,39.7,8,295,3,169,9.2,73,320,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T09:00:00,-777.7,178,201,110,395,116,18,55,36.2,46.5,18.5,1,1,1,34,60.1,46.5,42.4,8,319,3,179,10.5,29,325,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T10:00:00,0.1,220,195,144,366,76,18,55.9,36.3,49.4,15.7,1,1,1,37,62.1,49.4,46,8,292,3,186,11.2,13,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T11:00:00,0.4,184,200,154,366,94,18,55.9,36.3,52.2,13.2,1,1,1,37.9,66,52.2,49.3,8,276,7,168,11.3,16,301,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T12:00:00,0.8,222,174,170,342,92,18,55.9,36.4,54.6,11.2,1,1,1,39,69.1,54.6,52.3,8,272,7,159,11.4,18,289,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T13:00:00,1.3,204,169,155,345,127,18,55.9,36.3,56.6,9.7,1,1,1,41,71.1,56.6,54.6,8,255,7,165,11.5,29,281,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T14:00:00,1.7,267,155,158,311,110,19,55.9,36.1,58.1,8.6,1,1,1,42.1,72,58.1,56.4,8,262,7,186,11.9,27,280,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T15:00:00,2,244,159,153,335,109,18,55.9,35.8,59,8,1,1,1,43,73.9,59,57.4,8,318,7,141,12,27,283,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T16:00:00,2.1,240,142,162,334,121,18,55,35.6,59.3,7.8,1,1,1,44.1,73.9,59.3,57.7,8,315,7,175,12.1,27,280,4.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T17:00:00,2,236,135,161,342,126,17.1,54,35.4,58.9,8.1,1,1,1,43,73,58.9,57.2,8,302,7,190,12.1,29,288,4.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T18:00:00,1.5,232,149,166,336,117,17.1,55,35.1,57.5,9,1,1,1,42.1,71.1,57.5,55.6,8,327,7,145,11.6,22,287,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T19:00:00,0.8,180,164,203,323,129,18,55,35.4,55.2,10.6,1,1,1,39.9,69.1,55.2,53.1,8,345,7,130,9.7,45,298,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T20:00:00,0.5,134,216,193,332,125,19,55,35.6,53.4,12,1,1,1,39,66.9,53.4,51.1,8,288,7,156,9.5,40,304,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T21:00:00,0.3,148,260,194,322,75,19,55,35.8,51.9,13.4,1,1,1,37.9,64.9,51.9,49.3,8,295,3,138,9.4,38,307,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T22:00:00,0.2,130,293,146,327,103,19,55,35.7,50.7,14.4,1,1,1,37,63,50.7,48,8,307,7,129,9.2,40,305,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-04T23:00:00,0.1,131,299,149,343,78,19,55,35.8,49.6,15.5,1,1,1,36,62.1,49.6,46.7,8,278,7,142,9,51,302,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T00:00:00,0.1,148,317,134,349,52,19.9,55,36.5,48.7,16.4,1,1,1,35.1,62.1,48.7,45.4,8,279,7,151,9.3,64,311,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T01:00:00,0.1,108,336,128,358,70,19,54,35.6,47.6,17.4,1,1,1,34,60.1,47.6,44.3,8,292,7,157,9,67,302,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T02:00:00,-777.7,122,326,115,365,73,19,54,35.7,46.6,18.4,1,1,1,34,60.1,46.6,43.1,8,302,7,150,8.8,85,306,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T03:00:00,-777.7,145,322,110,368,55,19,54,35.7,45.8,19.2,1,1,1,33.1,59,45.8,42.1,8,300,7,153,8.8,76,304,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T04:00:00,-777.7,142,316,105,378,59,19.9,54,35.9,45,20.1,1,1,1,32,57.9,45,41,8,317,3,145,8.6,96,307,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T05:00:00,-777.7,134,306,104,387,69,19,55,35.8,44.4,20.7,1,1,1,32,57.9,44.4,40.3,8,321,3,148,8.7,73,312,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T06:00:00,-777.7,106,290,111,403,90,19,55,35.6,43.8,21.2,1,1,1,30.9,57.9,43.8,39.6,8,287,3,176,8.8,76,317,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T07:00:00,-777.7,148,205,164,377,107,19,55,35.5,43.4,21.6,1,1,1,30.9,57,43.4,39.1,8,306,3,175,9,71,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T08:00:00,-777.7,185,192,114,393,116,19,55,36,44.3,20.7,1,1,1,32,57.9,44.3,40,8,288,3,176,9.2,69,321,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T09:00:00,0.1,183,196,112,390,119,19,55.9,36.3,46.9,18.2,1,1,1,35.1,60.1,46.9,42.8,8,314,3,182,10.5,33,325,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T10:00:00,0.2,224,190,151,357,78,18,55.9,36.5,49.8,15.4,1,1,1,37,63,49.8,46.5,8,293,3,185,11.1,16,317,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T11:00:00,0.5,194,194,166,357,90,18,55.9,36.5,52.6,12.9,1,1,1,39,66.9,52.6,49.9,8,275,7,171,11.3,16,301,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T12:00:00,1,229,176,172,334,89,19,55.9,36.5,55.1,10.9,1,1,1,39.9,69.1,55.1,52.9,8,276,7,154,11.4,20,286,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T13:00:00,1.4,208,167,164,340,120,18,55.9,36.5,57.1,9.4,1,1,1,41,71.1,57.1,55.2,8,255,6,161,11.5,31,280,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T14:00:00,1.9,256,156,160,316,112,19,55.9,36.3,58.5,8.3,1,1,1,42.8,73,58.5,56.9,8,264,7,186,11.9,27,278,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T15:00:00,2.2,247,160,160,326,107,18,55.9,35.9,59.5,7.7,1,1,1,43,73.9,59.5,58,8,320,7,145,12.1,24,281,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T16:00:00,2.3,250,142,161,328,119,18,55,35.8,59.8,7.6,1,1,1,44.1,73.9,59.8,58.3,8,300,7,177,12.1,29,278,4.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T17:00:00,2.1,237,138,161,338,126,18,54,35.6,59.4,7.8,1,1,1,44.1,73.9,59.4,57.8,8,303,7,187,12.1,29,285,4.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T18:00:00,1.6,233,150,166,329,122,17.1,55,35.4,58,8.7,1,1,1,43,72,58,56.2,8,337,7,139,11.6,22,285,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T19:00:00,0.9,184,171,200,318,127,18,55,35.6,55.7,10.2,1,1,1,41,69.1,55.7,53.7,8,347,7,125,9.6,45,296,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T20:00:00,0.6,134,221,189,328,128,19,55,35.9,53.9,11.7,1,1,1,39.9,66.9,53.9,51.7,8,290,7,152,9.4,40,301,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T21:00:00,0.3,151,263,188,320,78,19,55.9,36.1,52.4,12.9,1,1,1,37.9,64.9,52.4,50,8,297,3,138,9.3,44,304,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T22:00:00,0.2,133,297,140,327,103,19,55.9,36,51.2,14,1,1,1,37,64,51.2,48.6,8,300,7,127,9.2,44,302,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-05T23:00:00,0.1,138,303,152,338,69,19,55,36.1,50.1,15,1,1,1,36,63,50.1,47.3,8,274,7,140,8.8,58,298,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-06T00:00:00,0.1,144,330,137,349,41,19.9,55.9,36.7,48.9,16.2,1,1,1,36,62.1,48.9,45.8,8,282,3,151,9.2,75,309,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-06T01:00:00,0.1,109,348,124,353,66,19,55,35.9,48,17.1,1,1,1,35.1,61,48,44.8,8,292,7,149,8.8,73,299,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-06T02:00:00,-777.7,124,333,115,359,69,19,54.9,36,47,18.1,1,1,1,34,60.1,47,43.7,8,300,7,146,8.6,91,304,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,03-06T03:00:00,-777.7,143,333,108,366,51,19,54,36,46.2,18.8,1,1,1,33.1,59,46.2,42.6,8,297,7,149,8.7,80,302,2.5
