STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T04:00:00,-777.7,191,264,120,323,102,34,54,44.9,53,12,1,1,1,48,57.9,53,52.4,3,362,2,142,5.4,212,74,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T05:00:00,-777.7,187,259,131,336,88,33.1,54,44.5,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,326,2,169,5.4,193,69,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T06:00:00,0,216,209,137,342,97,32,54,44.2,52.3,12.7,1,1,1,46.9,57.9,52.3,51.6,3,367,2,192,5.6,147,70,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T07:00:00,-777.7,257,160,126,327,131,33.1,54,44.1,52.8,12.2,1,1,1,46.9,57.9,52.8,52.1,3,409,2,161,6,113,75,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T08:00:00,-777.7,277,162,140,313,108,33.1,54,44.6,55,10,1,1,1,50,60.1,55,54.6,3,359,2,217,6.3,93,70,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T09:00:00,0.4,283,166,130,303,117,33.1,55,45,58,7.4,1,1,1,52,64.8,58,57.8,3,387,4,131,6.7,87,81,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T10:00:00,1,285,168,133,315,98,32,54,45,60.5,5.5,1,1,1,54,69.1,60.5,60.5,3,281,4,166,7,95,106,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T11:00:00,1.7,265,169,157,281,128,30.9,55,45,62.5,4.2,1,1,1,55.9,73,62.5,62.5,7,257,6,201,7.6,82,222,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T12:00:00,1.9,252,182,149,266,151,32,55,45.8,63.1,3.8,1,1,1,55.9,73,63.1,63.1,7,383,6,288,9.5,40,242,5.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T13:00:00,1.7,259,182,155,261,142,35.1,55,46.8,63.1,3.6,1,1,1,57,72,63.1,63.1,7,491,6,276,11.2,16,247,8.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T14:00:00,1.5,252,180,144,272,153,36,55.9,47.1,62.7,3.8,1,1,1,57,71.1,62.7,62.7,7,576,6,261,12.4,4,251,10
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T15:00:00,1.2,242,178,147,287,147,39,55.9,47.5,62,4.2,1,1,1,55.9,70,62,62,7,619,6,222,12.9,7,253,10.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T16:00:00,0.8,249,161,138,294,159,37.9,55,48,61,4.9,1,1,1,55.9,68,61,60.9,7,643,6,213,12.9,0,254,10.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T17:00:00,0.5,265,138,165,294,138,39,55.9,48.1,59.6,5.9,1,1,1,55,66,59.6,59.5,7,625,6,227,12,0,255,9.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T18:00:00,0.2,233,139,152,284,192,39,55,48.2,58,7.2,1,1,1,53.1,63,58,58,7,561,6,260,10.6,7,256,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T19:00:00,0.2,229,162,193,254,162,37.9,55,48.1,57.6,7.6,1,1,1,53.1,62.1,57.6,57.5,7,533,6,222,9.2,27,258,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T20:00:00,0.1,233,235,159,235,139,36,55,47.6,57.4,7.7,1,1,1,53.1,62.2,57.4,57.3,7,392,6,238,8.3,73,263,4.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T21:00:00,0.1,212,272,121,254,141,36,55,47.3,57.1,8,1,1,1,53.1,62.1,57.1,56.9,7,278,6,203,7.3,82,267,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T22:00:00,0.1,199,287,120,258,136,35.1,55,47.1,56.7,8.4,1,1,1,53.1,61,56.7,56.5,7,214,3,153,6.7,120,266,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-22T23:00:00,0.1,233,293,107,249,118,35.1,55,47,56.3,8.7,1,1,1,52,61,56.3,56.2,3,181,7,179,6.6,82,254,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T00:00:00,-777.7,204,262,137,289,108,35.1,55,46.7,55.8,9.3,1,1,1,51.1,60.1,55.8,55.5,3,243,7,155,6.5,106,50,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T01:00:00,-777.7,216,276,114,301,94,35.1,54,46.3,55,10,1,1,1,50,60.1,55,54.7,3,321,7,143,6.1,138,68,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T02:00:00,-777.7,236,267,120,296,80,35.1,54,45.8,54.3,10.7,1,1,1,48.9,59,54.3,53.9,3,290,2,152,5.7,167,72,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T03:00:00,-777.7,199,273,110,331,87,35.1,54,45.4,53.6,11.4,1,1,1,48.9,59,53.6,53.1,3,325,2,149,5.6,193,68,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T04:00:00,-777.7,184,257,125,336,98,34,53.1,45.1,53,12,1,1,1,48,57.9,53,52.5,3,353,2,154,5.5,200,76,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T05:00:00,-777.7,176,253,135,350,86,34,53.1,44.8,52.6,12.4,1,1,1,46.9,57.9,52.6,52,3,314,2,168,5.4,200,69,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T06:00:00,0,205,205,140,351,99,33.1,53.1,44.5,52.4,12.6,1,1,1,46.9,57.9,52.4,51.7,3,353,2,201,5.6,147,70,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T07:00:00,-777.7,236,157,130,344,133,33.6,53.1,44.4,52.9,12.2,1,1,1,46.9,57.9,52.9,52.1,3,403,2,165,6.1,102,75,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T08:00:00,-777.7,270,164,135,318,113,34,54,44.9,55.1,10,1,1,1,50,60.1,55.1,54.6,3,354,2,216,6.3,96,71,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T09:00:00,0.3,266,169,131,313,122,33.1,54,45.3,58,7.4,1,1,1,52,64.2,58,57.8,3,379,2,131,6.7,96,81,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T10:00:00,1,288,164,138,307,103,33.1,54,45.1,60.5,5.5,1,1,1,54,68.9,60.5,60.4,3,286,4,161,7.1,99,106,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T11:00:00,1.7,266,167,158,279,131,32,55,45.2,62.4,4.2,1,1,1,55.9,72,62.4,62.4,7,266,6,197,7.8,78,222,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T12:00:00,1.8,246,187,138,271,158,33.1,55,45.8,63,3.8,1,1,1,55.9,72,63,63,7,381,6,288,9.7,33,242,5.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T13:00:00,1.7,268,176,153,257,146,35.1,55,46.8,63,3.6,1,1,1,57,72,63,63,7,477,6,293,11.3,16,247,8.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T14:00:00,1.4,255,176,147,271,151,36,55.9,47.2,62.6,3.8,1,1,1,57,71.1,62.6,62.6,7,562,6,268,12.5,4,250,9.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T15:00:00,1.1,233,176,142,293,156,39,55.9,47.6,61.9,4.2,1,1,1,56.5,69.1,61.9,61.9,7,611,6,217,12.8,9,253,10.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T16:00:00,0.8,245,159,138,294,166,38.5,55,48,60.9,4.9,1,1,1,55.9,68,60.9,60.9,7,637,6,208,12.9,0,253,10.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T17:00:00,0.4,263,140,158,296,143,39,55,48.2,59.5,5.9,1,1,1,55,64.9,59.5,59.5,7,623,6,219,12,0,255,9.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T18:00:00,0.2,235,139,150,286,190,39,55,48.3,58,7.2,1,1,1,54,63,58,57.9,7,562,6,252,10.6,7,256,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T19:00:00,0.2,220,160,198,258,164,39,55,48.1,57.6,7.6,1,1,1,53.8,62.1,57.6,57.5,7,529,6,212,9.2,24,257,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T20:00:00,0.1,221,235,161,242,141,37,55,47.6,57.4,7.7,1,1,1,53.1,62.2,57.4,57.3,7,392,6,236,8.3,67,263,4.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T21:00:00,0.1,201,261,132,259,147,36,55,47.4,57,8.1,1,1,1,53.1,62.1,57,56.9,7,285,6,200,7.4,80,265,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T22:00:00,0.1,188,285,129,262,136,36,55,47.3,56.6,8.5,1,1,1,53.1,61,56.6,56.4,7,220,3,155,6.7,127,266,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-23T23:00:00,0.1,222,291,113,253,120,36,55,47.1,56.3,8.8,1,1,1,52,61,56.3,56.1,7,188,3,179,6.6,76,248,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T00:00:00,-777.7,188,260,135,303,114,35.1,55,46.9,55.7,9.3,1,1,1,51.1,60.1,55.7,55.5,3,239,7,158,6.5,103,48,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T01:00:00,-777.7,209,274,116,307,94,35.1,54,46.3,55,10.1,1,1,1,50,60.1,55,54.7,3,320,7,145,6.1,140,67,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T02:00:00,-777.7,225,267,125,305,78,35.1,54,45.9,54.3,10.7,1,1,1,50,59,54.3,53.9,3,284,2,155,5.7,173,70,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T03:00:00,-777.7,195,278,108,325,94,35.1,53.1,45.5,53.6,11.4,1,1,1,48.9,59,53.6,53.1,3,319,2,155,5.6,189,66,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T04:00:00,-777.7,182,259,123,330,107,34,53.1,45.1,53,12,1,1,1,48,57.9,53,52.5,3,356,2,161,5.5,196,76,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T05:00:00,-777.7,182,252,131,347,88,34,53.1,44.8,52.6,12.4,1,1,1,46.9,57.9,52.6,52,3,318,2,167,5.4,200,70,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T06:00:00,0,209,207,135,340,108,33.1,53.1,44.6,52.4,12.6,1,1,1,46.9,57.9,52.4,51.7,3,354,2,194,5.5,160,70,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T07:00:00,-777.7,238,159,137,336,130,33.1,53.1,44.4,52.8,12.2,1,1,1,46.9,57.9,52.8,52.2,3,405,2,154,6,113,74,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T08:00:00,-777.7,275,171,135,309,110,33.1,54,45,55.1,9.9,1,1,1,50,60.1,55.1,54.7,3,362,2,208,6.3,98,71,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T09:00:00,0.3,268,173,133,309,117,33.1,54,45.3,58,7.4,1,1,1,52,64,58,57.8,3,372,4,132,6.6,102,81,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T10:00:00,1,292,165,136,304,104,32,54,45.1,60.4,5.5,1,1,1,54,68.2,60.4,60.4,3,282,4,170,7.1,104,106,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T11:00:00,1.6,265,170,156,271,138,30.9,55,45.1,62.4,4.2,1,1,1,55.9,72,62.4,62.4,7,263,6,201,7.9,71,223,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T12:00:00,1.7,230,191,137,266,176,32,55,45.8,63,3.8,1,1,1,55.9,72,63,63,7,377,6,291,9.7,31,241,5.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T13:00:00,1.6,267,187,144,243,160,34,55,46.7,63,3.6,1,1,1,57,72,63,63,7,477,6,285,11.3,16,247,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T14:00:00,1.4,251,185,147,262,156,36,55.9,47,62.6,3.8,1,1,1,57,71.1,62.6,62.6,7,561,6,266,12.5,4,249,9.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T15:00:00,1.1,239,182,144,277,158,37.9,55.9,47.5,61.9,4.2,1,1,1,57,69.1,61.9,61.9,7,600,6,224,12.9,9,252,10.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T16:00:00,0.8,240,170,135,284,172,37.9,55,47.8,60.9,4.9,1,1,1,55.9,68,60.9,60.9,7,623,6,212,12.8,0,253,10.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T17:00:00,0.5,263,151,151,292,143,39,55,48.1,59.5,5.9,1,1,1,55,64.9,59.5,59.5,7,616,6,220,12.1,2,254,9.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T18:00:00,0.2,228,152,143,291,186,39,55,48.3,58,7.2,1,1,1,54,63,58,57.9,7,558,6,260,10.7,7,256,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T19:00:00,0.2,216,169,191,263,162,37.9,55,48.1,57.5,7.6,1,1,1,54,62.1,57.5,57.5,7,535,6,212,9.2,24,257,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T20:00:00,0.1,228,233,157,237,145,37,55,47.7,57.4,7.8,1,1,1,53.1,62.1,57.4,57.2,7,399,6,247,8.3,62,262,4.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T21:00:00,0.1,209,261,129,254,147,36,55,47.4,57,8.1,1,1,1,53.1,62.1,57,56.9,7,297,6,194,7.3,84,266,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T22:00:00,0.1,195,283,127,258,138,36,55,47.3,56.6,8.5,1,1,1,53.1,61,56.6,56.4,7,227,3,146,6.6,136,262,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-24T23:00:00,0.1,218,293,113,256,120,36,55,47.1,56.3,8.8,1,1,1,52,60.1,56.3,56.1,7,194,3,183,6.6,73,256,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T00:00:00,-777.7,192,271,128,298,112,35.1,54,46.9,55.7,9.4,1,1,1,51.1,60.1,55.7,55.4,3,245,2,156,6.4,109,54,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T01:00:00,-777.7,212,287,109,310,82,35.1,54,46.3,54.9,10.1,1,1,1,50,59.2,54.9,54.6,3,314,7,144,6.1,133,69,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T02:00:00,-777.7,223,281,118,301,78,35.1,54,45.9,54.2,10.8,1,1,1,48.9,59,54.2,53.9,3,281,2,166,5.8,162,72,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T03:00:00,-777.7,195,285,114,318,87,35.1,53.1,45.5,53.5,11.5,1,1,1,48.9,59,53.5,53,3,321,2,155,5.5,184,67,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T04:00:00,-777.7,180,265,130,322,103,34,53.1,45.1,53,12.1,1,1,1,48,57.9,53,52.4,3,352,2,177,5.5,198,75,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T05:00:00,-777.7,185,261,137,340,77,34,53.1,44.8,52.5,12.5,1,1,1,46.9,57.9,52.5,51.9,3,326,2,172,5.4,193,70,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T06:00:00,0,218,213,142,328,99,33.1,53.1,44.5,52.3,12.7,1,1,1,46.9,57.9,52.3,51.7,3,360,2,187,5.5,151,71,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T07:00:00,-777.7,231,164,141,334,130,33.1,53.1,44.4,52.9,12.1,1,1,1,46.9,57.9,52.9,52.2,3,400,2,160,5.9,116,75,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T08:00:00,-777.7,259,176,140,318,108,33.1,54,44.9,55.1,9.9,1,1,1,50,60.1,55.1,54.8,3,371,2,199,6.3,91,75,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T09:00:00,0.3,263,175,133,317,112,33.1,54,45.2,58,7.3,1,1,1,53.1,64,58,57.9,3,376,4,137,6.7,91,84,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T10:00:00,0.9,287,167,132,313,101,32,54,45,60.5,5.5,1,1,1,54,68,60.5,60.4,3,296,4,173,7,106,107,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T11:00:00,1.6,269,172,152,276,131,30.9,55,45.1,62.4,4.2,1,1,1,55.9,72,62.4,62.4,7,256,6,193,7.8,69,219,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T12:00:00,1.7,218,189,142,282,169,32,55,45.7,63,3.8,1,1,1,55.9,72,63,63,7,368,6,299,9.6,31,240,5.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T13:00:00,1.7,256,184,148,249,162,34,55,46.5,63.1,3.6,1,1,1,57,72,63.1,63.1,7,465,6,300,11.2,16,246,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T14:00:00,1.5,246,187,144,266,156,36,55.9,46.9,62.7,3.8,1,1,1,57,71.1,62.7,62.7,7,554,6,264,12.4,4,248,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T15:00:00,1.1,240,184,137,274,164,37.9,55,47.4,62,4.2,1,1,1,57,70,62,61.9,7,597,6,223,12.8,9,252,10.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T16:00:00,0.8,248,167,132,280,174,37.9,55,47.7,60.9,4.9,1,1,1,55.9,68,60.9,60.9,7,603,6,230,12.7,0,252,10.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T17:00:00,0.4,252,156,149,301,143,39,55,48.1,59.5,5.9,1,1,1,55,64.9,59.5,59.5,7,609,6,225,12,4,254,9.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T18:00:00,0.2,237,154,141,289,179,39,55,48.3,58,7.2,1,1,1,54,63,58,57.9,7,569,6,247,10.7,7,255,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T19:00:00,0.1,226,170,184,267,152,39,55,48.2,57.5,7.7,1,1,1,53.1,62.1,57.5,57.4,7,551,6,201,9.2,22,256,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T20:00:00,0.1,224,228,150,244,154,37.9,55,47.8,57.3,7.8,1,1,1,53.1,62.1,57.3,57.2,7,410,6,240,8.2,62,260,4.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T21:00:00,0.1,209,258,125,263,145,37,55,47.6,57,8.1,1,1,1,53.1,62.1,57,56.8,7,303,6,189,7.2,91,264,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T22:00:00,0.1,199,283,124,260,133,37,55,47.4,56.5,8.5,1,1,1,53.1,61,56.5,56.3,7,220,4,149,6.6,140,256,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-25T23:00:00,0.1,224,287,113,256,120,37,55,47.3,56.2,8.8,1,1,1,52,60.1,56.2,56.1,3,194,7,192,6.6,78,248,0.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T00:00:00,-777.7,190,271,116,313,110,36,54,47.2,55.6,9.4,1,1,1,51.1,60.1,55.6,55.4,3,251,2,150,6.4,106,60,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T01:00:00,-777.7,205,287,107,316,85,36,54,46.4,54.9,10.1,1,1,1,50,59,54.9,54.6,3,320,2,145,6.1,131,72,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T02:00:00,-777.7,218,278,116,310,78,35.1,54,45.9,54.2,10.8,1,1,1,50,59,54.2,53.9,3,286,2,169,5.8,162,74,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T03:00:00,-777.7,197,287,110,318,87,35.1,53.1,45.5,53.5,11.5,1,1,1,48.9,57.9,53.5,53,3,324,2,162,5.6,182,68,1.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T04:00:00,-777.7,176,272,123,322,107,34,53.1,45.1,52.9,12.1,1,1,1,48,57.9,52.9,52.3,3,355,2,180,5.6,187,75,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T05:00:00,-777.7,180,268,135,338,79,34,53.1,44.7,52.5,12.5,1,1,1,46.9,57.9,52.5,51.8,3,321,2,183,5.4,191,70,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T06:00:00,0,219,210,136,324,110,32,53.1,44.5,52.3,12.7,1,1,1,46.9,57.9,52.3,51.7,3,349,2,197,5.5,153,72,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T07:00:00,-777.7,222,161,143,336,137,33.1,53.1,44.3,52.9,12.1,1,1,1,46.9,57.9,52.9,52.2,3,402,2,168,5.9,116,76,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T08:00:00,-777.7,252,169,142,322,115,33.1,54,44.9,55.2,9.8,1,1,1,50,60.1,55.2,54.9,3,378,2,200,6.3,93,76,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T09:00:00,0.3,255,167,137,324,117,33.1,54,45.2,58,7.3,1,1,1,53.1,64,58,57.9,3,382,4,140,6.6,91,85,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T10:00:00,0.9,274,156,137,324,109,32,54,45,60.5,5.4,1,1,1,55,68,60.5,60.5,3,307,4,180,7.1,102,114,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T11:00:00,1.5,269,158,158,285,129,30.9,55,45,62.4,4.1,1,1,1,55.9,72,62.4,62.4,7,262,6,196,7.8,73,221,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,02-26T12:00:00,1.7,218,171,155,288,169,32,55,45.7,63,3.7,1,1,1,55.9,72,63,63,7,368,6,312,9.7,31,240,5.9
