STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T11:00:00,0.1,132,339,104,363,62,12,37,24.9,41.5,23.6,1,1,1,28,55.9,41.5,35.3,3,245,8,163,13.2,18,54,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T12:00:00,0.2,147,324,107,358,63,12.9,37,25.1,42.9,22.3,1,1,1,30,59,42.9,37,3,257,8,154,13.4,11,64,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T13:00:00,0.2,173,286,106,366,69,10.9,37,25,43.9,21.4,1,1,1,30.9,59,43.9,38.3,3,251,8,178,13.3,11,66,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T14:00:00,0.3,138,300,104,380,78,12,37,25.1,44.5,20.8,1,1,1,30.9,60.1,44.5,39,3,250,4,183,13.5,11,73,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T15:00:00,0.3,172,289,119,367,53,12,37,24.8,44.7,20.6,1,1,1,30.9,60.1,44.7,39.2,3,278,8,188,13.8,11,67,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T16:00:00,0.3,159,292,123,355,71,12,37,24.4,44.4,20.9,1,1,1,30.9,59,44.4,38.9,3,286,4,179,13.6,4,70,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T17:00:00,0.2,159,256,136,376,74,10.9,36,23.9,43.5,21.7,1,1,1,30.9,57.9,43.5,37.7,3,308,4,172,13.2,7,69,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T18:00:00,0.1,126,295,100,402,78,10,35.1,23.7,41.9,23.2,1,1,1,30,55.9,41.9,35.9,3,322,4,159,12.2,4,66,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T19:00:00,0.1,154,283,118,376,69,10.9,35.1,23.5,39.6,25.4,1,1,1,28.9,52,39.6,33.4,3,337,8,176,10.8,31,67,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T20:00:00,-777.7,122,344,113,370,51,10.9,35.1,23.7,38,27,1,1,1,27,50,38,31.7,3,323,8,177,10.1,47,67,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T21:00:00,-777.7,87,381,107,388,37,10.9,36,23.9,36.7,28.3,1,1,1,26.1,48.9,36.7,30.3,3,310,8,175,10,58,67,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T22:00:00,0,97,388,109,379,28,10.9,35.1,24.1,35.8,29.2,1,1,1,25,46.9,35.8,29.3,3,301,8,206,9.7,62,62,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-11T23:00:00,0,117,382,87,377,37,10.9,35.1,24.2,35,30,1,1,1,25,46,35,28.4,3,275,8,190,9.6,60,59,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T00:00:00,0,100,418,86,366,30,12,35.1,24.4,34.3,30.7,1,1,1,24.1,45,34.3,27.5,3,237,8,178,9.9,70,57,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T01:00:00,0,131,408,81,355,25,10.9,34,23.9,33.6,31.4,1,1,1,23,44.1,33.6,26.6,3,264,8,184,9.8,51,53,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T02:00:00,0,118,406,79,379,18,10.9,35.1,24,33.1,31.9,1,1,1,23,43,33.1,25.9,3,249,8,193,9.8,71,48,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T03:00:00,0,131,390,72,379,28,10,35.1,23.9,32.5,32.5,1,1,1,21.9,43,32.5,25.3,3,237,8,208,9.8,60,46,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T04:00:00,0,121,402,79,374,23,9,35.1,23.8,32,33,1,1,1,21.9,43,32,24.8,3,223,8,214,9.6,82,42,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T05:00:00,0,135,377,74,379,35,10,36,23.7,31.6,33.4,1,1,1,21,42.1,31.6,24.2,3,240,8,191,9.8,71,42,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T06:00:00,0,142,325,128,366,39,10.9,36,23.9,31.4,33.6,1,1,1,19.9,42.1,31.4,23.9,3,229,8,204,9.8,58,43,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T07:00:00,0,129,318,113,396,44,12,37,24.8,33.4,31.6,1,1,1,21.9,44.1,33.4,25.9,3,253,1,191,10.6,56,46,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T08:00:00,0,139,353,84,381,44,12.9,37,25.3,36.1,28.9,1,1,1,25,46.9,36.1,28.6,3,243,1,180,11.8,31,52,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T09:00:00,-777.7,141,338,100,377,44,10.9,37,25.2,38.5,26.5,1,1,1,27,51.1,38.5,31.5,3,246,1,161,12.4,29,55,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T10:00:00,0.1,137,336,118,368,42,12,37.9,25.3,40.4,24.6,1,1,1,28,54,40.4,34,3,239,1,169,12.9,9,52,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T11:00:00,0.1,131,332,101,373,62,12,37.9,25.6,42.1,23.1,1,1,1,28.9,55.9,42.1,36,3,252,8,159,13.3,16,59,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T12:00:00,0.2,143,319,102,364,72,12.9,37.9,25.7,43.4,21.8,1,1,1,30,59,43.4,37.6,3,264,8,156,13.6,9,70,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T13:00:00,0.2,172,283,103,372,69,12,39,25.6,44.4,20.8,1,1,1,30.9,59,44.4,39,3,261,8,181,13.5,9,71,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T14:00:00,0.3,145,293,113,378,71,12,39,25.7,45,20.3,1,1,1,32,60.1,45,39.7,3,260,4,188,13.7,9,79,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T15:00:00,0.3,171,293,127,359,51,12,37.9,25.4,45.2,20,1,1,1,32,60.1,45.2,39.9,3,288,4,180,14,9,70,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T16:00:00,0.3,151,299,123,356,71,12,37,24.9,44.9,20.4,1,1,1,32,59,44.9,39.6,3,301,4,171,13.7,7,74,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T17:00:00,0.2,150,263,145,371,71,12,37,24.4,44,21.2,1,1,1,30.9,57.9,44,38.4,3,316,4,172,13.3,7,72,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T18:00:00,0.1,126,304,107,393,71,10.9,36,24.2,42.4,22.7,1,1,1,30.9,55.9,42.4,36.5,3,325,4,163,12.3,2,68,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T19:00:00,0.1,150,286,124,373,67,10.9,36,24.1,40.1,24.9,1,1,1,28.9,53.1,40.1,34,3,345,8,165,10.9,27,69,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T20:00:00,-777.7,115,353,120,365,46,12,36,24.2,38.5,26.6,1,1,1,28,50,38.5,32.3,3,329,8,169,10.2,42,69,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T21:00:00,-777.7,91,385,114,378,32,12,36,24.5,37.1,27.9,1,1,1,27,48.9,37.1,30.8,3,322,8,173,10.2,53,70,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T22:00:00,0,94,393,110,372,30,12,36,24.7,36.2,28.8,1,1,1,26.1,48,36.2,29.9,3,316,8,198,9.8,62,66,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-12T23:00:00,0,110,387,89,378,37,12.9,36,24.9,35.5,29.5,1,1,1,25,46,35.5,29,3,284,8,188,9.6,58,63,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T00:00:00,0,97,425,81,371,25,12.9,36,25.1,34.8,30.2,1,1,1,25,46,34.8,28.1,3,244,8,180,9.9,75,59,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T01:00:00,0,136,409,81,351,23,12,35.1,24.5,34.1,30.9,1,1,1,24.1,45,34.1,27.3,3,270,8,182,9.8,56,55,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T02:00:00,0,111,411,74,390,14,10.9,36,24.6,33.7,31.3,1,1,1,24.1,44.1,33.7,26.6,3,257,8,183,9.8,73,50,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T03:00:00,-777.7,121,395,72,388,23,10.9,36,24.5,33.1,31.9,1,1,1,23,43,33.1,26,3,243,8,200,9.7,67,47,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T04:00:00,-777.7,116,405,74,386,19,12,36,24.5,32.5,32.5,1,1,1,21.9,43,32.5,25.5,3,229,8,209,9.6,87,44,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T05:00:00,-777.7,132,373,67,396,32,12,36,24.5,32.1,32.9,1,1,1,21,42.1,32.1,24.8,3,240,8,189,9.8,73,42,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T06:00:00,-777.7,147,323,119,374,37,12,36,24.6,32,33,1,1,1,21,43,32,24.6,3,241,8,200,9.9,58,43,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T07:00:00,-777.7,126,318,110,398,48,12.9,37,25.5,34.1,30.9,1,1,1,24.1,45,34.1,26.6,3,265,1,196,10.7,58,46,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T08:00:00,-777.7,143,344,83,386,44,14,37,25.9,36.7,28.3,1,1,1,26.1,46.9,36.7,29.3,3,243,1,180,11.9,29,51,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T09:00:00,-777.7,142,326,99,383,50,12.9,37.9,25.9,39,26,1,1,1,28,51.1,39,32.1,3,248,1,157,12.5,27,54,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T10:00:00,0.1,147,324,122,368,39,12.9,37.9,26,41,24.1,1,1,1,28.9,54,41,34.6,3,234,8,167,12.9,11,50,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T11:00:00,0.1,133,329,94,377,67,14,39,26.2,42.6,22.5,1,1,1,30,57,42.6,36.7,3,256,8,154,13.4,16,57,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T12:00:00,0.2,138,310,100,373,79,14,39,26.2,43.9,21.3,1,1,1,30.9,59,43.9,38.3,3,266,8,154,13.6,9,69,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T13:00:00,0.2,162,276,110,379,73,12.9,39,26.1,44.9,20.3,1,1,1,32,59,44.9,39.6,3,255,4,183,13.5,9,71,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T14:00:00,0.3,140,295,114,378,73,12.9,39,26.1,45.5,19.7,1,1,1,32,60.1,45.5,40.4,3,260,4,191,13.7,7,78,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T15:00:00,0.3,162,295,126,357,59,12.9,37.9,25.8,45.8,19.5,1,1,1,32,60.1,45.8,40.6,3,279,4,187,14,9,69,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T16:00:00,0.3,148,300,125,352,75,12,37,25.3,45.4,19.9,1,1,1,32,60.1,45.4,40.2,3,296,8,174,13.7,4,73,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T17:00:00,0.2,154,268,140,369,69,12,37,24.8,44.5,20.7,1,1,1,30.9,59,44.5,39,3,307,4,176,13.4,7,72,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T18:00:00,0.1,121,313,105,390,71,10.9,37,24.6,42.9,22.3,1,1,1,30.9,57,42.9,37.1,3,315,4,170,12.4,2,68,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T19:00:00,0.1,147,300,117,369,67,10.9,36,24.4,40.5,24.5,1,1,1,30,53.1,40.5,34.5,3,341,8,164,11,24,68,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T20:00:00,-777.7,110,359,120,366,46,12,36,24.5,38.8,26.2,1,1,1,28.9,50,38.8,32.7,3,330,8,166,10.3,45,67,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T21:00:00,-777.7,91,395,107,377,30,12,36,24.7,37.5,27.5,1,1,1,28,48.9,37.5,31.2,3,325,8,178,10.2,51,68,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T22:00:00,0,83,411,108,369,30,12.9,37,24.9,36.6,28.4,1,1,1,27,48,36.6,30.2,3,325,8,194,10,60,64,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-13T23:00:00,0,107,404,84,370,34,12.9,37,25.1,35.8,29.2,1,1,1,26.1,46,35.8,29.3,3,299,8,178,9.7,49,63,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T00:00:00,0,95,437,84,362,23,12.9,36,25.3,35.1,29.9,1,1,1,25,46,35.1,28.4,3,257,8,169,10,75,58,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T01:00:00,0,137,419,81,345,19,12,36,24.8,34.4,30.6,1,1,1,25,45,34.4,27.6,3,282,8,174,9.8,49,55,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T02:00:00,0,111,417,65,392,16,12,36,24.9,34,31,1,1,1,24.1,44.1,34,26.9,3,269,8,170,9.9,67,52,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T03:00:00,-777.7,119,393,72,388,28,12.9,36,24.9,33.4,31.6,1,1,1,24.1,43,33.4,26.4,3,251,8,192,9.8,67,49,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T04:00:00,-777.7,111,401,77,390,21,12,36,24.8,32.8,32.2,1,1,1,23,43,32.8,25.8,3,237,8,196,9.6,80,46,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T05:00:00,-777.7,127,366,76,399,32,12,36,24.7,32.5,32.5,1,1,1,21.9,43,32.5,25.1,3,244,8,181,9.9,64,45,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T06:00:00,-777.7,151,326,117,367,39,12.9,36,24.9,32.4,32.6,1,1,1,21,43,32.4,25,3,248,8,188,9.9,56,45,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T07:00:00,-777.7,114,318,116,400,52,14,37.9,25.8,34.5,30.5,1,1,1,24.1,45,34.5,27.1,3,271,1,196,10.7,58,49,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T08:00:00,-777.7,141,341,85,385,48,14,37.9,26.3,37.1,27.9,1,1,1,27,46.9,37.1,29.7,3,249,1,182,12,27,54,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T09:00:00,-777.7,145,326,97,376,55,14,37.9,26.3,39.5,25.6,1,1,1,28.9,51.1,39.5,32.7,3,259,1,154,12.6,29,59,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T10:00:00,0.1,151,319,128,356,46,12.9,39,26.4,41.5,23.6,1,1,1,30,54,41.5,35.2,3,241,1,165,12.9,13,56,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T11:00:00,0.1,140,323,103,365,69,14,39,26.6,43.1,22,1,1,1,30.9,57,43.1,37.3,3,255,4,159,13.3,18,62,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T12:00:00,0.2,138,306,102,367,86,14,39,26.7,44.5,20.7,1,1,1,32,59,44.5,39,3,276,8,146,13.6,11,73,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T13:00:00,0.2,159,271,118,376,75,14,39.9,26.6,45.5,19.8,1,1,1,32,60.1,45.5,40.4,3,262,4,184,13.6,9,75,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T14:00:00,0.3,147,284,122,372,76,14,39,26.6,46.1,19.2,1,1,1,32,60.1,46.1,41.1,3,268,4,198,13.7,9,80,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T15:00:00,0.3,164,295,126,356,59,12.9,39,26.2,46.3,19,1,1,1,32,61,46.3,41.3,3,292,4,182,14,11,71,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T16:00:00,0.3,147,297,125,358,73,12,37.9,25.7,45.9,19.4,1,1,1,32,60.1,45.9,40.9,3,304,8,176,13.7,7,74,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T17:00:00,0.2,151,273,131,374,71,12,37.9,25.2,45,20.3,1,1,1,32,59,45,39.7,3,313,4,181,13.4,7,76,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T18:00:00,0.1,131,312,103,383,71,12,37,25,43.4,21.8,1,1,1,30.9,57,43.4,37.8,3,323,4,165,12.3,2,70,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T19:00:00,0.1,149,298,119,374,60,10.9,37,24.7,41,24.1,1,1,1,30,53.1,41,35.1,3,347,8,164,11,22,70,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T20:00:00,-777.7,122,358,113,363,44,12,37,24.8,39.3,25.7,1,1,1,28.9,51.1,39.3,33.3,3,344,8,166,10.2,42,68,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T21:00:00,-777.7,93,389,107,380,32,12,37,25.1,37.9,27.1,1,1,1,28,48.9,37.9,31.8,3,334,8,167,10.1,47,69,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T22:00:00,0,78,406,108,374,34,12.9,37,25.3,37,28,1,1,1,27,48,37,30.8,3,332,8,185,9.8,49,66,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-14T23:00:00,0,98,409,78,377,39,12.9,37,25.5,36.2,28.8,1,1,1,27,46.9,36.2,29.9,3,307,8,165,9.6,44,65,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T00:00:00,0,90,439,81,369,20,14,37,25.6,35.5,29.5,1,1,1,26.1,46,35.5,28.9,3,256,8,168,9.8,72,58,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T01:00:00,0,131,415,78,355,21,12,36,25.2,34.9,30.1,1,1,1,25,45,34.9,28.2,3,284,8,176,9.6,56,56,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T02:00:00,0,104,412,69,401,14,12.9,37,25.3,34.4,30.6,1,1,1,25,44.1,34.4,27.5,3,262,8,172,9.7,67,52,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T03:00:00,-777.7,111,398,67,394,30,12.9,37,25.3,33.8,31.2,1,1,1,24.1,43,33.8,26.9,3,253,8,184,9.6,67,51,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T04:00:00,-777.7,111,398,76,394,21,12.9,37,25.2,33.2,31.8,1,1,1,23,44.1,33.2,26.3,3,246,8,184,9.6,78,48,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T05:00:00,-777.7,127,371,74,399,30,12.9,37,25.2,32.9,32.1,1,1,1,23,43,32.9,25.8,3,242,8,176,9.7,64,46,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T06:00:00,-777.7,157,327,115,366,35,14,37,25.3,32.8,32.2,1,1,1,21.9,43,32.8,25.6,3,247,1,191,9.8,51,46,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T07:00:00,-777.7,114,318,111,400,57,14,37.9,26.2,34.9,30.1,1,1,1,25,45,34.9,27.7,3,279,1,208,10.7,51,51,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T08:00:00,-777.7,140,338,90,384,48,15.1,39,26.7,37.6,27.4,1,1,1,27,48,37.6,30.4,3,256,1,184,11.9,27,55,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T09:00:00,-777.7,157,324,102,366,51,15.1,39,26.7,40,25,1,1,1,30,51.1,40,33.4,3,263,1,153,12.5,24,62,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T10:00:00,0.1,151,325,126,348,50,14,39,26.8,42,23.1,1,1,1,30.9,54,42,36,3,244,1,165,12.8,13,58,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T11:00:00,0.2,144,327,101,359,69,15.1,39.9,27,43.7,21.4,1,1,1,32,57,43.7,38.1,3,263,4,153,13.2,18,66,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T12:00:00,0.2,135,305,104,366,90,15.1,39.9,27.1,45,20.2,1,1,1,32,59,45,39.7,3,283,4,141,13.5,11,76,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T13:00:00,0.3,148,280,120,380,73,15.1,39.9,26.9,46,19.3,1,1,1,33.1,60.1,46,41.1,3,271,4,182,13.4,11,78,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T14:00:00,0.3,137,288,124,378,73,14,39.9,26.9,46.6,18.7,1,1,1,33.1,61,46.6,41.8,3,277,4,194,13.6,11,83,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T15:00:00,0.3,148,304,123,365,59,14,39,26.5,46.8,18.5,1,1,1,33.1,61,46.8,42,3,292,4,185,14,11,75,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T16:00:00,0.3,138,303,124,362,72,12.9,37.9,26,46.5,18.9,1,1,1,33.1,60.1,46.5,41.7,3,317,4,172,13.7,7,78,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T17:00:00,0.3,144,279,126,373,78,12,37.9,25.5,45.5,19.7,1,1,1,32,59,45.5,40.4,3,319,4,180,13.4,7,78,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T18:00:00,0.2,130,308,112,388,62,12,37,25.2,43.9,21.2,1,1,1,30.9,57,43.9,38.5,3,326,4,173,12.3,2,72,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T19:00:00,0.1,148,298,121,376,57,12,37,25,41.5,23.5,1,1,1,30.9,54,41.5,35.8,3,353,8,162,10.9,20,73,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T20:00:00,-777.7,129,361,106,363,41,12,37,25.1,39.7,25.3,1,1,1,30,52,39.7,33.8,3,355,8,156,10.1,42,70,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,04-15T21:00:00,-777.7,102,390,100,374,34,12,37.9,25.4,38.4,26.6,1,1,1,28.9,50,38.4,32.4,3,343,8,152,10.1,49,73,3.9
