STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T13:00:00,-777.7,137,164,141,462,96,1,35.1,19.5,32.8,32.2,1,1,1,17.1,48,32.8,24.5,8,238,4,150,12.3,31,309,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T14:00:00,-777.7,171,153,140,440,96,1,35.1,19.7,33.6,31.4,1,1,1,18,48.9,33.6,25.4,8,230,4,139,12.4,22,299,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T15:00:00,0.1,192,157,163,414,74,1.9,36,20,34.2,30.9,1,1,1,18,48.9,34.2,25.9,8,243,7,150,12.5,16,310,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T16:00:00,0.1,191,159,132,424,94,1,35.1,20,34.2,30.9,1,1,1,18,48.9,34.2,26,8,255,4,140,12.3,16,311,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T17:00:00,0.1,178,155,158,426,83,1.9,35.1,19.9,33.5,31.5,1,1,1,18,48,33.5,25.3,8,231,7,133,11.9,27,312,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T18:00:00,-777.7,152,150,152,431,116,1,35.1,19.8,32.1,32.9,1,1,1,16,46.9,32.1,23.8,8,262,4,148,11.2,18,316,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T19:00:00,-777.7,156,176,178,405,85,1,34,19.7,30.7,34.3,1,1,1,14,45,30.7,22.5,8,243,4,154,10.3,16,323,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T20:00:00,0,141,235,152,407,65,1,34,19.7,29.7,35.3,1,1,1,12.9,42.1,29.7,21.5,8,197,4,159,9.9,44,328,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T21:00:00,0,143,266,121,400,69,1,34,19.5,28.7,36.3,1,1,1,12.9,42.1,28.7,20.4,8,192,4,145,9.8,38,331,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T22:00:00,-777.7,110,267,108,427,88,-0.9,34,19.2,27.9,37.1,1,1,1,10.9,41,27.9,19.5,8,212,4,156,9.7,73,335,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-07T23:00:00,0,113,284,102,413,87,-0.9,34,19,27.2,37.8,1,1,1,10,39.9,27.2,18.9,8,202,4,144,9.5,87,336,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T00:00:00,0,121,293,92,423,72,-2,34,18.6,26.3,38.7,1,1,1,10,39,26.3,18.2,8,208,4,147,9.1,102,339,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T01:00:00,0,120,311,73,431,64,-2,33.1,18.3,25.6,39.4,1,1,1,9,39,25.6,17.4,8,172,4,137,9.1,98,350,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T02:00:00,0,118,298,87,430,67,-2,34,18,25,40,1,1,1,8.1,37.9,25,16.6,8,175,1,148,9,102,352,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T03:00:00,0,101,284,103,452,60,-2,33.1,17.8,24.4,40.6,1,1,1,7,37.9,24.4,15.9,8,174,1,147,8.9,91,353,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T04:00:00,0,116,290,76,464,54,-4,33.1,17.6,23.9,41.1,1,1,1,7,37.9,23.9,15.3,8,183,1,155,8.9,93,354,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T05:00:00,0,109,269,91,481,49,-4,33.1,17.4,23.6,41.4,1,1,1,6.1,37.9,23.6,15,8,169,1,151,8.9,116,5,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T06:00:00,0,107,239,111,477,66,-2.9,33.1,17.1,23.1,41.9,1,1,1,6.1,37,23.1,14.2,8,187,4,170,9.2,82,2,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T07:00:00,0,149,178,126,473,74,-4,32,17,23,42,1,1,1,5,36,23,13.8,8,192,1,170,9.4,60,5,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T08:00:00,0,141,193,135,478,54,-2.9,33.1,17.6,24.3,40.7,1,1,1,7,37,24.3,14.8,8,194,1,177,10.1,49,12,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T09:00:00,0,135,185,138,476,65,-2.9,33.1,18.2,26.2,38.8,1,1,1,9,39.9,26.2,16.8,1,174,8,172,10.9,44,14,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T10:00:00,0,142,175,146,461,76,-2,34,18.6,28.3,36.7,1,1,1,10.9,42.1,28.3,19.2,8,171,1,168,11.2,36,6,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T11:00:00,0,147,165,149,454,86,-0.9,34,19,30.3,34.7,1,1,1,12.9,45,30.3,21.7,8,174,1,165,11.4,49,345,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T12:00:00,0,146,167,119,457,110,0,35.1,19.4,31.9,33.1,1,1,1,16,46.9,31.9,23.5,8,224,1,142,12,27,322,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T13:00:00,-777.7,139,168,141,457,94,1,35.1,19.7,33.2,31.8,1,1,1,17.1,48,33.2,25,8,224,4,146,12.2,29,320,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T14:00:00,-777.7,169,160,140,438,93,1,35.1,20,34,31.1,1,1,1,18,48.9,34,25.8,8,223,1,136,12.4,20,302,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T15:00:00,0.1,181,157,172,412,78,1.9,36,20.2,34.5,30.6,1,1,1,19,50,34.5,26.4,8,241,7,144,12.5,18,311,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T16:00:00,0.1,187,164,130,425,94,1,35.1,20.2,34.5,30.5,1,1,1,19,50,34.5,26.5,8,256,4,135,12.2,16,312,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T17:00:00,0.1,171,164,158,430,77,1.9,35.1,20.1,33.9,31.2,1,1,1,18,48.9,33.9,25.8,8,232,7,126,11.9,29,314,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T18:00:00,-777.7,145,148,150,443,114,1,36,20,32.5,32.5,1,1,1,16,46.9,32.5,24.3,8,258,4,149,11.2,18,319,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T19:00:00,-777.7,158,176,171,410,85,1,36,19.9,31,34,1,1,1,15.1,45,31,22.9,8,239,4,159,10.3,13,326,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T20:00:00,0,141,233,152,410,63,1,34,19.8,30,35,1,1,1,12.9,43,30,22,8,183,4,163,9.8,44,333,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T21:00:00,0,159,255,121,403,63,1,34,19.7,29,36,1,1,1,12.9,43,29,21,8,185,4,152,9.7,40,338,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T22:00:00,-777.7,128,257,113,428,74,0,34,19.4,28.2,36.8,1,1,1,10.9,42.1,28.2,20,8,195,4,167,9.7,73,343,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-08T23:00:00,0,122,281,105,410,82,-0.9,35.1,19.3,27.5,37.5,1,1,1,10,41,27.5,19.3,8,193,4,150,9.5,89,346,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T00:00:00,0,124,287,97,424,68,-0.9,34,18.9,26.6,38.4,1,1,1,10,39.9,26.6,18.6,8,199,4,153,9,105,346,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T01:00:00,0,127,307,73,423,69,-0.9,33.1,18.6,25.9,39.1,1,1,1,10,39,25.9,17.8,8,173,4,138,9,107,355,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T02:00:00,0,125,292,85,431,67,-2,34,18.3,25.3,39.7,1,1,1,9,37.9,25.3,17,8,166,1,149,9,109,356,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T03:00:00,0,110,285,103,444,58,-2,33.1,18.1,24.7,40.3,1,1,1,8.1,37.9,24.7,16.2,8,173,1,148,8.9,89,358,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T04:00:00,0,112,288,83,464,54,-2,33.1,17.9,24.2,40.8,1,1,1,7,37,24.2,15.7,8,181,4,166,8.9,96,359,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T05:00:00,0,105,272,96,481,47,-2,33.1,17.8,23.9,41.1,1,1,1,7,37.9,23.9,15.4,8,165,4,160,8.9,120,7,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T06:00:00,0,109,236,114,473,68,-2,33.1,17.4,23.4,41.6,1,1,1,6.1,37,23.4,14.5,8,183,4,175,9.2,84,5,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T07:00:00,0,142,173,131,482,72,-2.9,33.1,17.3,23.3,41.7,1,1,1,6.1,37,23.3,14.1,8,192,1,174,9.5,58,8,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T08:00:00,0,139,191,130,484,56,-2,33.1,18,24.6,40.4,1,1,1,8.1,37.9,24.6,15.3,8,194,1,177,10.1,49,15,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T09:00:00,0,135,181,135,485,63,-2,34,18.5,26.6,38.4,1,1,1,10,39.9,26.6,17.3,8,174,1,172,10.9,47,20,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T10:00:00,0,137,171,146,474,72,-0.9,34,18.9,28.6,36.4,1,1,1,12,42.1,28.6,19.7,8,176,1,165,11.2,38,12,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T11:00:00,0,142,158,151,467,81,0,34,19.3,30.7,34.3,1,1,1,14,45,30.7,22.2,8,171,1,164,11.4,56,348,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T12:00:00,0,145,167,122,466,100,1,36,19.7,32.3,32.7,1,1,1,16,46.9,32.3,23.9,8,216,1,148,12,27,326,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T13:00:00,-777.7,148,170,132,464,85,1.9,36,20,33.6,31.5,1,1,1,18,48,33.6,25.4,8,212,4,151,12.2,29,316,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T14:00:00,-777.7,178,156,140,442,84,1.9,36,20.3,34.3,30.7,1,1,1,19,48.9,34.3,26.3,8,216,4,143,12.4,22,298,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T15:00:00,0.1,186,150,172,418,74,1.9,36,20.5,34.8,30.2,1,1,1,19,50,34.8,26.8,8,236,7,139,12.5,18,309,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T16:00:00,0.1,184,164,126,433,94,1,37,20.5,34.9,30.2,1,1,1,19,50,34.9,27,8,251,4,136,12.3,16,309,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T17:00:00,0.1,164,164,148,448,76,1.9,36,20.4,34.3,30.8,1,1,1,18,50,34.3,26.3,8,220,4,140,11.9,29,313,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T18:00:00,-777.7,139,142,146,459,114,1.9,36,20.2,32.9,32.1,1,1,1,17.1,48,32.9,24.8,8,243,4,156,11.2,20,319,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T19:00:00,-777.7,154,169,163,421,94,1,36,20.2,31.4,33.6,1,1,1,15.1,45,31.4,23.4,8,222,4,169,10.3,13,328,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T20:00:00,0,139,222,157,415,67,1.9,35.1,20.2,30.4,34.6,1,1,1,12.9,44.1,30.4,22.6,8,173,4,173,9.7,44,336,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T21:00:00,0,157,248,125,412,58,1,35.1,20.1,29.5,35.5,1,1,1,12.9,43,29.5,21.5,8,178,4,158,9.6,42,342,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T22:00:00,-777.7,126,250,122,430,72,0,35.1,19.8,28.6,36.4,1,1,1,10.9,43,28.6,20.6,8,197,4,169,9.6,73,349,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-09T23:00:00,0,123,275,107,411,85,0,35.1,19.7,27.9,37.1,1,1,1,10.9,42.1,27.9,19.9,8,193,4,160,9.4,87,351,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T00:00:00,0,136,288,95,417,63,-0.9,35.1,19.4,27.1,37.9,1,1,1,10,41,27.1,19.2,8,185,4,162,9,98,352,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T01:00:00,0,127,306,76,420,71,-0.9,34,19.1,26.4,38.6,1,1,1,10,39.9,26.4,18.4,8,173,4,148,8.9,109,2,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T02:00:00,0,134,295,87,423,60,-0.9,34,18.8,25.8,39.2,1,1,1,9,39,25.8,17.7,8,166,1,135,8.9,111,1,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T03:00:00,0,110,288,104,439,59,-0.9,34,18.6,25.2,39.8,1,1,1,9,39,25.2,16.9,8,170,4,148,8.8,98,8,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T04:00:00,0,107,289,85,465,54,-0.9,34,18.4,24.8,40.2,1,1,1,8.1,37.9,24.8,16.4,8,175,4,173,8.8,100,8,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T05:00:00,0,107,268,92,487,47,-0.9,34,18.3,24.4,40.6,1,1,1,7,37.9,24.4,16,4,169,8,159,8.9,111,17,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T06:00:00,0,112,230,114,476,68,-0.9,33.1,18,24,41,1,1,1,7,37,24,15.3,4,180,8,177,9.2,78,13,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T07:00:00,0,138,172,129,485,77,-0.9,34,17.9,24,41,1,1,1,7,37,24,14.9,8,180,4,175,9.5,58,16,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T08:00:00,0,133,196,130,485,56,-0.9,34,18.6,25.3,39.7,1,1,1,8.1,39,25.3,16.1,8,174,4,174,10.2,53,25,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T09:00:00,0,138,183,135,481,63,-0.9,35.1,19.1,27.2,37.8,1,1,1,10.9,39.9,27.2,18,4,172,1,166,10.9,42,30,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T10:00:00,0,139,175,139,474,72,0,35.1,19.4,29.3,35.7,1,1,1,12,43,29.3,20.4,8,169,1,154,11.3,33,24,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T11:00:00,0,140,162,142,468,88,1,35.1,19.8,31.3,33.7,1,1,1,15.1,46,31.3,23,8,157,1,157,11.3,56,7,0.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T12:00:00,0,147,165,115,472,102,1.9,36,20.2,32.9,32.1,1,1,1,17.1,48,32.9,24.6,8,205,1,145,12,29,324,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T13:00:00,-777.7,150,172,114,474,89,1.9,36,20.5,34.2,30.8,1,1,1,18,48.9,34.2,26.2,8,195,4,149,12.2,31,313,0.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T14:00:00,-777.7,184,158,127,456,76,3,36,20.8,35,30.1,1,1,1,19,50,35,27.1,8,203,4,147,12.4,20,288,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T15:00:00,0.1,188,155,157,433,67,3,36,21,35.5,29.6,1,1,1,19,51.1,35.5,27.7,8,216,7,139,12.5,18,309,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T16:00:00,0.1,182,164,105,451,99,3,37,21,35.5,29.5,1,1,1,19,51.1,35.5,27.8,8,236,4,128,12.4,18,310,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T17:00:00,0.1,168,161,130,462,78,3,37,20.9,34.9,30.1,1,1,1,19,50,34.9,27.1,8,208,4,140,12,27,316,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T18:00:00,-777.7,153,137,137,470,103,3,36,20.8,33.5,31.5,1,1,1,17.1,48.9,33.5,25.6,8,232,4,149,11.2,18,324,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T19:00:00,-777.7,150,161,154,435,100,3,36,20.8,32,33,1,1,1,15.1,46,32,24.1,8,208,4,168,10.3,13,332,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T20:00:00,0,132,213,155,433,67,1.9,36,20.8,31,34,1,1,1,14,45,31,23.3,4,175,8,167,9.7,44,345,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T21:00:00,0,157,239,119,427,58,1.9,36,20.7,30.1,34.9,1,1,1,14,44.1,30.1,22.3,8,164,4,159,9.6,44,351,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T22:00:00,-777.7,128,241,117,446,68,1,35.1,20.4,29.3,35.7,1,1,1,12,43,29.3,21.4,8,183,4,168,9.6,78,355,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-10T23:00:00,0,130,264,101,425,81,1,35.1,20.3,28.6,36.4,1,1,1,12,42.1,28.6,20.6,8,183,4,165,9.5,82,358,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T00:00:00,0,127,280,93,434,66,0,35.1,20,27.7,37.3,1,1,1,10.9,41,27.7,19.9,8,183,4,155,9.1,96,354,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T01:00:00,0,128,296,74,430,72,0,34,19.8,27,38,1,1,1,10.9,39.9,27,19.2,8,172,4,139,9,104,4,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T02:00:00,0,132,286,81,436,65,1,34,19.5,26.5,38.5,1,1,1,9,39.9,26.5,18.5,8,178,3,128,8.9,113,3,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T03:00:00,0,106,279,104,455,56,1,34,19.3,25.8,39.2,1,1,1,9,39,25.8,17.6,8,173,4,148,8.9,100,9,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T04:00:00,0,107,277,85,472,58,0,34,19.1,25.4,39.6,1,1,1,8.1,39,25.4,17.1,8,183,4,168,8.9,104,9,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T05:00:00,0,114,251,94,494,47,-0.9,34,18.9,25,40,1,1,1,8.1,37.9,25,16.7,8,167,4,164,8.9,113,17,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T06:00:00,0,119,211,112,485,73,-0.9,34,18.6,24.6,40.4,1,1,1,8.1,37.9,24.6,16,8,180,4,178,9.1,80,13,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T07:00:00,0,136,167,124,502,70,0,34,18.6,24.6,40.4,1,1,1,8.1,37.9,24.6,15.7,8,179,4,174,9.4,60,16,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T08:00:00,0,128,188,123,504,56,-0.9,35.1,19.2,25.9,39.1,1,1,1,8.1,39,25.9,16.8,8,184,4,169,10.2,51,23,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T09:00:00,0,140,174,124,490,72,0,35.1,19.7,27.8,37.2,1,1,1,10.9,41,27.8,18.7,1,168,8,160,11,44,24,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T10:00:00,0,144,169,122,486,79,1,36,20,29.8,35.2,1,1,1,12.9,43,29.8,21.1,8,174,1,154,11.3,31,20,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T11:00:00,0,153,158,126,477,86,1,36,20.4,31.8,33.2,1,1,1,16,46,31.8,23.5,8,164,1,158,11.4,47,9,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T12:00:00,0,151,149,117,483,99,1.9,36,20.8,33.4,31.6,1,1,1,17.1,48,33.4,25.2,8,215,1,145,12.2,27,333,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T13:00:00,-777.7,163,154,116,479,87,3,36,21,34.6,30.4,1,1,1,19,48.9,34.6,26.7,8,207,4,151,12.4,31,329,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T14:00:00,-777.7,189,145,125,463,78,3.9,36,21.3,35.4,29.7,1,1,1,19,50,35.4,27.5,8,223,4,150,12.6,20,307,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,03-11T15:00:00,0.1,202,144,144,436,74,3.9,36,21.4,35.9,29.1,1,1,1,19.9,51.1,35.9,28.1,8,224,7,135,12.7,18,316,1.7
