"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T01:00:00","0.0","150","450","114","200","86","10.9","41.0","26.3","45.4","19.6","1.0","1.0","1.0","37.0","53.1","45.4","42.4","6","291","7","252","7.5","76","245","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T02:00:00","0.0","148","450","133","205","64","10.9","41.0","26.2","44.6","20.4","1.0","1.0","1.0","36.0","52.0","44.6","41.4","6","263","7","240","7.3","106","251","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T03:00:00","0.0","169","468","95","198","69","10.9","41.0","26.0","43.8","21.2","1.0","1.0","1.0","35.1","52.0","43.8","40.4","7","261","6","255","7.3","99","255","3.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T04:00:00","0.0","146","468","104","200","82","10.0","41.0","25.7","43.1","21.9","1.0","1.0","1.0","34.0","51.1","43.1","39.6","6","282","7","262","7.4","85","254","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T05:00:00","0.0","177","446","95","193","88","10.0","41.0","25.7","42.4","22.6","1.0","1.0","1.0","34.0","51.1","42.4","38.8","6","276","7","272","7.3","92","257","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T06:00:00","0.0","187","403","118","185","107","9.0","41.0","25.5","41.9","23.1","1.0","1.0","1.0","33.1","50.0","41.9","38.3","6","289","7","248","7.2","106","256","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T07:00:00","0.0","240","279","154","224","103","10.0","41.0","25.6","41.9","23.1","1.0","1.0","1.0","33.1","50.0","41.9","38.1","6","298","7","268","7.3","80","253","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T08:00:00","0.0","232","277","138","258","95","10.9","41.0","26.3","44.7","20.3","1.0","1.0","1.0","37.0","52.0","44.7","42.1","7","219","6","193","6.5","152","260","2.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T09:00:00","0.0","232","263","150","263","93","10.9","42.1","26.5","48.7","16.3","1.0","1.0","1.0","41.0","57.0","48.7","47.1","5","169","1","147","6.0","280","293","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T10:00:00","-777.7","218","275","156","251","100","10.9","42.1","26.0","51.9","13.1","1.0","1.0","1.0","44.1","60.1","51.9","50.7","1","164","2","145","6.4","212","349","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T11:00:00","0.1","215","267","143","260","115","10.0","41.0","25.6","54.3","10.8","1.0","1.0","1.0","46.0","63.0","54.3","53.4","2","192","1","162","7.2","161","14","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T12:00:00","0.3","191","255","158","282","115","9.0","41.0","25.2","56.3","9.1","1.0","1.0","1.0","46.9","66.0","56.3","55.4","2","259","1","152","7.6","159","34","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T13:00:00","0.6","215","244","148","268","124","9.0","41.0","25.0","57.8","7.7","1.0","1.0","1.0","48.9","66.9","57.8","57.2","2","218","1","168","8.2","110","28","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T14:00:00","0.8","221","233","160","274","112","9.0","41.0","24.9","58.9","7.0","1.0","1.0","1.0","48.9","69.1","58.9","58.3","2","218","3","174","8.3","108","39","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T15:00:00","1.1","242","223","176","266","93","9.0","41.0","24.6","59.5","6.6","1.0","1.0","1.0","50.0","70.0","59.5","59.0","2","292","3","139","8.4","122","25","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T16:00:00","1.0","226","240","192","271","71","9.0","41.0","24.6","59.4","6.7","1.0","1.0","1.0","50.0","69.1","59.4","58.8","2","199","3","152","8.4","129","9","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T17:00:00","0.6","262","245","173","250","70","9.0","41.0","24.9","57.9","7.7","1.0","1.0","1.0","48.0","66.9","57.9","57.1","2","197","3","183","8.3","106","4","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T18:00:00","0.2","255","286","153","217","88","10.0","41.0","25.4","55.6","9.6","1.0","1.0","1.0","46.9","64.9","55.6","54.6","6","188","5","123","7.4","129","265","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T19:00:00","-777.7","223","356","128","214","78","10.9","42.1","26.0","53.3","11.8","1.0","1.0","1.0","45.0","61.0","53.3","52.0","6","240","7","204","7.9","106","256","2.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T20:00:00","-777.7","202","373","147","226","52","10.9","42.1","26.5","51.0","14.0","1.0","1.0","1.0","43.0","59.0","51.0","49.2","7","328","6","241","8.6","48","255","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T21:00:00","-777.7","194","407","115","225","60","10.9","42.1","26.7","49.5","15.5","1.0","1.0","1.0","42.1","57.0","49.5","47.4","6","300","7","280","8.1","69","250","4.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T22:00:00","-777.7","170","429","120","205","75","12.0","42.1","26.9","48.4","16.6","1.0","1.0","1.0","39.9","55.9","48.4","46.0","7","309","6","275","7.9","62","247","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-08T23:00:00","-777.7","174","424","110","193","100","12.0","42.1","26.7","47.3","17.8","1.0","1.0","1.0","39.0","55.0","47.3","44.7","6","278","7","262","7.7","57","246","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T00:00:00",,"176","430","124","188","83",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T01:00:00","0.0","151","440","112","208","89","12.0","41.0","26.5","45.7","19.3","1.0","1.0","1.0","37.0","53.1","45.7","42.8","6","290","7","264","7.6","71","242","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T02:00:00","0.0","139","443","132","213","74","12.0","41.0","26.5","44.9","20.1","1.0","1.0","1.0","36.0","52.0","44.9","41.8","6","259","7","243","7.3","108","249","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T03:00:00","0.0","167","455","96","203","79","12.0","41.0","26.2","44.0","21.0","1.0","1.0","1.0","35.1","52.0","44.0","40.7","6","267","7","258","7.4","99","255","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T04:00:00","0.0","149","458","104","205","85","10.9","41.0","26.0","43.4","21.6","1.0","1.0","1.0","34.0","52.0","43.4","39.9","6","284","7","259","7.5","83","253","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T05:00:00","0.0","179","434","98","196","93","10.9","41.0","25.9","42.7","22.3","1.0","1.0","1.0","34.0","51.1","42.7","39.2","7","283","6","279","7.4","85","257","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T06:00:00","0.0","192","397","119","190","102","10.0","41.0","25.8","42.3","22.7","1.0","1.0","1.0","33.1","51.1","42.3","38.6","6","286","7","250","7.4","99","256","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T07:00:00","0.0","249","271","140","239","101","10.9","41.0","25.9","42.2","22.8","1.0","1.0","1.0","34.0","51.1","42.2","38.5","6","295","7","268","7.4","85","252","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T08:00:00","0.0","251","268","127","263","91","10.9","41.0","26.6","45.1","19.9","1.0","1.0","1.0","37.9","53.1","45.1","42.5","7","212","6","193","6.6","149","260","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T09:00:00","0.0","246","246","146","270","91","12.0","42.1","26.8","49.1","15.9","1.0","1.0","1.0","41.0","57.0","49.1","47.6","5","168","1","149","6.1","280","285","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T10:00:00","-777.7","231","260","150","269","90","10.9","42.1","26.3","52.2","12.8","1.0","1.0","1.0","44.1","61.0","52.2","51.1","1","162","2","140","6.5","210","343","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T11:00:00","0.1","227","251","144","273","105","10.0","41.0","25.9","54.7","10.5","1.0","1.0","1.0","46.9","63.0","54.7","53.7","2","186","1","162","7.3","159","13","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T12:00:00","0.4","200","243","159","291","108","10.0","41.0","25.5","56.6","8.8","1.0","1.0","1.0","48.0","66.0","56.6","55.8","2","264","1","150","7.7","161","35","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T13:00:00","0.7","224","233","149","276","118","10.0","41.0","25.3","58.2","7.5","1.0","1.0","1.0","48.9","68.0","58.2","57.6","2","210","1","161","8.3","113","26","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T14:00:00","0.9","225","222","163","280","110","9.0","41.0","25.2","59.2","6.7","1.0","1.0","1.0","50.0","69.1","59.2","58.7","2","214","3","176","8.4","101","42","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T15:00:00","1.1","243","212","177","272","95","9.0","41.0","25.0","59.8","6.3","1.0","1.0","1.0","50.0","70.0","59.8","59.3","2","267","3","138","8.4","126","26","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T16:00:00","1.1","222","227","201","278","72","9.0","41.0","25.0","59.6","6.5","1.0","1.0","1.0","50.0","70.0","59.6","59.1","2","187","3","154","8.4","133","2","0.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T17:00:00","0.7","270","231","171","258","70","9.0","41.0","25.2","58.2","7.5","1.0","1.0","1.0","48.0","68.0","58.2","57.4","2","177","3","175","8.3","113","359","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T18:00:00","0.2","263","270","153","222","93","10.0","42.1","25.8","55.9","9.3","1.0","1.0","1.0","46.9","64.9","55.9","54.9","6","193","5","127","7.5","133","256","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T19:00:00","-777.7","236","340","121","217","86","10.9","42.1","26.4","53.6","11.4","1.0","1.0","1.0","46.0","62.1","53.6","52.4","6","247","7","192","7.9","110","254","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T20:00:00","-777.7","200","359","143","238","62","10.9","42.1","26.9","51.3","13.7","1.0","1.0","1.0","44.1","59.0","51.3","49.6","7","321","6","249","8.6","51","255","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T21:00:00","0.0","189","388","120","234","69","10.9","42.1","27.2","49.8","15.2","1.0","1.0","1.0","42.1","57.9","49.8","47.8","6","308","7","269","8.2","67","250","4.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T22:00:00","0.0","167","415","130","217","71","12.0","42.1","27.2","48.7","16.3","1.0","1.0","1.0","41.0","55.9","48.7","46.4","7","302","6","278","8.0","60","245","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-09T23:00:00","0.0","181","414","112","202","90","12.0","42.1","27.1","47.6","17.4","1.0","1.0","1.0","39.9","55.0","47.6","45.0","6","274","7","255","7.8","55","245","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T00:00:00",,"190","416","126","190","78",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T01:00:00","0.0","158","421","112","215","93","12.0","42.1","26.8","46.1","18.9","1.0","1.0","1.0","37.9","54.0","46.1","43.2","6","289","7","248","7.5","76","241","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T02:00:00","0.0","146","423","134","225","72","12.0","41.0","26.8","45.2","19.8","1.0","1.0","1.0","37.0","53.1","45.2","42.1","6","251","7","239","7.4","101","247","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T03:00:00","0.0","182","435","96","213","74","12.0","41.0","26.6","44.4","20.6","1.0","1.0","1.0","35.1","52.0","44.4","41.1","6","282","7","243","7.4","97","253","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T04:00:00","0.0","158","436","104","215","87","10.9","41.0","26.4","43.8","21.2","1.0","1.0","1.0","35.1","52.0","43.8","40.3","6","290","7","246","7.5","80","251","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T05:00:00","0.0","179","406","100","212","103","10.9","41.0","26.3","43.1","21.9","1.0","1.0","1.0","34.0","51.1","43.1","39.6","6","287","7","274","7.4","85","253","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T06:00:00","0.0","205","371","114","207","102","10.9","42.1","26.2","42.7","22.3","1.0","1.0","1.0","34.0","51.1","42.7","39.1","6","282","7","257","7.3","99","254","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T07:00:00","0.0","251","263","128","253","106","10.9","41.0","26.2","42.6","22.4","1.0","1.0","1.0","34.0","51.1","42.6","38.9","6","286","7","274","7.4","83","248","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T08:00:00","0.0","273","258","124","251","93","12.0","41.0","27.0","45.5","19.5","1.0","1.0","1.0","37.9","53.1","45.5","42.9","7","212","6","190","6.7","143","254","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T09:00:00","0.0","254","239","148","266","93","12.0","42.1","27.1","49.6","15.4","1.0","1.0","1.0","41.0","57.0","49.6","48.0","5","174","1","146","6.1","274","270","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T10:00:00","-777.7","237","257","144","261","101","10.9","42.1","26.7","52.6","12.4","1.0","1.0","1.0","44.1","61.0","52.6","51.6","1","158","2","134","6.6","207","342","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T11:00:00","0.2","221","252","139","276","113","10.0","41.0","26.2","55.0","10.1","1.0","1.0","1.0","46.9","64.0","55.0","54.2","2","188","1","152","7.3","159","11","1.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T12:00:00","0.4","204","242","156","283","115","10.0","41.0","25.8","56.9","8.5","1.0","1.0","1.0","48.0","66.0","56.9","56.2","2","260","1","140","7.8","159","35","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T13:00:00","0.7","231","224","156","274","115","10.0","42.1","25.7","58.5","7.2","1.0","1.0","1.0","48.9","68.0","58.5","57.9","2","203","1","147","8.3","117","39","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T14:00:00","1.0","230","218","161","281","110","9.0","41.0","25.6","59.5","6.5","1.0","1.0","1.0","50.0","69.1","59.5","59.0","2","214","3","175","8.5","108","47","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T15:00:00","1.2","253","210","172","270","95","9.0","41.0","25.4","60.1","6.1","1.0","1.0","1.0","50.0","70.0","60.1","59.7","2","260","3","135","8.5","131","33","0.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T16:00:00","1.2","226","219","209","274","72","9.0","41.0","25.3","60.0","6.2","1.0","1.0","1.0","50.0","70.0","60.0","59.4","2","174","3","157","8.5","122","6","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T17:00:00","0.7","269","219","178","260","75","9.0","41.0","25.6","58.5","7.3","1.0","1.0","1.0","48.0","68.0","58.5","57.7","2","177","3","172","8.4","108","354","0.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T18:00:00","0.3","274","251","165","217","93","10.0","42.1","26.1","56.2","9.1","1.0","1.0","1.0","46.9","64.9","56.2","55.3","6","196","5","136","7.5","122","244","0.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T19:00:00","0.1","248","321","131","210","90","10.9","42.1","26.7","54.0","11.1","1.0","1.0","1.0","46.0","62.1","54.0","52.8","6","251","7","187","8.0","106","251","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T20:00:00","-777.7","204","340","162","230","64","12.0","42.1","27.3","51.7","13.4","1.0","1.0","1.0","44.1","59.0","51.7","50.0","7","315","6","262","8.7","44","253","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T21:00:00","-777.7","191","370","136","232","72","12.0","42.1","27.5","50.2","14.8","1.0","1.0","1.0","42.1","57.9","50.2","48.3","6","313","7","261","8.2","71","250","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T22:00:00","-777.7","174","402","136","209","78","12.0","42.1","27.6","49.1","15.9","1.0","1.0","1.0","41.0","57.0","49.1","46.9","7","289","6","280","8.1","60","243","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-10T23:00:00","-777.7","193","395","126","198","88","12.0","42.1","27.4","48.0","17.0","1.0","1.0","1.0","39.9","55.9","48.0","45.5","6","271","7","255","8.0","48","244","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T00:00:00",,"204","401","124","192","78",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T01:00:00","-777.7","167","411","117","208","96","12.0","42.1","27.2","46.4","18.6","1.0","1.0","1.0","37.9","54.0","46.4","43.6","6","300","7","240","7.7","64","241","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T02:00:00","0.0","156","411","136","222","74","12.0","42.1","27.1","45.6","19.4","1.0","1.0","1.0","37.0","53.1","45.6","42.6","6","260","7","227","7.6","94","247","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T03:00:00","0.0","196","419","96","211","79","12.9","42.1","27.0","44.8","20.2","1.0","1.0","1.0","36.0","53.1","44.8","41.6","6","270","7","246","7.6","97","253","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T04:00:00","0.0","160","424","106","224","87","10.9","42.1","26.7","44.2","20.8","1.0","1.0","1.0","35.1","52.0","44.2","40.8","6","288","7","247","7.6","78","252","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T05:00:00","0.0","174","396","103","215","112","10.9","42.1","26.6","43.5","21.5","1.0","1.0","1.0","35.1","52.0","43.5","40.0","6","282","7","268","7.5","76","254","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T06:00:00","0.0","204","354","121","214","107","10.9","42.1","26.5","43.0","22.0","1.0","1.0","1.0","34.0","51.1","43.0","39.5","6","275","7","260","7.4","94","256","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","02-11T07:00:00","0.0","255","257","118","255","115","10.9","41.0","26.6","43.0","22.0","1.0","1.0","1.0","34.0","51.1","43.0","39.4","6","284","7","268","7.5","78","250","3.9"
