STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T04:00:00,0,161,242,124,394,79,35.1,51.1,42.6,46.6,18.4,1,1,1,39.9,53.1,46.6,44.5,4,194,5,123,6.1,211,129,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T05:00:00,0,185,230,116,390,80,33.1,51.1,42.3,46.4,18.6,1,1,1,39.9,53.1,46.4,44.1,4,174,5,112,6.3,194,120,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T06:00:00,0,195,211,121,380,94,34,51.1,42.3,46.2,18.8,1,1,1,39.9,53.1,46.2,44,4,165,3,128,6.1,231,117,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T07:00:00,0,229,158,138,385,90,34,51.1,42.2,46.3,18.7,1,1,1,39.9,53.1,46.3,43.9,4,161,5,145,6.4,176,128,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T08:00:00,0,231,133,138,421,77,34,51.1,42.5,46.8,18.2,1,1,1,41,53.1,46.8,44.6,4,218,5,135,6.4,184,131,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T09:00:00,0,231,134,136,431,68,35.1,51.1,43.3,48.5,16.5,1,1,1,43,54,48.5,46.6,4,227,3,165,6.8,147,109,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T10:00:00,0,209,151,129,433,78,35.1,52,43.5,50,15,1,1,1,44.1,55.9,50,48.4,3,242,4,214,7.4,107,97,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T11:00:00,0,250,146,135,376,92,35.1,52,43.6,51.3,13.7,1,1,1,46,57,51.3,50,3,268,2,217,7.9,74,88,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T12:00:00,-777.7,216,157,157,393,77,35.1,52,43.7,52.4,12.6,1,1,1,46.9,57.9,52.4,51.4,2,253,3,219,8,87,72,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T13:00:00,-777.7,255,167,138,345,95,34,52,43.6,53.4,11.6,1,1,1,48,59,53.4,52.7,2,246,1,190,8.2,94,42,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T14:00:00,-777.7,224,172,163,346,95,34,53.1,43.6,54.1,10.9,1,1,1,48.9,60.1,54.1,53.6,2,265,1,188,8.2,109,22,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T15:00:00,-777.7,273,174,134,324,94,35.1,52,43.6,54.6,10.5,1,1,1,48.9,60.1,54.6,54,2,220,1,213,8.2,92,329,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T16:00:00,-777.7,251,183,137,320,109,34,52,43.7,54.4,10.7,1,1,1,48.9,60.1,54.4,53.8,1,197,2,163,8.3,125,299,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T17:00:00,-777.7,238,179,132,336,114,36,52,43.8,53.3,11.8,1,1,1,48,59,53.3,52.4,7,173,1,150,8.4,138,289,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T18:00:00,0,273,200,122,300,106,36,51.1,44.1,52.1,12.9,1,1,1,46.9,57,52.1,50.9,7,191,8,129,8.1,136,275,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T19:00:00,0,215,249,135,291,110,37,52,44.2,51.3,13.7,1,1,1,46.9,55.9,51.3,49.9,7,224,4,137,7.9,131,267,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T20:00:00,0,218,283,144,270,85,37,51.1,44.1,50.7,14.3,1,1,1,46,55,50.7,49.2,7,176,5,146,7.5,136,260,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T21:00:00,0,177,284,148,291,101,36,51.1,43.9,50.1,14.9,1,1,1,45,55,50.1,48.5,7,187,5,155,7,164,234,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T22:00:00,0,161,281,184,286,88,36,51.1,43.7,49.6,15.4,1,1,1,44.1,55,49.6,48,5,154,4,142,6.7,180,221,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-16T23:00:00,0,182,300,151,268,99,36,51.1,43.6,49,16,1,1,1,43,55,49,47.4,4,159,5,127,6.4,193,225,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T00:00:00,0,181,309,144,275,90,37,52,43.7,48.5,16.5,1,1,1,43,54,48.5,46.7,5,158,4,132,6.6,142,213,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T01:00:00,0,196,293,122,302,88,36,51.1,43.3,48,17,1,1,1,42.1,54,48,46.1,4,134,5,129,6.4,178,195,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T02:00:00,0,203,284,104,329,81,35.1,51.1,42.9,47.3,17.7,1,1,1,41,54,47.3,45.3,4,161,5,129,6.5,198,158,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T03:00:00,0,173,260,118,367,82,35.1,51.1,42.7,47,18,1,1,1,41,53.1,47,45,4,169,5,127,6.1,233,134,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T04:00:00,0,159,245,126,386,84,35.1,51.1,42.5,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,186,5,123,6.3,209,142,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T05:00:00,0,186,232,116,384,82,33.1,51.1,42.2,46.4,18.6,1,1,1,39.9,53.1,46.4,44.1,4,176,6,114,6.4,189,131,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T06:00:00,0,194,215,123,384,84,34,51.1,42.2,46.2,18.8,1,1,1,39.9,53.1,46.2,43.9,4,166,3,133,6.3,220,125,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T07:00:00,0,235,161,140,380,84,34,51.1,42.1,46.3,18.7,1,1,1,39.9,53.1,46.3,44,4,165,5,140,6.5,182,136,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T08:00:00,0,222,131,140,428,79,34,51.1,42.4,46.8,18.2,1,1,1,41,53.1,46.8,44.6,4,212,5,141,6.5,182,137,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T09:00:00,0,219,131,143,434,72,35.1,51.1,43.2,48.6,16.4,1,1,1,43,54,48.6,46.6,4,237,3,158,6.8,147,113,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T10:00:00,0,209,151,129,428,82,35.1,52,43.4,50.1,14.9,1,1,1,44.1,55.9,50.1,48.5,3,232,4,210,7.4,105,96,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T11:00:00,0,252,146,131,374,97,35.1,52,43.6,51.3,13.7,1,1,1,46,57,51.3,50,3,262,2,220,7.9,69,87,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T12:00:00,-777.7,218,157,157,386,82,34,52,43.6,52.4,12.6,1,1,1,46.9,57.9,52.4,51.4,2,266,3,210,8,92,70,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T13:00:00,-777.7,260,167,140,336,97,34,52,43.4,53.5,11.6,1,1,1,48,59,53.5,52.7,2,245,1,190,8.3,87,35,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T14:00:00,-777.7,234,179,154,333,100,34,53.1,43.4,54.2,10.8,1,1,1,48.9,60.1,54.2,53.7,2,251,1,192,8.2,107,15,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T15:00:00,0.1,282,179,128,313,98,35.1,52,43.4,54.7,10.4,1,1,1,48.9,60.1,54.7,54.1,1,219,2,210,8.3,85,324,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T16:00:00,-777.7,266,183,132,303,116,34,52,43.5,54.4,10.6,1,1,1,48.9,60.1,54.4,53.8,1,198,2,154,8.4,122,298,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T17:00:00,-777.7,255,183,125,322,114,36,52,43.7,53.4,11.7,1,1,1,48,59,53.4,52.5,7,181,2,146,8.6,138,287,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T18:00:00,0,267,204,121,297,110,36,52,43.9,52.1,12.9,1,1,1,46.9,57,52.1,50.9,7,195,8,133,8.3,129,276,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T19:00:00,0,213,251,139,286,112,37,52,44.1,51.3,13.7,1,1,1,46.9,55.9,51.3,49.8,7,230,4,135,8.1,131,268,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T20:00:00,0,226,284,134,266,89,37,51.1,44.1,50.7,14.3,1,1,1,45,55.9,50.7,49.1,7,181,5,151,7.6,133,260,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T21:00:00,0,183,286,138,286,107,37,51.1,43.9,50.2,14.8,1,1,1,45,55,50.2,48.6,7,196,5,149,7.1,169,239,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T22:00:00,0,169,282,178,286,85,36,51.1,43.6,49.6,15.4,1,1,1,44.1,55,49.6,48,4,156,5,154,6.7,187,225,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-17T23:00:00,0,189,304,144,264,99,36,51.1,43.5,49,16,1,1,1,43,55,49,47.4,4,172,5,129,6.4,191,228,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T00:00:00,0,189,304,149,273,86,37,52,43.6,48.6,16.4,1,1,1,43,54,48.6,46.8,5,154,4,137,6.7,136,226,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T01:00:00,0,198,299,119,303,81,36,51.1,43.2,48,17,1,1,1,42.1,54,48,46.1,4,133,7,130,6.4,189,225,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T02:00:00,0,212,282,104,327,77,35.1,51.1,42.9,47.4,17.6,1,1,1,41,54,47.4,45.4,4,164,7,134,6.5,207,169,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T03:00:00,0,175,261,107,366,91,35.1,51.1,42.6,46.9,18.1,1,1,1,41,53.1,46.9,44.9,4,176,5,130,6.1,233,142,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T04:00:00,0,162,258,121,385,74,35.1,51.1,42.4,46.6,18.4,1,1,1,39.9,53.1,46.6,44.3,4,188,5,123,6.3,213,151,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T05:00:00,0,195,238,113,376,79,33.1,51.1,42.1,46.4,18.6,1,1,1,39.9,53.1,46.4,44.1,4,177,5,123,6.4,187,134,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T06:00:00,0,200,219,118,376,87,34,51.1,42.1,46.2,18.8,1,1,1,39.9,53.1,46.2,44,4,167,3,121,6.3,222,127,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T07:00:00,0,241,160,135,376,88,34,50,42.1,46.3,18.7,1,1,1,39.9,53.1,46.3,44,4,171,5,143,6.5,187,139,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T08:00:00,0,235,126,147,413,79,34,50,42.4,46.9,18.1,1,1,1,41,53.1,46.9,44.6,4,224,5,148,6.6,169,139,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T09:00:00,0,240,129,136,416,79,35.1,51.1,43.1,48.6,16.4,1,1,1,43,54,48.6,46.7,4,252,3,157,6.9,149,113,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T10:00:00,0,212,146,127,426,89,34,52,43.3,50.1,14.9,1,1,1,44.1,55.9,50.1,48.5,3,228,4,218,7.4,98,97,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T11:00:00,0,255,139,134,378,94,34,52,43.5,51.4,13.6,1,1,1,46,57,51.4,50.1,3,272,2,202,7.9,65,88,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T12:00:00,-777.7,218,155,150,389,89,34,52,43.4,52.5,12.5,1,1,1,46.9,57.9,52.5,51.5,2,266,3,206,8,89,73,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T13:00:00,-777.7,270,157,142,342,90,34,52,43.4,53.5,11.5,1,1,1,48,59,53.5,52.7,2,254,1,189,8.2,82,43,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T14:00:00,-777.7,244,169,149,343,95,34,53.1,43.4,54.2,10.8,1,1,1,48,60.1,54.2,53.7,2,244,1,199,8.2,107,13,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T15:00:00,0.1,272,170,136,324,98,35.1,53.1,43.4,54.7,10.4,1,1,1,48.9,61,54.7,54.1,1,223,2,208,8.4,78,320,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T16:00:00,-777.7,265,174,130,314,116,34,52,43.5,54.5,10.6,1,1,1,48.9,60.1,54.5,53.9,1,198,2,152,8.5,118,300,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T17:00:00,-777.7,251,177,123,340,110,36,52,43.6,53.4,11.6,1,1,1,48,59,53.4,52.5,7,185,2,140,8.8,131,285,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T18:00:00,0,270,198,115,312,106,36,52,43.9,52.1,12.9,1,1,1,46.9,57,52.1,50.9,7,202,8,130,8.4,120,275,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T19:00:00,0,213,242,132,295,119,37,52,44.1,51.4,13.6,1,1,1,46.9,55.9,51.4,49.9,7,228,4,139,8.2,120,268,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T20:00:00,0,226,273,139,273,89,37,52,44.1,50.8,14.2,1,1,1,46,55.9,50.8,49.2,7,188,5,142,7.7,127,263,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T21:00:00,0,190,273,143,284,110,37,52,44,50.2,14.8,1,1,1,45,55,50.2,48.6,7,200,4,151,7.2,164,235,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T22:00:00,0,169,275,169,296,92,37,52,43.7,49.6,15.4,1,1,1,44.1,55,49.6,48.1,4,162,5,155,6.7,196,222,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-18T23:00:00,0,189,294,139,274,103,36,52,43.6,49,16,1,1,1,43,55,49,47.4,4,169,5,133,6.4,187,219,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T00:00:00,0,184,294,148,285,88,37,52,43.7,48.6,16.4,1,1,1,43,55,48.6,46.8,5,162,4,141,6.7,133,213,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T01:00:00,0,191,290,117,319,83,36,52,43.3,48.1,16.9,1,1,1,42.1,54,48.1,46.2,4,141,7,134,6.4,182,203,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T02:00:00,0,198,270,108,344,81,36,51.1,43,47.4,17.6,1,1,1,41,54,47.4,45.5,4,177,7,138,6.4,207,165,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T03:00:00,0,172,249,113,373,93,35.1,51.1,42.7,47.1,17.9,1,1,1,41,53.1,47.1,45,4,181,5,130,6.1,229,146,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T04:00:00,0,155,245,116,398,86,35.1,51.1,42.6,46.7,18.3,1,1,1,41,53.1,46.7,44.5,4,187,5,120,6.3,218,154,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T05:00:00,0,192,233,111,391,72,34,51.1,42.3,46.5,18.5,1,1,1,39.9,53.1,46.5,44.3,4,187,5,121,6.5,176,140,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T06:00:00,0,198,214,114,395,80,34,51.1,42.2,46.4,18.6,1,1,1,39.9,53.1,46.4,44.2,4,175,3,121,6.3,231,130,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T07:00:00,0,241,158,133,385,83,34,50,42.2,46.5,18.5,1,1,1,39.9,53.1,46.5,44.2,4,180,5,144,6.5,191,138,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T08:00:00,0,230,124,142,424,79,34,50,42.5,47,18,1,1,1,41,53.1,47,44.8,4,226,5,144,6.7,176,140,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T09:00:00,0,231,124,140,425,79,35.1,51.1,43.2,48.7,16.3,1,1,1,43,54,48.7,46.8,4,251,3,163,6.9,153,115,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T10:00:00,0,201,141,133,436,89,35.1,52,43.4,50.3,14.7,1,1,1,45,55.9,50.3,48.7,3,231,4,225,7.4,102,99,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T11:00:00,0,247,132,141,390,90,35.1,52,43.5,51.5,13.5,1,1,1,46,57,51.5,50.2,3,262,2,210,8,63,87,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T12:00:00,-777.7,219,150,146,394,91,35.1,52,43.5,52.6,12.4,1,1,1,46.9,57.9,52.6,51.7,2,264,3,205,8,91,73,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T13:00:00,-777.7,269,152,139,352,87,34,52,43.4,53.6,11.4,1,1,1,48,60.1,53.6,52.8,2,247,1,185,8.4,76,40,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T14:00:00,-777.7,248,165,144,345,97,34,53.1,43.4,54.3,10.8,1,1,1,48.9,61,54.3,53.7,2,242,1,196,8.2,104,13,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T15:00:00,0.1,263,165,138,333,100,35.1,52,43.5,54.8,10.3,1,1,1,48.9,61,54.8,54.2,1,216,2,210,8.5,76,315,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T16:00:00,-777.7,270,172,126,321,112,34,52,43.6,54.5,10.5,1,1,1,48.9,61,54.5,54,1,192,2,152,8.5,120,298,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T17:00:00,-777.7,246,170,125,356,103,36,52,43.7,53.5,11.6,1,1,1,48,59,53.5,52.6,7,184,2,145,8.8,127,284,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T18:00:00,0,258,184,124,328,106,36,52,44,52.2,12.8,1,1,1,46.9,57.2,52.2,51,7,203,8,135,8.4,116,273,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T19:00:00,0,210,237,136,306,112,37,52,44.2,51.4,13.6,1,1,1,46.9,55.9,51.4,50,7,227,4,131,8.2,127,265,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T20:00:00,0,219,275,134,282,89,37,52,44.2,50.8,14.2,1,1,1,46,55.9,50.8,49.3,7,192,5,151,7.7,118,259,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T21:00:00,0,186,274,137,296,108,37,52,44,50.3,14.7,1,1,1,45,55,50.3,48.7,7,205,5,157,7.2,162,235,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T22:00:00,0,161,281,157,304,97,37,52,43.8,49.7,15.3,1,1,1,44.1,55,49.7,48.2,7,164,4,162,6.7,196,225,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-19T23:00:00,0,182,291,143,280,103,36,52,43.7,49.1,15.9,1,1,1,44.1,55,49.1,47.5,4,170,5,140,6.4,187,221,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T00:00:00,0,182,294,146,288,90,37,52,43.7,48.7,16.3,1,1,1,43,55,48.7,46.9,5,168,4,141,6.7,139,210,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T01:00:00,0,196,290,108,319,88,36,52,43.4,48.2,16.8,1,1,1,42.1,54,48.2,46.3,7,137,5,132,6.4,187,217,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T02:00:00,0,196,270,99,347,88,36,51.1,43.1,47.5,17.5,1,1,1,41,54,47.5,45.6,4,167,7,148,6.4,204,185,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T03:00:00,0,169,248,113,375,95,35.1,51.8,42.8,47.1,17.9,1,1,1,41,53.1,47.1,45.1,4,183,5,146,6.1,218,166,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T04:00:00,0,157,245,120,400,79,35.1,51.1,42.7,46.7,18.3,1,1,1,41,53.1,46.7,44.6,4,186,5,123,6.3,220,171,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T05:00:00,0,199,235,118,382,66,35.1,51.1,42.4,46.5,18.5,1,1,1,39.9,53.1,46.5,44.4,4,190,5,125,6.4,183,151,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T06:00:00,0,202,220,111,393,73,34,51.1,42.3,46.4,18.6,1,1,1,39.9,53.1,46.4,44.3,4,174,3,118,6.2,238,143,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T07:00:00,0,241,153,140,387,79,35.1,50,42.3,46.5,18.5,1,1,1,41,53.1,46.5,44.3,4,186,5,153,6.5,189,149,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T08:00:00,0,242,124,142,422,70,34,50,42.6,47,18,1,1,1,41,53.1,47,44.9,4,228,5,154,6.6,176,149,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T09:00:00,0,218,131,135,435,81,35.1,51.1,43.3,48.8,16.2,1,1,1,43,54,48.8,46.9,4,259,3,157,6.7,160,122,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-20T10:00:00,0,207,145,131,431,86,35.1,52,43.5,50.3,14.7,1,1,1,45,55.9,50.3,48.8,3,229,4,217,7.3,104,101,2.5
