"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T09:00:00","-777.7","216","139","145","409","91","6.1","39.0","22.9","33.2","31.8","1.0","1.0","1.0","21.0","44.1","33.2","26.5","8","227","7","189","8.8","114","305","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T10:00:00","-777.7","209","133","137","408","113","6.1","39.0","22.9","35.6","29.4","1.0","1.0","1.0","24.1","46.9","35.6","28.8","8","228","7","193","10.2","76","304","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T11:00:00","-777.7","203","132","148","395","121","5.0","39.9","22.9","37.6","27.4","1.0","1.0","1.0","26.1","48.9","37.6","31.0","8","251","7","209","10.9","42","295","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T12:00:00","-777.7","216","121","153","407","103","5.0","39.9","23.0","39.1","25.9","1.0","1.0","1.0","27.0","52.0","39.1","32.7","8","230","7","217","11.3","42","292","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T13:00:00","0.1","180","120","148","434","118","5.0","41.0","23.0","40.4","24.7","1.0","1.0","1.0","27.0","54.0","40.4","34.2","8","238","7","234","11.5","34","291","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T14:00:00","0.1","183","125","152","407","132","5.0","41.0","23.1","41.3","23.8","1.0","1.0","1.0","27.0","55.0","41.3","35.3","7","246","8","238","11.7","18","290","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T15:00:00","0.1","226","143","133","389","109","5.0","41.0","23.1","41.5","23.5","1.0","1.0","1.0","28.0","55.9","41.5","35.7","8","262","7","218","11.2","33","292","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T16:00:00","0.1","269","138","122","380","90","5.0","41.0","23.1","41.2","23.8","1.0","1.0","1.0","28.0","55.9","41.2","35.4","8","239","7","234","11.1","27","291","4.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T17:00:00","-777.7","218","160","124","396","103","5.0","41.0","23.0","40.1","24.9","1.0","1.0","1.0","28.0","53.1","40.1","34.3","7","239","8","199","10.2","13","291","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T18:00:00","-777.7","180","162","166","378","115","5.0","39.9","22.8","38.1","26.9","1.0","1.0","1.0","26.1","50.0","38.1","32.6","8","237","7","192","8.6","84","303","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T19:00:00","-777.7","128","253","139","399","82","6.1","39.9","22.9","36.5","28.5","1.0","1.0","1.0","26.1","48.9","36.5","31.3","8","206","7","173","7.7","127","305","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T20:00:00","-777.7","145","267","120","380","88","6.1","39.9","22.9","35.3","29.7","1.0","1.0","1.0","24.1","48.0","35.3","29.9","8","187","7","178","7.5","163","302","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T21:00:00","-777.7","155","264","106","383","92","6.1","39.9","22.9","34.3","30.7","1.0","1.0","1.0","23.0","46.0","34.3","29.0","7","241","8","173","7.4","187","300","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T22:00:00","-777.7","152","273","120","384","70","6.1","39.9","22.8","33.6","31.4","1.0","1.0","1.0","23.0","46.0","33.6","28.0","7","219","8","191","7.5","171","298","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-09T23:00:00","-777.7","155","265","137","378","65","6.1","39.9","22.7","32.9","32.1","1.0","1.0","1.0","21.0","45.0","32.9","27.3","7","245","8","178","7.3","167","299","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T00:00:00","0.0","149","285","97","367","102","7.0","39.9","22.9","32.5","32.5","1.0","1.0","1.0","21.0","44.1","32.5","26.6","7","247","8","177","7.7","127","299","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T01:00:00","0.0","122","271","97","395","115","5.0","37.9","22.3","31.8","33.2","1.0","1.0","1.0","19.9","44.1","31.8","26.1","7","262","8","185","7.3","191","300","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T02:00:00","0.0","133","257","133","394","83","5.0","37.9","22.0","31.2","33.8","1.0","1.0","1.0","19.0","44.1","31.2","25.5","7","240","8","173","7.0","204","302","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T03:00:00","0.0","124","262","140","398","75","5.0","37.0","21.9","30.6","34.4","1.0","1.0","1.0","19.0","43.0","30.6","24.9","7","260","8","143","6.9","191","301","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T04:00:00","0.0","120","263","116","422","79","6.1","37.0","21.9","30.2","34.8","1.0","1.0","1.0","18.0","42.1","30.2","24.5","7","242","8","188","6.9","191","303","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T05:00:00","0.0","138","273","115","400","74","6.1","37.9","21.9","30.0","35.0","1.0","1.0","1.0","18.0","42.1","30.0","24.2","7","253","8","178","6.9","184","306","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T06:00:00","0.0","135","248","124","405","88","6.1","37.9","21.8","29.8","35.2","1.0","1.0","1.0","17.1","43.0","29.8","24.0","7","217","8","178","6.9","191","305","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T07:00:00","-777.7","179","147","154","395","124","6.1","37.0","21.7","29.7","35.3","1.0","1.0","1.0","17.1","42.1","29.7","23.7","7","229","8","170","6.9","160","301","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T08:00:00","0.0","203","167","124","418","88","6.1","37.9","22.1","30.5","34.5","1.0","1.0","1.0","18.1","42.1","30.5","24.2","7","231","8","169","7.5","122","304","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T09:00:00","-777.7","210","137","144","417","93","6.1","39.0","22.7","33.2","31.8","1.0","1.0","1.0","21.0","44.1","33.2","26.4","8","222","7","194","9.0","100","305","4.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T10:00:00","-777.7","214","126","138","409","113","6.1","39.0","22.6","35.5","29.5","1.0","1.0","1.0","24.1","46.0","35.5","28.6","8","231","7","195","10.4","67","304","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T11:00:00","-777.7","216","128","146","394","116","5.0","39.9","22.7","37.5","27.5","1.0","1.0","1.0","26.1","48.0","37.5","30.8","8","261","7","205","11.1","38","296","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T12:00:00","-777.7","218","119","151","410","101","5.0","39.9","22.7","39.0","26.1","1.0","1.0","1.0","26.1","51.1","39.0","32.5","8","226","7","222","11.5","42","291","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T13:00:00","0.1","184","116","148","439","114","5.0","41.0","22.7","40.2","24.9","1.0","1.0","1.0","27.0","53.1","40.2","34.0","8","249","7","230","11.6","34","292","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T14:00:00","0.1","190","121","148","412","130","5.0","41.0","22.8","41.1","24.0","1.0","1.0","1.0","27.0","55.0","41.1","35.0","7","241","8","235","11.8","20","291","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T15:00:00","0.1","229","138","134","397","102","5.0","41.0","22.9","41.4","23.7","1.0","1.0","1.0","28.0","55.9","41.4","35.5","8","260","7","218","11.3","36","293","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T16:00:00","0.1","262","133","120","397","88","5.0","41.0","22.8","41.1","24.0","1.0","1.0","1.0","28.0","55.0","41.1","35.1","8","241","7","225","11.2","22","292","4.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T17:00:00","-777.7","211","151","126","411","101","5.0","41.0","22.8","40.0","25.0","1.0","1.0","1.0","28.0","53.1","40.0","34.1","7","244","8","194","10.2","16","289","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T18:00:00","-777.7","173","153","166","396","112","5.0","39.9","22.7","38.0","27.0","1.0","1.0","1.0","27.0","50.0","38.0","32.4","8","234","7","194","8.6","80","301","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T19:00:00","-777.7","130","244","137","408","82","6.1","39.9","22.8","36.4","28.6","1.0","1.0","1.0","26.1","48.9","36.4","31.2","8","209","7","165","7.7","121","304","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T20:00:00","-777.7","142","253","124","393","88","6.1","39.9","22.8","35.3","29.7","1.0","1.0","1.0","24.3","46.9","35.3","29.9","8","194","7","172","7.6","154","302","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T21:00:00","-777.7","165","251","108","388","88","6.1","39.9","22.8","34.3","30.7","1.0","1.0","1.0","24.1","46.0","34.3","29.0","7","235","8","181","7.4","187","300","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T22:00:00","-777.7","157","266","116","391","70","6.1","39.9","22.7","33.7","31.4","1.0","1.0","1.0","23.0","46.0","33.7","28.1","7","219","8","194","7.5","160","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-10T23:00:00","-777.7","160","249","142","382","67","6.1","39.9","22.6","33.0","32.0","1.0","1.0","1.0","21.9","45.0","33.0","27.4","7","239","8","185","7.3","160","298","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T00:00:00","0.0","149","273","104","377","97","7.0","39.9","22.9","32.6","32.4","1.0","1.0","1.0","21.9","44.1","32.6","26.8","7","241","8","188","7.6","122","300","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T01:00:00","0.0","120","266","99","404","111","5.0","37.9","22.3","31.9","33.1","1.0","1.0","1.0","21.0","44.1","31.9","26.2","7","267","8","190","7.3","182","299","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T02:00:00","0.0","133","251","129","400","88","5.0","37.9","22.0","31.3","33.7","1.0","1.0","1.0","19.9","44.1","31.3","25.6","7","244","8","186","7.1","193","302","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T03:00:00","0.0","122","256","140","403","79","5.0","37.0","21.9","30.7","34.3","1.0","1.0","1.0","19.0","43.0","30.7","25.1","7","262","8","152","6.9","184","301","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T04:00:00","0.0","127","257","114","420","82","6.1","37.0","21.9","30.4","34.6","1.0","1.0","1.0","18.0","42.1","30.4","24.6","7","243","8","186","6.8","191","303","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T05:00:00","0.0","140","260","122","400","77","6.1","37.9","21.9","30.1","34.9","1.0","1.0","1.0","18.0","42.1","30.1","24.3","7","260","8","170","6.8","176","307","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T06:00:00","0.0","138","243","127","401","91","6.1","37.9","21.8","29.9","35.1","1.0","1.0","1.0","17.1","43.0","29.9","24.1","7","215","8","181","6.8","189","306","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T07:00:00","-777.7","168","143","152","408","129","6.1","37.0","21.7","29.8","35.2","1.0","1.0","1.0","17.1","42.1","29.8","23.8","7","229","8","166","6.9","156","302","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T08:00:00","0.0","199","161","127","419","95","7.0","37.9","22.1","30.6","34.4","1.0","1.0","1.0","19.0","42.1","30.6","24.3","7","237","8","171","7.5","122","304","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T09:00:00","-777.7","210","138","143","414","95","6.1","39.0","22.8","33.3","31.7","1.0","1.0","1.0","21.0","44.1","33.3","26.5","8","225","7","196","9.0","100","305","4.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T10:00:00","-777.7","208","129","136","403","124","6.1","39.0","22.6","35.6","29.4","1.0","1.0","1.0","24.1","46.0","35.6","28.7","8","233","7","195","10.4","58","305","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T11:00:00","-777.7","217","128","139","386","130","5.0","39.9","22.7","37.6","27.4","1.0","1.0","1.0","26.1","48.9","37.6","30.8","8","265","7","198","11.2","31","297","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T12:00:00","0.1","222","121","142","407","108","5.0","39.9","22.7","39.1","26.0","1.0","1.0","1.0","27.0","51.1","39.1","32.5","8","235","7","215","11.5","36","293","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T13:00:00","0.1","195","121","140","428","117","5.0","41.0","22.7","40.3","24.8","1.0","1.0","1.0","27.0","53.1","40.3","34.1","8","258","7","221","11.7","29","293","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T14:00:00","0.1","197","121","154","396","132","5.0","41.0","22.8","41.2","23.9","1.0","1.0","1.0","27.0","55.0","41.2","35.1","8","241","7","232","11.9","18","291","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T15:00:00","0.1","239","141","137","380","103","5.0","41.0","22.8","41.5","23.6","1.0","1.0","1.0","28.0","55.9","41.5","35.5","8","261","7","215","11.4","31","293","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T16:00:00","0.1","265","138","122","387","88","5.0","41.0","22.9","41.2","23.9","1.0","1.0","1.0","28.0","55.0","41.2","35.2","8","243","7","225","11.2","22","291","4.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T17:00:00","-777.7","225","153","135","396","92","5.0","41.0","22.8","40.1","24.9","1.0","1.0","1.0","28.0","53.1","40.1","34.1","7","234","8","210","10.4","11","289","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T18:00:00","-777.7","183","158","165","381","113","5.0","39.9","22.7","38.1","26.9","1.0","1.0","1.0","27.0","50.0","38.1","32.6","8","241","7","191","8.7","76","301","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T19:00:00","-777.7","124","243","153","396","85","6.1","39.9","22.8","36.5","28.5","1.0","1.0","1.0","26.1","48.9","36.5","31.2","8","217","7","151","7.8","121","304","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T20:00:00","-777.7","145","256","136","380","84","6.1","41.0","22.8","35.3","29.7","1.0","1.0","1.0","24.3","48.0","35.3","30.0","8","203","7","164","7.5","156","302","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T21:00:00","-777.7","161","259","116","383","82","6.1","39.9","22.8","34.4","30.6","1.0","1.0","1.0","24.1","46.0","34.4","29.1","7","235","8","186","7.4","182","298","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T22:00:00","-777.7","151","274","121","388","66","6.1","39.9","22.7","33.7","31.3","1.0","1.0","1.0","23.0","46.0","33.7","28.1","7","222","8","202","7.5","158","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-11T23:00:00","-777.7","155","256","139","384","65","6.1","39.9","22.6","33.0","32.0","1.0","1.0","1.0","21.9","45.0","33.0","27.4","7","234","8","193","7.3","160","296","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T00:00:00","0.0","145","281","106","371","97","7.0","39.9","23.0","32.7","32.3","1.0","1.0","1.0","21.9","45.0","32.7","27.0","7","234","8","185","7.4","127","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T01:00:00","0.0","109","278","109","398","106","5.0","39.0","22.2","31.9","33.1","1.0","1.0","1.0","21.0","45.0","31.9","26.3","7","255","8","198","7.1","193","297","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T02:00:00","0.0","131","260","129","393","88","5.0","37.9","21.9","31.3","33.7","1.0","1.0","1.0","19.0","44.1","31.3","25.8","7","230","8","189","6.9","198","299","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T03:00:00","0.0","127","262","143","391","77","5.0","37.9","21.9","30.7","34.3","1.0","1.0","1.0","19.0","43.0","30.7","25.2","7","249","8","154","6.7","196","298","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T04:00:00","0.0","139","261","111","405","84","6.1","37.9","21.8","30.4","34.6","1.0","1.0","1.0","18.0","43.0","30.4","24.7","7","243","8","188","6.7","189","300","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T05:00:00","0.0","145","260","122","387","86","6.1","37.9","21.9","30.1","34.9","1.0","1.0","1.0","18.0","43.0","30.1","24.4","7","257","8","170","6.8","180","304","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T06:00:00","0.0","141","243","122","397","98","5.0","37.9","21.8","29.9","35.1","1.0","1.0","1.0","17.1","43.0","29.9","24.2","7","219","8","173","6.7","193","304","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T07:00:00","-777.7","171","145","155","397","132","6.1","37.9","21.7","29.7","35.3","1.0","1.0","1.0","17.1","43.0","29.7","23.9","7","228","8","159","6.7","165","298","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T08:00:00","0.0","197","166","127","410","100","7.0","37.9","22.2","30.7","34.3","1.0","1.0","1.0","19.0","43.0","30.7","24.5","7","247","8","163","7.3","120","302","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T09:00:00","-777.7","214","141","139","407","100","6.1","39.0","22.8","33.4","31.6","1.0","1.0","1.0","21.0","45.0","33.4","26.8","8","216","7","209","8.8","107","303","4.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T10:00:00","-777.7","210","124","147","400","120","6.1","39.9","22.8","35.9","29.2","1.0","1.0","1.0","24.1","46.9","35.9","29.1","8","226","7","199","10.2","60","302","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T11:00:00","-777.7","214","127","134","391","134","6.1","39.9","22.9","37.9","27.1","1.0","1.0","1.0","26.1","50.0","37.9","31.3","8","261","7","205","11.0","33","295","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","02-12T12:00:00","0.1","227","122","137","401","113","5.0","41.0","22.9","39.4","25.6","1.0","1.0","1.0","26.1","52.0","39.4","33.1","7","226","8","219","11.4","36","290","5.5"
