"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T09:00:00","0.0","160","242","104","414","80","1.0","30.0","18.2","26.3","38.7","1.0","1.0","1.0","7.0","39.0","26.3","21.9","8","234","7","225","4.9","376","285","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T10:00:00","0.0","169","261","108","392","70","1.0","30.0","18.7","29.0","36.0","1.0","1.0","1.0","9.0","43.0","29.0","24.7","7","226","8","188","5.6","359","294","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T11:00:00","0.0","180","293","94","336","97","1.9","30.9","19.0","31.9","33.1","1.0","1.0","1.0","10.9","46.0","31.9","27.3","7","230","8","202","6.3","295","294","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T12:00:00","-777.7","228","272","100","314","86","3.9","30.9","19.2","34.5","30.5","1.0","1.0","1.0","15.1","48.9","34.5","29.9","7","238","8","166","7.2","229","291","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T13:00:00","-777.7","253","265","123","300","58","5.0","30.9","19.3","36.8","28.2","1.0","1.0","1.0","16.0","52.0","36.8","32.0","7","255","8","222","8.1","185","292","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T14:00:00","-777.7","264","262","95","303","76","5.0","30.9","19.5","38.4","26.6","1.0","1.0","1.0","18.0","53.1","38.4","33.6","7","283","8","180","9.1","149","289","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T15:00:00","-777.7","218","274","94","295","119","6.1","30.9","19.6","39.3","25.7","1.0","1.0","1.0","19.9","55.0","39.3","34.4","7","301","8","180","9.5","125","290","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T16:00:00","-777.7","227","271","107","308","86","6.1","30.9","19.5","39.4","25.6","1.0","1.0","1.0","19.9","55.9","39.4","34.3","7","305","1","151","9.5","138","288","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T17:00:00","-777.7","199","285","91","317","107","5.0","30.9","19.6","38.6","26.4","1.0","1.0","1.0","18.0","54.0","38.6","33.6","7","326","8","200","9.0","143","287","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T18:00:00","-777.7","179","274","90","364","93","5.0","30.9","19.8","35.9","29.1","1.0","1.0","1.0","16.0","51.1","35.9","30.4","7","404","8","173","8.3","125","275","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T19:00:00","0.0","192","278","96","376","58","3.9","30.9","19.7","33.0","32.0","1.0","1.0","1.0","12.9","46.9","33.0","27.0","7","362","6","225","8.0","78","262","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T20:00:00","0.0","182","306","90","371","51","3.9","30.0","19.7","31.4","33.6","1.0","1.0","1.0","12.0","45.0","31.4","25.2","7","414","6","175","7.7","100","266","5.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T21:00:00","0.0","150","313","83","403","51","5.0","30.0","19.5","30.2","34.8","1.0","1.0","1.0","12.0","43.0","30.2","24.5","7","362","6","169","6.7","171","265","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T22:00:00","0.0","155","308","87","401","50","3.9","30.0","19.3","29.0","36.0","1.0","1.0","1.0","10.9","42.1","29.0","23.6","7","352","8","140","6.1","242","267","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","02-28T23:00:00","0.0","144","357","65","384","50","3.9","30.0","19.0","27.9","37.1","1.0","1.0","1.0","10.0","39.9","27.9","22.6","7","407","8","119","5.7","262","270","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T00:00:00","0.0","146","337","100","376","41",,,,,"38.9","1.0","1.0","1.0","6.1","39.0","26.1","20.5","7","395","8","150","5.8","240","273","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T01:00:00","0.0","163","324","97","375","41","1.9","28.9","18.0","26.4","38.6","1.0","1.0","1.0","8.1","39.0","26.4","21.5","7","305","8","137","5.1","307","273","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T02:00:00","0.0","120","344","80","402","54","1.0","28.9","17.6","25.6","39.4","1.0","1.0","1.0","7.0","37.9","25.6","21.0","7","294","8","148","4.8","336","274","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T03:00:00","0.0","137","322","102","395","44","1.0","28.9","17.3","25.0","40.0","1.0","1.0","1.0","6.1","37.9","25.0","20.2","7","309","8","151","4.8","327","272","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T04:00:00","0.0","166","303","89","387","55","1.0","28.9","17.3","24.4","40.6","1.0","1.0","1.0","6.1","37.9","24.4","19.6","7","300","8","127","4.9","342","270","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T05:00:00","0.0","148","299","112","386","55","0.0","28.9","17.1","23.9","41.1","1.0","1.0","1.0","6.1","37.0","23.9","19.2","7","306","8","124","4.7","364","269","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T06:00:00","0.0","158","309","96","402","36","0.0","28.9","17.0","23.3","41.7","1.0","1.0","1.0","6.1","36.0","23.3","18.6","7","280","6","135","4.6","356","269","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T07:00:00","0.0","144","243","94","450","69","-0.9","28.0","16.6","23.0","42.0","1.0","1.0","1.0","5.0","36.0","23.0","18.3","7","262","8","149","4.6","351","272","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T08:00:00","0.0","164","255","94","429","59","-0.9","28.9","17.2","23.7","41.3","1.0","1.0","1.0","5.0","36.0","23.7","19.4","7","267","8","133","4.3","422","276","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T09:00:00","0.0","153","243","99","425","80","0.0","30.0","18.2","26.3","38.7","1.0","1.0","1.0","7.0","39.0","26.3","21.8","8","243","7","203","4.8","383","289","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T10:00:00","0.0","168","259","100","400","72","0.0","30.0","18.7","28.9","36.1","1.0","1.0","1.0","9.0","42.1","28.9","24.6","7","226","8","197","5.5","359","297","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T11:00:00","0.0","171","276","111","341","101","1.9","30.9","19.0","31.7","33.3","1.0","1.0","1.0","10.9","46.0","31.7","27.1","7","212","8","197","6.2","290","299","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T12:00:00","-777.7","240","263","103","312","82","3.0","30.9","19.1","34.4","30.6","1.0","1.0","1.0","15.1","48.9","34.4","29.8","7","232","8","163","7.1","220","297","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T13:00:00","-777.7","249","261","117","308","65","5.0","30.9","19.2","36.7","28.3","1.0","1.0","1.0","16.0","52.0","36.7","31.9","8","237","7","229","7.9","180","296","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T14:00:00","-777.7","253","258","100","318","72","5.0","30.9","19.5","38.3","26.8","1.0","1.0","1.0","17.1","53.1","38.3","33.4","7","271","8","182","8.9","151","293","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T15:00:00","-777.7","211","277","92","308","113","5.0","30.9","19.5","39.2","25.8","1.0","1.0","1.0","19.0","55.0","39.2","34.3","7","287","8","175","9.4","120","293","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T16:00:00","-777.7","220","266","107","325","82","5.0","30.9","19.5","39.3","25.8","1.0","1.0","1.0","19.0","55.9","39.3","34.2","7","302","1","155","9.5","129","290","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T17:00:00","-777.7","211","293","87","311","98","3.9","30.9","19.5","38.5","26.5","1.0","1.0","1.0","17.1","54.0","38.5","33.5","7","312","8","220","9.0","143","288","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T18:00:00","-777.7","179","270","88","367","95","3.9","30.9","19.7","35.9","29.1","1.0","1.0","1.0","15.1","51.1","35.9","30.4","7","404","8","183","8.2","122","277","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T19:00:00","0.0","172","277","96","392","63","3.9","30.9","19.6","33.0","32.0","1.0","1.0","1.0","12.9","46.9","33.0","27.0","7","370","6","208","7.8","80","265","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T20:00:00","0.0","174","300","101","380","46","3.9","30.0","19.5","31.4","33.6","1.0","1.0","1.0","10.9","45.0","31.4","25.1","7","419","8","180","7.7","93","266","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T21:00:00","0.0","139","314","90","400","58","3.9","30.0","19.4","30.2","34.8","1.0","1.0","1.0","10.9","43.0","30.2","24.5","7","366","6","172","6.5","176","265","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T22:00:00","0.0","157","310","87","399","48","3.9","30.0","19.2","29.0","36.0","1.0","1.0","1.0","10.9","42.1","29.0","23.6","7","354","8","148","6.1","240","268","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-01T23:00:00","0.0","144","354","68","386","47","3.9","30.0","18.9","28.0","37.0","1.0","1.0","1.0","8.1","41.0","28.0","22.8","7","400","8","137","5.6","267","271","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T00:00:00","0.0","144","336","98","381","41",,,,,"39.0","1.0","1.0","1.0","6.1","39.0","26.0","20.4","7","391","8","153","5.7","237","273","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T01:00:00","0.0","166","327","85","378","44","1.9","28.9","17.9","26.4","38.6","1.0","1.0","1.0","7.0","39.0","26.4","21.7","7","289","8","149","4.9","324","274","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T02:00:00","0.0","117","348","80","399","56","1.0","28.9","17.6","25.7","39.3","1.0","1.0","1.0","6.1","37.9","25.7","21.0","7","277","8","153","4.8","333","274","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T03:00:00","0.0","127","321","109","401","41","0.0","28.9","17.3","25.0","40.0","1.0","1.0","1.0","6.1","37.9","25.0","20.2","7","290","8","154","4.8","332","271","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T04:00:00","0.0","170","305","86","386","53","0.0","28.9","17.2","24.4","40.6","1.0","1.0","1.0","6.1","37.9","24.4","19.7","7","290","6","135","4.8","347","271","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T05:00:00","0.0","146","300","110","387","57","-0.9","28.9","17.1","23.8","41.2","1.0","1.0","1.0","5.0","37.0","23.8","19.1","7","296","6","132","4.6","362","269","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T06:00:00","0.0","159","305","89","409","38","0.0","28.9","17.0","23.4","41.6","1.0","1.0","1.0","5.0","37.0","23.4","18.6","7","283","6","132","4.6","359","268","3.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T07:00:00","0.0","138","244","92","461","65","-0.9","28.0","16.6","23.0","42.0","1.0","1.0","1.0","3.9","36.0","23.0","18.3","7","260","8","152","4.6","356","272","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T08:00:00","0.0","169","255","96","422","59","-0.9","28.9","17.2","23.9","41.1","1.0","1.0","1.0","5.0","37.0","23.9","19.6","7","262","8","133","4.3","422","276","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T09:00:00","0.0","151","248","108","425","68","0.0","30.9","18.2","26.5","38.5","1.0","1.0","1.0","6.1","39.9","26.5","22.1","8","247","7","212","4.7","372","291","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T10:00:00","0.0","163","261","107","396","72","0.0","30.9","18.7","29.1","35.9","1.0","1.0","1.0","9.0","43.0","29.1","24.9","7","228","8","212","5.4","352","299","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T11:00:00","0.0","166","279","113","336","106","1.0","30.9","18.9","31.9","33.1","1.0","1.0","1.0","10.9","46.0","31.9","27.5","7","217","8","191","6.1","300","300","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T12:00:00","-777.7","231","266","110","306","86","3.0","30.9","19.2","34.7","30.3","1.0","1.0","1.0","14.0","50.0","34.7","30.2","7","223","8","163","7.0","220","298","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T13:00:00","-777.7","251","272","116","298","63","3.9","30.9","19.2","37.0","28.0","1.0","1.0","1.0","16.0","52.0","37.0","32.3","8","233","7","224","7.9","178","296","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T14:00:00","-777.7","247","265","100","319","70","5.0","30.9","19.4","38.6","26.5","1.0","1.0","1.0","17.1","53.1","38.6","33.8","7","262","8","184","8.9","144","294","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T15:00:00","-777.7","209","279","101","303","108","5.0","30.9","19.5","39.6","25.5","1.0","1.0","1.0","19.0","55.9","39.6","34.8","7","279","1","168","9.4","120","293","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T16:00:00","-777.7","215","266","112","327","79","5.0","30.9","19.4","39.6","25.4","1.0","1.0","1.0","19.0","55.9","39.6","34.6","7","294","1","157","9.5","122","290","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T17:00:00","-777.7","200","296","94","310","101","3.9","32.0","19.6","38.8","26.2","1.0","1.0","1.0","17.1","55.0","38.8","33.9","7","303","8","215","9.1","140","288","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T18:00:00","-777.7","175","273","93","364","96","3.9","30.9","19.8","36.2","28.8","1.0","1.0","1.0","15.1","51.1","36.2","30.9","7","390","8","180","8.2","127","277","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T19:00:00","0.0","171","271","97","394","67","3.9","30.9","19.7","33.3","31.7","1.0","1.0","1.0","12.9","46.9","33.3","27.3","7","355","6","214","7.8","82","265","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T20:00:00","0.0","174","299","103","374","50","3.9","30.9","19.6","31.7","33.3","1.0","1.0","1.0","10.9","46.0","31.7","25.5","7","413","6","184","7.7","91","266","5.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T21:00:00","0.0","132","324","93","387","65","3.9","30.0","19.5","30.4","34.6","1.0","1.0","1.0","10.9","44.1","30.4","24.8","7","366","6","162","6.6","178","264","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T22:00:00","0.0","153","313","94","390","50","3.9","30.0","19.3","29.3","35.7","1.0","1.0","1.0","10.9","42.1","29.3","23.9","7","359","8","144","6.2","236","267","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-02T23:00:00","0.0","138","354","77","379","52","3.9","30.0","19.0","28.2","36.8","1.0","1.0","1.0","8.1","41.0","28.2","23.0","7","408","8","139","5.7","256","270","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T00:00:00","0.0","149","334","103","373","41",,,,,"38.8","1.0","1.0","1.0","6.1","39.9","26.2","20.8","7","406","8","136","5.7","240","271","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T01:00:00","0.0","154","328","88","381","49","1.9","30.0","18.1","26.6","38.4","1.0","1.0","1.0","8.1","39.0","26.6","21.9","7","283","8","158","4.9","324","275","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T02:00:00","0.0","107","345","90","404","54","1.0","28.9","17.8","25.9","39.1","1.0","1.0","1.0","7.0","37.9","25.9","21.3","7","277","8","154","4.8","336","274","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T03:00:00","0.0","122","321","112","406","39","0.0","28.9","17.5","25.2","39.8","1.0","1.0","1.0","6.1","37.9","25.2","20.5","7","288","8","149","4.8","334","272","3.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T04:00:00","0.0","163","303","89","387","58","0.0","28.9","17.4","24.6","40.4","1.0","1.0","1.0","6.1","37.9","24.6","19.9","7","299","8","130","4.9","347","272","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T05:00:00","0.0","146","301","107","393","53","-0.9","30.0","17.2","23.9","41.1","1.0","1.0","1.0","5.0","37.0","23.9","19.3","7","296","6","138","4.7","358","270","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T06:00:00","0.0","154","308","89","411","38","0.0","28.9","17.1","23.5","41.5","1.0","1.0","1.0","5.0","37.0","23.5","18.8","7","280","8","124","4.6","361","271","3.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T07:00:00","0.0","143","241","92","457","67","-0.9","28.0","16.8","23.2","41.8","1.0","1.0","1.0","3.9","36.0","23.2","18.5","7","260","8","152","4.6","349","272","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T08:00:00","0.0","168","248","91","425","68","-0.9","30.0","17.5","24.1","40.9","1.0","1.0","1.0","5.0","37.0","24.1","19.8","7","262","8","140","4.3","422","276","3.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T09:00:00","0.0","164","248","98","415","75","0.0","30.9","18.3","26.7","38.3","1.0","1.0","1.0","6.1","39.9","26.7","22.4","8","249","7","202","4.7","371","291","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T10:00:00","0.0","177","265","105","386","67","0.0","30.9","18.9","29.5","35.5","1.0","1.0","1.0","9.0","44.1","29.5","25.3","7","222","8","219","5.4","347","300","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T11:00:00","0.0","170","276","113","336","106","1.9","30.9","19.0","32.3","32.7","1.0","1.0","1.0","10.9","46.9","32.3","28.0","7","214","8","189","6.2","298","299","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T12:00:00","-777.7","235","272","103","300","89","3.0","30.9","19.3","35.1","29.9","1.0","1.0","1.0","15.1","51.1","35.1","30.7","7","225","8","165","7.0","220","295","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T13:00:00","-777.7","258","274","107","295","67","3.9","30.9","19.4","37.4","27.6","1.0","1.0","1.0","16.0","52.0","37.4","32.9","8","223","7","218","7.8","169","293","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T14:00:00","-777.7","253","265","102","312","67","5.0","30.9","19.6","39.0","26.0","1.0","1.0","1.0","18.0","54.0","39.0","34.4","7","249","8","175","8.9","142","292","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T15:00:00","-777.7","206","285","105","301","103","5.0","30.9","19.6","40.0","25.0","1.0","1.0","1.0","19.0","55.9","40.0","35.4","7","273","8","161","9.4","125","291","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T16:00:00","-777.7","215","280","110","315","79","5.0","30.9","19.6","40.1","24.9","1.0","1.0","1.0","19.9","55.9","40.1","35.3","7","289","8","152","9.6","120","288","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","03-03T17:00:00","-777.7","201","306","98","297","98","3.9","32.0","19.8","39.3","25.7","1.0","1.0","1.0","18.0","55.0","39.3","34.4","7","302","8","218","9.3","131","288","5.3"
