"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T07:00:00","0.0","310","104","329","199","58","18.1","39.2","29.3","43.8","21.2","1.0","1.0","1.0","32.0","55.4","43.8","40.2","5","301","6","221","8.2","107","209","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T08:00:00","0.1","323","83","335","197","62","17.6","39.2","28.9","47.7","17.4","1.0","1.0","1.0","34.0","61.0","47.7","44.9","6","278","5","172","8.8","115","235","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T09:00:00","0.5","348","79","330","192","50","16.0","39.2","28.3","50.8","14.6","1.0","1.0","1.0","36.0","66.2","50.8","48.5","6","175","5","134","8.4","148","268","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T10:00:00","0.9","351","59","328","190","72","14.9","39.0","27.3","53.5","12.4","1.0","1.0","1.0","37.4","69.8","53.5","51.4","1","178","8","120","8.8","137","323","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T11:00:00","1.5","379","47","317","190","67","15.3","37.9","26.7","55.7","10.8","1.0","1.0","1.0","38.8","71.6","55.7","53.8","1","220","2","139","9.5","116","350","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T12:00:00","2.0","386","36","300","203","74","14.0","39.0","26.5","57.2","9.8","1.0","1.0","1.0","39.9","73.4","57.2","55.5","1","194","2","162","10.0","119","355","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T13:00:00","2.2","401","31","269","217","81","15.3","37.9","26.6","58.3","8.9","1.0","1.0","1.0","39.9","75.0","58.3","56.7","1","197","2","137","10.4","103","18","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T14:00:00","2.4","429","23","260","219","70","15.8","39.0","26.8","59.0","8.4","1.0","1.0","1.0","41.0","75.2","59.0","57.5","1","190","2","157","10.5","101","13","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T15:00:00","2.4","468","20","217","219","76","15.8","39.2","27.0","59.0","8.4","1.0","1.0","1.0","42.1","74.8","59.0","57.4","1","183","2","166","11.1","78","4","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T16:00:00","2.2","488","18","218","209","68","15.3","39.2","27.1","58.7","8.6","1.0","1.0","1.0","41.0","73.9","58.7","57.1","1","170","2","149","11.2","110","24","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T17:00:00","1.7","482","16","210","224","68","15.8","39.2","27.7","57.4","9.4","1.0","1.0","1.0","39.9","73.4","57.4","55.8","8","164","2","154","11.1","86","22","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T18:00:00","0.9","452","25","217","231","75","16.2","39.9","28.8","54.8","11.1","1.0","1.0","1.0","39.0","69.8","54.8","52.9","1","160","8","151","10.4","88","31","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T19:00:00","0.3","429","25","256","219","71","17.2","41.0","29.4","51.2","14.1","1.0","1.0","1.0","37.0","64.0","51.2","48.9","5","158","4","156","8.8","143","106","1.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T20:00:00","0.1","361","76","269","215","78","19.4","39.9","29.9","48.6","16.5","1.0","1.0","1.0","35.6","61.0","48.6","46.0","4","196","5","187","8.5","128","143","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T21:00:00","0.1","311","110","273","230","76","19.2","41.0","29.9","46.9","18.2","1.0","1.0","1.0","33.8","59.0","46.9","43.8","5","272","4","160","8.5","109","162","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T22:00:00","-777.7","244","134","289","233","101","19.2","39.9","29.9","45.4","19.6","1.0","1.0","1.0","33.1","57.2","45.4","42.2","5","319","4","133","8.4","143","177","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-20T23:00:00","0.0","238","155","303","229","76","19.4","39.9","30.1","44.1","20.9","1.0","1.0","1.0","32.0","55.4","44.1","40.6","5","366","4","99","8.3","130","175","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T00:00:00","0.0","218","209","276","225","72","19.4","39.2","29.7","42.9","22.1","1.0","1.0","1.0","32.0","53.6","42.9","39.1","5","392","4","106","8.3","118","176","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T01:00:00","0.0","221","237","251","214","77","19.2","39.2","29.5","42.0","23.0","1.0","1.0","1.0","32.0","52.0","42.0","38.0","5","404","4","96","7.9","131","178","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T02:00:00","0.0","225","229","266","204","76","19.2","39.2","29.2","41.3","23.7","1.0","1.0","1.0","31.1","51.1","41.3","37.4","5","391","6","92","7.5","160","186","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T03:00:00","0.0","224","233","254","215","73","18.9","39.2","28.9","40.6","24.4","1.0","1.0","1.0","31.1","50.9","40.6","36.4","5","377","6","112","7.4","153","185","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T04:00:00","0.0","232","227","261","206","73","18.1","37.9","28.3","39.7","25.3","1.0","1.0","1.0","30.2","50.0","39.7","35.3","5","384","6","110","7.4","135","188","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T05:00:00","0.0","300","103","351","195","50","17.6","37.9","28.1","39.2","25.8","1.0","1.0","1.0","29.8","48.9","39.2","34.9","5","399","6","100","7.1","160","191","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T06:00:00","0.0","319","97","321","196","67","18.1","37.9","28.4","39.8","25.2","1.0","1.0","1.0","30.2","50.0","39.8","35.6","5","377","6","137","7.3","154","192","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T07:00:00","0.0","322","95","317","204","63","18.1","39.2","29.7","44.0","21.0","1.0","1.0","1.0","32.0","55.4","44.0","40.4","5","285","6","225","8.2","107","210","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T08:00:00","0.1","340","71","324","203","62","17.6","39.2","29.3","47.9","17.2","1.0","1.0","1.0","34.0","61.9","47.9","45.2","6","265","5","168","8.7","124","235","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T09:00:00","0.5","357","68","326","197","52","16.0","39.2","28.6","51.0","14.4","1.0","1.0","1.0","36.9","66.2","51.0","48.7","6","172","5","134","8.3","155","265","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T10:00:00","0.9","355","54","324","197","70","15.3","39.2","27.8","53.7","12.2","1.0","1.0","1.0","37.4","69.8","53.7","51.6","1","182","8","118","8.8","135","328","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T11:00:00","1.5","379","42","310","196","71","15.3","39.2","27.2","55.9","10.6","1.0","1.0","1.0","39.2","71.6","55.9","54.1","1","227","2","139","9.5","114","353","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T12:00:00","2.0","393","38","287","208","74","14.0","39.2","27.0","57.5","9.5","1.0","1.0","1.0","39.9","73.4","57.5","55.9","1","192","2","165","10.0","108","355","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T13:00:00","2.3","409","31","257","221","81","15.3","37.9","26.9","58.6","8.6","1.0","1.0","1.0","41.0","75.0","58.6","57.1","1","192","2","136","10.4","103","20","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T14:00:00","2.4","433","23","248","223","72","15.8","39.2","27.2","59.3","8.2","1.0","1.0","1.0","41.9","75.0","59.3","57.8","1","182","2","159","10.5","99","14","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T15:00:00","2.5","462","20","205","234","78","15.8","39.2","27.4","59.4","8.1","1.0","1.0","1.0","42.1","75.2","59.4","57.8","2","170","1","164","11.1","76","5","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T16:00:00","2.3","489","18","210","217","66","15.3","39.2","27.6","59.0","8.3","1.0","1.0","1.0","41.0","73.9","59.0","57.5","1","157","2","153","11.2","110","25","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T17:00:00","1.8","488","14","204","234","61","15.8","39.9","28.1","57.6","9.2","1.0","1.0","1.0","39.9","73.4","57.6","56.1","8","164","1","148","11.0","84","25","1.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T18:00:00","0.9","464","23","201","238","75","16.2","41.0","29.2","55.0","10.9","1.0","1.0","1.0","37.9","69.8","55.0","53.1","1","162","8","152","10.4","88","39","1.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T19:00:00","0.2","450","23","233","219","75","17.6","41.0","29.9","51.4","13.8","1.0","1.0","1.0","37.0","64.0","51.4","49.2","5","160","4","157","8.8","143","109","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T20:00:00","0.1","374","70","261","216","79","19.4","41.0","30.4","48.8","16.3","1.0","1.0","1.0","35.6","61.0","48.8","46.2","5","194","4","189","8.5","126","137","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T21:00:00","-777.7","312","103","274","236","74","19.4","41.0","30.4","47.0","18.0","1.0","1.0","1.0","34.9","59.0","47.0","44.0","5","270","4","168","8.5","107","155","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T22:00:00","-777.7","247","132","283","240","99","19.2","41.0","30.3","45.5","19.5","1.0","1.0","1.0","33.8","57.2","45.5","42.4","5","316","4","136","8.4","143","172","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-21T23:00:00","0.0","240","148","294","238","79","19.4","41.0","30.5","44.3","20.7","1.0","1.0","1.0","33.1","55.4","44.3","40.8","5","355","4","107","8.3","135","173","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T00:00:00","0.0","214","207","273","236","70","19.4","39.9","30.1","43.1","21.9","1.0","1.0","1.0","32.0","53.6","43.1","39.4","5","384","4","104","8.2","122","174","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T01:00:00","0.0","214","237","244","228","77","19.4","39.2","29.9","42.2","22.8","1.0","1.0","1.0","32.0","52.0","42.2","38.3","5","402","4","96","7.9","136","178","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T02:00:00","0.0","217","226","263","217","76","19.4","39.2","29.7","41.4","23.6","1.0","1.0","1.0","31.1","51.1","41.4","37.6","5","397","6","92","7.5","163","185","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T03:00:00","0.0","215","231","258","226","71","19.2","39.2","29.3","40.7","24.3","1.0","1.0","1.0","32.0","50.9","40.7","36.6","5","381","6","113","7.4","149","185","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T04:00:00","0.0","225","225","257","218","74","18.1","37.9","28.7","39.9","25.1","1.0","1.0","1.0","30.2","48.9","39.9","35.5","5","382","6","115","7.4","133","189","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T05:00:00","0.0","298","96","351","204","50","17.6","37.9","28.5","39.4","25.6","1.0","1.0","1.0","30.2","48.9","39.4","35.1","5","397","6","100","7.1","160","190","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T06:00:00","0.0","306","88","332","204","70","18.9","39.0","28.8","39.9","25.1","1.0","1.0","1.0","30.2","50.0","39.9","35.9","5","366","6","132","7.1","164","191","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T07:00:00","0.0","311","84","332","211","63","19.4","39.2","30.1","44.2","20.8","1.0","1.0","1.0","32.0","55.4","44.2","40.7","5","266","6","224","8.1","111","211","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T08:00:00","0.1","334","64","330","214","59","18.1","39.9","29.8","48.0","17.1","1.0","1.0","1.0","33.8","61.9","48.0","45.3","6","256","5","153","8.5","135","235","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T09:00:00","0.5","349","61","331","206","52","17.6","39.2","29.2","51.0","14.4","1.0","1.0","1.0","35.6","66.2","51.0","48.8","6","174","8","144","8.1","160","272","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T10:00:00","0.9","355","48","327","200","70","15.8","39.2","28.4","53.7","12.3","1.0","1.0","1.0","37.0","69.8","53.7","51.6","1","184","8","116","8.6","144","331","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T11:00:00","1.5","375","38","315","201","71","15.8","39.2","27.9","55.9","10.6","1.0","1.0","1.0","38.8","71.6","55.9","54.1","1","231","2","139","9.4","121","356","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T12:00:00","2.0","392","36","288","209","74","15.3","39.2","27.6","57.4","9.5","1.0","1.0","1.0","39.9","73.4","57.4","55.8","1","190","2","159","9.9","115","360","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T13:00:00","2.3","409","29","246","230","85","15.8","39.2","27.5","58.6","8.7","1.0","1.0","1.0","41.0","75.0","58.6","57.1","1","190","3","141","10.3","103","24","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T14:00:00","2.5","436","20","233","235","77","15.8","39.2","27.8","59.2","8.3","1.0","1.0","1.0","41.0","75.2","59.2","57.7","1","179","2","164","10.5","97","23","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T15:00:00","2.5","455","18","194","250","83","16.0","39.9","28.0","59.2","8.3","1.0","1.0","1.0","41.9","75.2","59.2","57.7","2","174","1","159","10.9","82","22","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T16:00:00","2.3","471","16","201","238","75","15.8","39.2","28.1","58.8","8.5","1.0","1.0","1.0","41.0","73.9","58.8","57.3","1","168","2","153","11.1","110","31","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T17:00:00","1.8","478","11","195","249","66","15.8","41.0","28.7","57.5","9.3","1.0","1.0","1.0","39.2","73.4","57.5","56.0","8","160","1","154","10.8","81","27","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T18:00:00","1.0","456","18","197","252","77","17.2","41.0","29.7","54.9","11.0","1.0","1.0","1.0","37.9","69.8","54.9","53.0","8","154","1","149","10.4","88","40","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T19:00:00","0.2","443","18","224","242","73","17.6","41.0","30.3","51.4","13.9","1.0","1.0","1.0","36.9","64.0","51.4","49.2","4","164","5","147","8.7","147","102","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T20:00:00","0.1","370","61","257","235","77","19.4","41.0","30.8","48.8","16.3","1.0","1.0","1.0","35.6","61.0","48.8","46.2","4","194","5","177","8.5","135","133","1.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T21:00:00","-777.7","320","97","261","250","72","19.4","41.0","30.8","47.1","17.9","1.0","1.0","1.0","33.8","59.0","47.1","44.1","5","260","4","175","8.4","112","151","2.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T22:00:00","-777.7","260","121","274","253","92","19.4","41.0","30.8","45.6","19.4","1.0","1.0","1.0","33.8","57.2","45.6","42.5","5","296","4","146","8.3","155","167","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-22T23:00:00","0.0","243","133","288","254","83","20.1","41.0","30.9","44.4","20.6","1.0","1.0","1.0","33.1","55.4","44.4","41.0","5","347","4","112","8.3","135","171","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T00:00:00","0.0","210","195","269","253","72","19.4","41.0","30.6","43.2","21.8","1.0","1.0","1.0","32.0","53.6","43.2","39.5","5","373","4","111","8.1","123","174","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T01:00:00","0.0","221","228","235","239","77","19.4","39.9","30.4","42.3","22.7","1.0","1.0","1.0","32.0","52.0","42.3","38.4","5","393","4","101","7.8","138","177","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T02:00:00","0.0","212","219","259","233","76","20.1","39.2","30.2","41.5","23.5","1.0","1.0","1.0","32.0","51.1","41.5","37.7","5","399","6","87","7.3","163","184","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T03:00:00","0.0","205","226","253","237","78","19.2","39.2","29.8","40.9","24.1","1.0","1.0","1.0","32.0","50.0","40.9","36.8","5","381","6","112","7.3","146","185","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T04:00:00","0.0","214","217","265","230","74","18.9","39.0","29.2","40.1","24.9","1.0","1.0","1.0","30.2","48.9","40.1","35.7","5","389","6","113","7.4","133","188","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T05:00:00","0.0","290","90","349","214","57","18.1","38.8","28.9","39.6","25.4","1.0","1.0","1.0","30.2","48.9","39.6","35.3","5","395","6","100","7.1","153","190","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T06:00:00","0.0","303","82","338","212","65","19.2","39.0","29.3","40.1","24.9","1.0","1.0","1.0","30.2","50.0","40.1","36.1","5","358","6","129","7.0","161","190","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T07:00:00","-777.7","294","77","340","221","68","20.1","39.9","30.6","44.3","20.7","1.0","1.0","1.0","32.0","55.9","44.3","40.9","5","251","6","229","8.0","111","212","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T08:00:00","0.1","323","55","341","220","62","18.1","39.9","30.2","48.1","17.0","1.0","1.0","1.0","33.8","61.9","48.1","45.4","6","242","5","162","8.5","133","236","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T09:00:00","0.5","352","55","339","205","50","17.6","39.9","29.6","51.1","14.4","1.0","1.0","1.0","35.1","66.2","51.1","48.8","6","164","8","144","8.0","160","278","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T10:00:00","0.9","364","45","330","202","59","16.2","39.2","28.9","53.7","12.3","1.0","1.0","1.0","36.0","69.8","53.7","51.5","1","186","8","121","8.6","144","337","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T11:00:00","1.6","375","40","315","201","69","15.8","39.9","28.4","55.9","10.7","1.0","1.0","1.0","38.8","71.6","55.9","54.1","1","231","2","137","9.4","118","357","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T12:00:00","2.0","387","36","286","216","74","15.8","39.9","28.1","57.4","9.7","1.0","1.0","1.0","39.9","73.4","57.4","55.8","1","197","2","158","9.9","108","1","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T13:00:00","2.3","406","29","237","241","87","15.8","39.2","28.0","58.4","8.9","1.0","1.0","1.0","41.0","75.0","58.4","56.9","1","201","3","145","10.2","100","22","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","04-23T14:00:00","2.5","428","20","225","248","79","16.2","39.9","28.2","59.0","8.5","1.0","1.0","1.0","41.0","75.2","59.0","57.5","1","183","2","163","10.5","92","20","2.2"
