"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T02:00:00","0.0","95","225","100","518","61","-5.1","32.0","16.0","21.9","43.1","1.0","1.0","1.0","3.0","36.0","21.9","12.1","7","255","8","180","10.0","60","276","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T03:00:00","0.0","120","236","84","505","55","-6.0","32.0","15.8","21.5","43.5","1.0","1.0","1.0","1.9","36.0","21.5","11.7","7","234","8","190","9.8","67","277","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T04:00:00","0.0","123","240","82","486","68","-6.0","32.0","15.5","21.2","43.8","1.0","1.0","1.0","1.9","35.1","21.2","11.2","7","226","8","194","10.0","56","280","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T05:00:00","0.0","110","199","114","499","78","-6.0","30.9","15.4","21.0","44.0","1.0","1.0","1.0","1.9","35.1","21.0","11.1","7","235","6","177","9.9","53","277","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T06:00:00","0.0","97","198","129","518","58","-7.1","32.0","15.3","20.9","44.1","1.0","1.0","1.0","1.9","35.1","20.9","10.8","7","235","6","184","10.0","38","278","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T07:00:00","0.0","144","139","119","509","89","-7.1","30.9","15.1","20.7","44.3","1.0","1.0","1.0","1.0","35.1","20.7","10.5","7","199","6","198","10.2","44","278","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T08:00:00","0.0","178","135","98","523","66","-7.1","30.9","15.5","21.3","43.7","1.0","1.0","1.0","3.0","35.1","21.3","11.1","6","211","7","187","10.4","58","274","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T09:00:00","0.0","176","124","112","526","62","-6.0","32.0","16.1","22.8","42.2","1.0","1.0","1.0","3.9","36.0","22.8","12.5","7","222","6","187","11.1","49","276","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T10:00:00","0.0","189","105","132","501","73","-5.1","32.0","16.7","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","14.5","7","217","6","195","11.5","36","271","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T11:00:00","0.0","216","112","116","483","73","-4.0","32.0","17.1","26.4","38.6","1.0","1.0","1.0","9.0","41.0","26.4","16.3","7","221","6","202","12.1","38","267","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T12:00:00","0.0","173","111","143","505","69","-2.0","32.0","17.6","27.6","37.4","1.0","1.0","1.0","10.9","43.0","27.6","17.7","7","228","6","212","12.3","18","267","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T13:00:00","0.0","203","98","126","493","80","-2.0","33.1","18.0","28.6","36.4","1.0","1.0","1.0","12.0","43.0","28.6","18.8","7","245","6","238","12.5","20","264","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T14:00:00","0.0","223","87","130","487","73","-2.0","33.1","18.2","29.1","35.9","1.0","1.0","1.0","12.0","44.1","29.1","19.4","7","262","6","206","12.5","18","267","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T15:00:00","0.0","236","85","117","491","71","-0.9","33.1","18.4","29.0","36.0","1.0","1.0","1.0","12.0","43.0","29.0","19.3","7","244","6","197","12.5","9","267","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T16:00:00","0.0","199","112","110","498","82","-0.9","33.1","18.3","28.5","36.5","1.0","1.0","1.0","12.0","43.0","28.5","18.7","7","259","6","175","12.2","16","270","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T17:00:00","0.0","195","103","126","494","82","-0.9","33.1","18.2","27.3","37.7","1.0","1.0","1.0","10.9","41.0","27.3","17.4","7","277","6","170","11.8","7","268","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T18:00:00","0.0","138","147","120","524","70","-0.9","33.1","18.2","26.2","38.8","1.0","1.0","1.0","9.0","39.0","26.2","16.4","7","257","6","170","11.2","11","269","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T19:00:00","0.0","153","171","91","524","62","-2.0","33.1","18.1","25.5","39.5","1.0","1.0","1.0","8.1","39.0","25.5","15.7","7","237","6","186","11.0","20","264","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T20:00:00","0.0","130","186","98","527","59","-2.0","33.1","18.0","25.0","40.0","1.0","1.0","1.0","7.0","39.0","25.0","15.1","7","241","6","188","10.8","18","262","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T21:00:00","0.0","136","206","86","512","59","-2.0","32.0","17.6","24.4","40.6","1.0","1.0","1.0","7.0","37.9","24.4","14.5","6","216","7","215","10.8","22","265","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T22:00:00","0.0","130","228","77","513","52","-2.9","32.0","17.4","23.8","41.2","1.0","1.0","1.0","6.1","37.9","23.8","14.0","7","224","6","208","10.6","36","266","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-01T23:00:00","0.0","111","229","102","517","41","-2.9","32.0","17.1","23.4","41.6","1.0","1.0","1.0","6.1","37.0","23.4","13.5","7","226","6","209","10.6","36","269","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T00:00:00","0.0","88","235","95","509","72","-4.0","32.0","16.6","22.8","42.2","1.0","1.0","1.0","5.0","37.0","22.8","13.0","7","226","6","201","10.2","49","271","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T01:00:00","0.0","110","227","105","497","62","-5.1","32.0","16.3","22.4","42.6","1.0","1.0","1.0","3.9","36.0","22.4","12.5","7","229","6","208","10.1","42","274","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T02:00:00","0.0","112","223","103","501","62","-5.1","32.0","16.2","22.1","42.9","1.0","1.0","1.0","3.0","36.0","22.1","12.2","7","251","8","182","10.0","53","276","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T03:00:00","0.0","123","230","91","497","59","-5.1","32.0","16.0","21.7","43.3","1.0","1.0","1.0","3.0","36.0","21.7","11.9","7","231","8","192","9.8","62","276","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T04:00:00","0.0","128","240","80","485","66","-6.0","32.0","15.8","21.4","43.6","1.0","1.0","1.0","1.9","36.0","21.4","11.5","7","224","8","192","10.0","56","279","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T05:00:00","0.0","110","204","112","498","76","-6.0","30.9","15.7","21.2","43.8","1.0","1.0","1.0","1.9","36.0","21.2","11.4","7","235","6","183","9.8","58","275","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T06:00:00","0.0","99","201","127","513","60","-7.1","32.0","15.6","21.1","43.9","1.0","1.0","1.0","1.9","35.1","21.1","11.1","7","238","6","185","10.0","42","276","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T07:00:00","0.0","133","144","117","514","92","-6.0","30.9","15.4","20.9","44.1","1.0","1.0","1.0","1.9","35.1","20.9","10.8","6","205","7","202","10.1","42","276","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T08:00:00","0.0","177","135","101","523","64","-7.1","30.9","15.8","21.5","43.5","1.0","1.0","1.0","3.0","35.1","21.5","11.4","6","211","7","192","10.3","58","272","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T09:00:00","0.0","175","120","115","525","65","-5.1","32.0","16.3","23.1","41.9","1.0","1.0","1.0","5.0","37.0","23.1","12.9","7","237","6","180","10.9","56","274","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T10:00:00","0.0","198","100","132","492","77","-5.1","32.0","17.0","25.0","40.0","1.0","1.0","1.0","8.1","39.0","25.0","14.9","7","237","6","183","11.3","40","268","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T11:00:00","0.0","226","112","112","481","71","-4.0","32.0","17.4","26.6","38.4","1.0","1.0","1.0","9.0","41.0","26.6","16.7","7","231","6","197","11.9","36","266","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T12:00:00","0.0","177","113","131","501","78","-2.0","33.1","17.9","27.9","37.1","1.0","1.0","1.0","10.9","43.0","27.9","18.1","7","242","6","200","12.1","18","266","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T13:00:00","0.0","216","99","115","489","83","-0.9","33.1","18.3","28.9","36.1","1.0","1.0","1.0","12.0","44.1","28.9","19.3","7","256","6","233","12.4","20","262","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T14:00:00","0.0","231","87","119","485","78","-0.9","33.1","18.5","29.4","35.6","1.0","1.0","1.0","12.9","45.0","29.4","19.9","7","266","6","202","12.4","20","265","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T15:00:00","0.0","246","87","110","492","64","-0.9","34.0","18.6","29.4","35.6","1.0","1.0","1.0","12.9","45.0","29.4","19.7","7","241","6","202","12.4","9","265","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T16:00:00","0.0","217","112","100","493","78","0.0","33.1","18.6","28.9","36.1","1.0","1.0","1.0","12.9","43.0","28.9","19.2","7","253","6","187","12.2","13","267","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T17:00:00","0.0","202","101","122","493","83","-0.9","33.1","18.6","27.6","37.4","1.0","1.0","1.0","10.9","41.0","27.6","17.9","7","274","6","178","11.7","4","267","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T18:00:00","0.0","148","136","125","518","73","-0.9","33.1","18.5","26.6","38.4","1.0","1.0","1.0","10.0","39.0","26.6","16.8","7","250","6","177","11.1","11","268","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T19:00:00","0.0","160","165","87","529","59","-0.9","33.1","18.4","25.8","39.2","1.0","1.0","1.0","8.1","39.0","25.8","16.1","7","231","6","192","10.8","22","263","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T20:00:00","0.0","139","185","93","528","55","-0.9","33.1","18.2","25.2","39.8","1.0","1.0","1.0","8.1","39.0","25.2","15.5","7","241","6","183","10.8","18","263","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T21:00:00","0.0","132","201","80","527","59","-0.9","32.0","17.9","24.7","40.3","1.0","1.0","1.0","7.0","37.9","24.7","14.8","6","215","7","210","10.8","27","265","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T22:00:00","0.0","124","222","78","524","53","-2.0","32.0","17.7","24.2","40.8","1.0","1.0","1.0","6.1","37.9","24.2","14.4","7","219","6","206","10.6","36","265","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-02T23:00:00","0.0","103","223","105","524","46","-2.9","32.0","17.4","23.7","41.3","1.0","1.0","1.0","6.1","37.0","23.7","13.9","7","222","6","207","10.5","38","268","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T00:00:00","0.0","90","228","97","508","77","-2.9","32.0","16.9","23.1","41.9","1.0","1.0","1.0","5.0","37.0","23.1","13.4","7","219","6","205","10.2","51","269","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T01:00:00","0.0","108","225","103","498","67","-5.1","32.0","16.7","22.7","42.3","1.0","1.0","1.0","3.9","36.0","22.7","12.9","7","221","6","208","10.1","44","273","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T02:00:00","0.0","112","216","103","502","67","-5.1","32.0","16.5","22.4","42.6","1.0","1.0","1.0","3.0","36.0","22.4","12.6","7","244","8","190","10.0","53","275","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T03:00:00","0.0","121","221","100","498","59","-5.1","32.0","16.3","22.0","43.0","1.0","1.0","1.0","3.0","36.0","22.0","12.2","7","223","8","194","9.9","58","274","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T04:00:00","0.0","122","234","83","487","74","-6.0","32.0","16.1","21.7","43.3","1.0","1.0","1.0","1.9","36.0","21.7","11.8","7","219","8","194","10.0","51","278","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T05:00:00","0.0","110","205","113","499","74","-6.0","32.0","16.0","21.5","43.5","1.0","1.0","1.0","1.9","36.0","21.5","11.8","7","233","6","185","9.8","58","274","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T06:00:00","0.0","88","199","129","513","72","-7.1","32.0","16.0","21.5","43.5","1.0","1.0","1.0","1.9","35.1","21.5","11.4","7","228","6","196","10.0","38","275","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T07:00:00","0.0","124","143","122","522","90","-7.1","32.0","15.8","21.3","43.7","1.0","1.0","1.0","1.0","35.1","21.3","11.2","6","205","7","204","10.0","40","275","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T08:00:00","0.0","171","134","104","528","65","-7.1","32.0","16.1","21.9","43.1","1.0","1.0","1.0","3.0","36.0","21.9","11.8","6","216","7","187","10.3","47","271","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T09:00:00","0.0","169","122","113","527","69","-5.1","32.0","16.7","23.5","41.5","1.0","1.0","1.0","5.0","37.0","23.5","13.2","7","242","6","177","11.0","47","274","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T10:00:00","0.0","189","98","137","493","82","-5.1","33.1","17.3","25.3","39.7","1.0","1.0","1.0","8.1","39.0","25.3","15.3","7","237","6","175","11.5","36","270","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T11:00:00","0.0","226","110","112","475","78","-2.9","33.1","17.7","26.9","38.1","1.0","1.0","1.0","9.0","41.0","26.9","17.0","7","230","6","193","11.9","33","268","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T12:00:00","0.0","191","113","124","495","76","-2.0","34.0","18.1","28.2","36.8","1.0","1.0","1.0","12.0","43.0","28.2","18.5","7","244","6","187","12.2","18","269","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T13:00:00","0.0","223","99","103","497","78","-0.9","33.4","18.5","29.1","35.9","1.0","1.0","1.0","12.0","44.1","29.1","19.6","7","264","6","216","12.3","22","264","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T14:00:00","0.0","238","87","110","492","73","-0.9","34.0","18.7","29.6","35.4","1.0","1.0","1.0","12.9","45.0","29.6","20.1","7","266","6","189","12.4","20","268","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T15:00:00","0.0","248","83","103","501","64","-0.9","34.0","18.8","29.5","35.5","1.0","1.0","1.0","12.9","45.0","29.5","19.9","7","238","6","194","12.4","9","268","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T16:00:00","0.0","208","108","103","506","76","0.0","34.0","18.7","29.0","36.0","1.0","1.0","1.0","12.9","44.1","29.0","19.4","7","250","6","187","12.1","13","271","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T17:00:00","0.0","193","103","110","508","85","-0.9","33.1","18.7","27.8","37.2","1.0","1.0","1.0","10.9","41.0","27.8","18.0","7","270","6","172","11.7","4","271","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T18:00:00","0.0","148","127","130","523","73","-0.9","33.1","18.6","26.7","38.3","1.0","1.0","1.0","10.0","39.0","26.7","17.0","7","250","6","172","11.0","11","272","3.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T19:00:00","0.0","169","156","94","526","55","-0.9","33.1","18.5","25.8","39.2","1.0","1.0","1.0","8.1","39.0","25.8","16.2","7","235","6","187","10.8","22","267","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T20:00:00","0.0","146","178","91","526","59","-0.9","33.1","18.3","25.3","39.7","1.0","1.0","1.0","8.1","39.0","25.3","15.6","7","243","6","170","10.8","18","267","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T21:00:00","0.0","126","194","82","532","66","-2.0","33.1","18.0","24.7","40.3","1.0","1.0","1.0","7.0","37.9","24.7","15.0","7","210","6","205","10.7","27","269","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T22:00:00","0.0","128","216","78","528","50","-2.0","33.1","17.8","24.3","40.7","1.0","1.0","1.0","6.1","37.9","24.3","14.5","7","217","6","198","10.6","33","268","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-03T23:00:00","0.0","118","214","96","526","46","-2.9","33.1","17.5","23.8","41.2","1.0","1.0","1.0","6.1","37.0","23.8","14.0","7","216","6","201","10.4","38","272","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T00:00:00","0.0","97","217","90","515","81","-2.9","32.0","17.0","23.2","41.8","1.0","1.0","1.0","5.0","37.0","23.2","13.6","7","221","6","198","10.1","49","272","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T01:00:00","0.0","119","215","98","501","66","-4.0","33.1","16.8","22.8","42.2","1.0","1.0","1.0","3.9","36.0","22.8","13.1","7","223","6","200","10.0","44","276","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T02:00:00","0.0","122","206","99","505","69","-5.1","33.1","16.7","22.5","42.5","1.0","1.0","1.0","3.0","36.0","22.5","12.7","7","244","8","194","9.9","47","278","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T03:00:00","0.0","126","217","98","501","57","-5.1","32.0","16.5","22.0","43.0","1.0","1.0","1.0","3.0","36.0","22.0","12.4","7","222","8","196","9.8","56","279","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T04:00:00","0.0","120","228","80","506","67","-6.0","32.0","16.2","21.7","43.3","1.0","1.0","1.0","1.9","36.0","21.7","12.0","7","215","8","204","9.9","53","283","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T05:00:00","0.0","110","195","110","513","71","-6.0","32.0","16.1","21.6","43.4","1.0","1.0","1.0","1.9","36.0","21.6","11.9","7","222","6","182","9.7","60","280","3.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T06:00:00","0.0","88","189","127","525","71","-7.1","32.0","16.0","21.5","43.5","1.0","1.0","1.0","1.9","35.1","21.5","11.5","7","226","6","178","10.0","40","281","3.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T07:00:00","0.0","117","138","115","538","92","-7.1","32.0","15.9","21.3","43.7","1.0","1.0","1.0","1.0","35.1","21.3","11.3","7","202","6","197","10.0","38","282","3.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","02-04T08:00:00","0.0","166","129","110","533","62","-7.1","32.0","16.2","21.9","43.1","1.0","1.0","1.0","3.0","36.0","21.9","11.8","6","202","7","186","10.3","47","278","3.6"
