STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T09:00:00,9.3,345,119,170,105,260,51.1,70,61.8,74.3,0.4,1,1,1,64.9,80.1,73.9,73.9,4,227,3,192,11.3,29,97,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T10:00:00,11.2,383,81,175,114,247,50,70,61.5,76.9,0.2,1,1,1,68,82,76,76,4,230,3,203,12.1,18,106,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T11:00:00,12.6,411,71,170,112,237,50,69.1,61.2,78.6,0.1,1,1,1,71.1,82.9,77.5,77.5,4,247,3,214,12.4,9,110,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T12:00:00,13.6,408,65,158,123,246,51.1,70,61.2,79.8,0.1,1,1,1,72,84.7,78.6,78.6,4,288,3,261,12.7,4,110,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T13:00:00,14.1,384,63,133,133,288,50,70,61.1,80.3,-777.7,1,1,1,73,84.9,79,79,4,313,3,224,13.2,4,113,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T14:00:00,14.2,400,60,154,114,272,51.1,70,61.2,80.4,-777.7,1,1,1,73,84.9,79.2,79.2,4,325,3,242,13.3,7,113,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T15:00:00,14,404,56,161,109,270,50,70,61.1,80.1,-777.7,1,1,1,73,84.9,79,79,4,318,3,256,13.3,4,114,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T16:00:00,13.5,394,54,188,101,264,51.1,70,61.2,79.6,-777.7,1,1,1,73,84,78.5,78.5,4,292,3,286,13.1,4,109,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T17:00:00,12.4,358,62,189,113,278,51.1,70,61.4,78.2,-777.7,1,1,1,72,82.9,77.4,77.4,4,279,3,265,12.7,4,109,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T18:00:00,10.9,323,76,203,127,272,51.1,70,61.6,76.3,0.1,1,1,1,71.1,80.1,75.8,75.8,3,270,4,238,12.1,0,102,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T19:00:00,9.3,244,74,260,156,267,52,69.1,61.8,74.4,0.1,1,1,1,69.1,79,74.2,74.2,3,264,4,201,10.9,2,101,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T20:00:00,8.4,220,187,276,131,185,52,70,62.1,73.4,0.2,1,1,1,66.9,78.1,73.3,73.3,3,294,4,195,9.9,16,100,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T21:00:00,7.9,203,234,252,127,185,52,70,62.3,72.7,0.2,1,1,1,66.9,77,72.6,72.6,3,304,4,190,9.4,13,96,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T22:00:00,7.4,253,226,248,116,157,52,70,62.4,72.1,0.3,1,1,1,66,77,72,72,3,309,4,146,8.8,33,96,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-28T23:00:00,6.9,246,219,271,105,159,52,70,62.5,71.5,0.5,1,1,1,64,75.9,71.4,71.4,3,288,4,161,8.9,44,97,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T00:00:00,6.3,210,237,264,110,179,52,70,62.4,70.7,0.6,1,1,1,63,75.9,70.6,70.6,3,249,4,176,8.6,58,96,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T01:00:00,5.9,202,244,274,114,166,51.1,70,62.3,70.2,0.8,1,1,1,62.1,75.9,70.2,70.1,3,251,4,184,8.1,89,96,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T02:00:00,5.5,186,233,275,141,166,51.1,70,62.3,69.6,0.9,1,1,1,61,75,69.6,69.5,3,229,4,184,7.9,109,97,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T03:00:00,5.1,203,243,276,122,156,51.1,70,62.2,69,1.1,1,1,1,60.1,75,69,69,3,206,4,188,7.6,111,96,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T04:00:00,4.9,213,256,251,119,161,51.1,70,62.1,68.7,1.2,1,1,1,60.1,75,68.7,68.6,3,213,8,172,7.4,112,92,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T05:00:00,4.7,188,219,299,138,156,51.1,70,61.9,68.3,1.3,1,1,1,59,75,68.3,68.3,3,179,4,159,7.2,142,85,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T06:00:00,4.6,234,174,270,132,190,51.1,70,61.8,68.2,1.4,1,1,1,59,75,68.2,68.1,3,183,4,162,7.1,154,82,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T07:00:00,5,305,106,248,110,232,51.1,70,61.9,68.8,1.3,1,1,1,59,75,68.7,68.7,3,194,8,185,7.4,141,83,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T08:00:00,7.3,271,126,267,101,235,52,71.1,62.2,71.6,0.7,1,1,1,62.1,78.1,71.6,71.6,4,224,3,171,9.6,60,90,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T09:00:00,9.4,351,119,174,101,255,51.1,70,61.9,74.5,0.4,1,1,1,66,80.1,74.1,74.1,4,242,3,196,11.4,24,98,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T10:00:00,11.4,391,87,177,110,235,50,70,61.5,77.1,0.2,1,1,1,69.1,82,76.2,76.2,4,237,3,211,12.2,16,105,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T11:00:00,12.8,424,76,163,109,228,51.1,69.1,61.2,78.8,0.1,1,1,1,71.1,82.9,77.7,77.7,4,269,3,217,12.4,9,110,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T12:00:00,13.7,417,69,150,116,248,51.1,70,61.2,79.9,0.1,1,1,1,72,84,78.7,78.7,4,299,3,260,12.6,4,111,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T13:00:00,14.2,391,63,128,128,291,50,70,61.2,80.4,-777.7,1,1,1,73,84.9,79.2,79.2,4,328,3,225,13.2,4,113,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T14:00:00,14.4,400,60,152,110,277,51.1,69.1,61.3,80.6,-777.7,1,1,1,73,84.9,79.3,79.3,4,332,3,239,13.3,4,115,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T15:00:00,14.2,409,56,161,103,271,51.1,70,61.2,80.3,-777.7,1,1,1,73,84.9,79.1,79.1,4,333,3,257,13.2,4,115,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T16:00:00,13.7,377,54,190,98,281,51.1,69.1,61.3,79.8,-777.7,1,1,1,73,84,78.7,78.7,4,302,3,284,13,4,110,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T17:00:00,12.6,351,58,200,107,284,51.1,70,61.5,78.4,-777.7,1,1,1,73,82.9,77.5,77.5,4,289,3,269,12.6,4,109,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T18:00:00,11,323,78,205,120,274,51.1,69.1,61.7,76.4,-777.7,1,1,1,71.1,81,76,76,3,274,4,245,12,0,102,5.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T19:00:00,9.4,240,67,272,145,276,52,69.1,61.9,74.5,0.1,1,1,1,69.1,79,74.3,74.3,3,269,4,206,10.9,2,102,5.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T20:00:00,8.5,214,196,278,122,189,52,70,62.3,73.5,0.1,1,1,1,68,78.1,73.4,73.4,3,299,4,202,9.9,16,101,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T21:00:00,8,200,234,256,109,200,53.1,70,62.5,72.9,0.2,1,1,1,66.9,77,72.8,72.8,3,305,4,193,9.3,13,97,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T22:00:00,7.5,251,229,249,110,161,52,70,62.6,72.3,0.3,1,1,1,66,77,72.2,72.2,3,316,4,151,8.9,36,97,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-29T23:00:00,7,235,215,282,103,166,53.1,70,62.6,71.6,0.4,1,1,1,64.9,75.9,71.6,71.6,3,291,4,166,8.9,47,98,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T00:00:00,6.4,206,237,275,101,181,52,70,62.6,70.9,0.6,1,1,1,64,75.9,70.8,70.8,3,254,4,177,8.5,58,97,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T01:00:00,6.1,195,242,291,107,166,52,70,62.5,70.4,0.7,1,1,1,62.1,75.9,70.4,70.3,3,263,4,188,8.2,73,98,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T02:00:00,5.6,183,228,289,134,166,52,71.1,62.5,69.7,0.9,1,1,1,61,75,69.7,69.7,3,232,4,185,7.9,107,99,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T03:00:00,5.2,205,241,279,114,161,52,70,62.4,69.2,1,1,1,1,61,75,69.2,69.2,3,209,4,187,7.5,113,98,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T04:00:00,5,213,251,258,105,173,52,70,62.2,68.8,1.1,1,1,1,60.1,75,68.8,68.8,3,219,8,166,7.5,111,93,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T05:00:00,4.8,188,219,306,123,163,52,70,62.1,68.5,1.2,1,1,1,60.1,75,68.5,68.5,3,184,4,160,7.1,151,87,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T06:00:00,4.7,228,167,279,123,203,52,70,62,68.4,1.3,1,1,1,59,75,68.4,68.3,3,187,4,162,7.1,151,84,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T07:00:00,5.1,297,101,265,96,240,52,70,62.1,69,1.2,1,1,1,60.1,75,69,68.9,3,204,8,179,7.4,141,85,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T08:00:00,7.5,262,123,269,96,249,53.1,71.1,62.4,71.9,0.6,1,1,1,63,78.1,71.9,71.9,4,222,3,184,9.6,62,93,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T09:00:00,9.7,347,107,183,94,268,52,71.1,62.1,74.8,0.3,1,1,1,66.9,80.1,74.4,74.4,4,240,3,210,11.4,27,101,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T10:00:00,11.6,407,85,170,103,235,51.1,70,61.7,77.4,0.2,1,1,1,70,82,76.5,76.5,4,240,3,229,12.3,16,106,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T11:00:00,13,437,76,145,100,243,51.1,69.1,61.4,79,0.1,1,1,1,71.1,82.9,77.9,77.9,4,268,3,237,12.5,9,112,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T12:00:00,13.9,430,67,145,109,249,51.1,70,61.4,80.1,-777.7,1,1,1,73,84,78.9,78.9,4,308,3,273,12.8,4,112,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T13:00:00,14.4,405,60,130,119,286,51.1,70,61.4,80.6,-777.7,1,1,1,73,84.9,79.3,79.3,4,332,3,236,13.2,4,114,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T14:00:00,14.5,407,60,157,107,268,51.1,69.1,61.5,80.8,-777.7,1,1,1,73,84.9,79.5,79.5,4,341,3,251,13.4,4,115,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T15:00:00,14.3,416,56,159,92,277,51.1,70,61.4,80.4,-777.7,1,1,1,73,84.9,79.3,79.3,4,337,3,262,13.3,2,115,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T16:00:00,13.9,379,56,185,92,288,52,69.1,61.5,80,-777.7,1,1,1,73,84,78.8,78.8,4,314,3,292,13.1,2,110,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T17:00:00,12.7,369,60,193,98,280,51.1,70,61.6,78.5,-777.7,1,1,1,73,82.9,77.7,77.7,4,297,3,270,12.7,2,110,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T18:00:00,11.2,327,80,198,116,278,51.1,69.1,61.8,76.6,-777.7,1,1,1,72,81,76.1,76.1,3,288,4,252,12.1,2,104,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T19:00:00,9.6,247,65,275,132,282,52,69.1,62,74.7,0.1,1,1,1,69.1,79,74.5,74.5,3,275,4,218,11,2,103,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T20:00:00,8.7,220,196,287,111,185,52,70,62.4,73.7,0.1,1,1,1,68,78.1,73.5,73.5,3,308,4,205,10,16,104,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T21:00:00,8.1,205,227,269,96,203,53.1,70,62.6,73,0.2,1,1,1,68,77,72.9,72.9,3,315,4,197,9.4,11,101,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T22:00:00,7.6,244,233,256,99,168,53.1,70,62.7,72.4,0.2,1,1,1,66.9,77,72.4,72.4,3,326,4,156,8.9,36,99,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-30T23:00:00,7.1,221,219,291,98,170,53.1,70,62.7,71.8,0.4,1,1,1,64.9,75.9,71.8,71.8,3,302,4,167,8.9,47,100,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T00:00:00,6.5,206,228,286,94,186,53.1,70,62.8,71.1,0.5,1,1,1,64,75.9,71,71,3,260,4,179,8.5,56,98,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T01:00:00,6.2,204,237,291,98,170,52,70,62.6,70.5,0.6,1,1,1,63,75.9,70.5,70.5,3,266,4,195,8.2,69,100,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T02:00:00,5.7,183,226,306,125,159,52,70,62.6,69.9,0.8,1,1,1,62.1,75,69.9,69.9,3,231,4,192,7.9,104,100,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T03:00:00,5.3,214,239,288,103,156,52,70,62.4,69.3,0.9,1,1,1,61,75,69.3,69.3,3,202,4,194,7.5,116,100,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T04:00:00,5,215,255,262,96,172,52,70,62.3,69,1,1,1,1,61,75,69,69,3,215,8,161,7.5,109,94,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T05:00:00,4.8,186,224,306,112,172,52,70,62.1,68.7,1.2,1,1,1,60.1,75,68.6,68.6,4,180,3,172,7.1,147,89,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T06:00:00,4.7,239,165,292,109,194,52,70,62,68.5,1.2,1,1,1,59,75,68.5,68.5,3,178,4,177,7.1,149,86,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T07:00:00,5.2,294,108,271,92,236,52,70,62.1,69.1,1.1,1,1,1,61,75,69.1,69.1,3,201,4,193,7.5,138,87,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T08:00:00,7.6,253,130,258,96,262,53.1,71.1,62.4,72.1,0.6,1,1,1,64,78.1,72,72,4,241,3,180,9.8,58,95,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T09:00:00,9.8,346,116,181,92,266,52,70,62.1,75,0.3,1,1,1,66.9,80.1,74.5,74.5,4,251,3,207,11.5,27,103,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T10:00:00,11.8,412,87,166,98,237,52,70,61.8,77.5,0.1,1,1,1,70,82,76.6,76.6,4,260,3,222,12.3,16,108,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T11:00:00,13.1,445,78,134,96,247,51.1,69.1,61.5,79.1,0.1,1,1,1,71.1,82.9,78,78,4,283,3,233,12.5,9,113,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T12:00:00,14,448,71,140,105,236,51.1,69.1,61.5,80.2,0.1,1,1,1,73,84,79,79,4,317,3,272,12.7,4,114,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T13:00:00,14.5,393,63,133,119,293,50,70,61.5,80.7,-777.7,1,1,1,73.9,84.9,79.5,79.5,4,351,3,231,13.3,4,115,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T14:00:00,14.7,398,63,166,107,266,51.1,69.1,61.5,81,-777.7,1,1,1,73.9,84.9,79.7,79.7,4,357,3,248,13.4,7,116,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T15:00:00,14.5,415,56,166,87,276,51.1,70,61.4,80.7,-777.7,1,1,1,73.9,84.9,79.5,79.5,4,337,3,263,13.3,2,116,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T16:00:00,14.1,371,56,196,89,288,51.1,69.1,61.5,80.2,-777.7,1,1,1,73.9,84,79.1,79.1,4,332,3,280,13.2,2,112,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T17:00:00,12.9,360,62,202,96,280,51.1,70,61.6,78.8,-777.7,1,1,1,73,82.9,77.9,77.9,4,317,3,267,12.8,0,111,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T18:00:00,11.3,314,80,209,111,285,51.1,70,61.8,76.8,-777.7,1,1,1,72,81,76.3,76.3,3,296,4,257,12.1,4,106,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T19:00:00,9.7,243,63,282,120,292,51.1,69.1,62,74.8,0.1,1,1,1,69.1,79,74.6,74.6,3,279,4,233,11,4,106,5.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T20:00:00,8.8,198,200,304,102,196,52,70,62.4,73.8,0.1,1,1,1,68,78.1,73.7,73.7,3,310,4,211,9.9,18,105,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T21:00:00,8.2,200,225,278,87,209,53.1,70,62.6,73.1,0.2,1,1,1,68,77,73,73,3,318,4,204,9.4,16,103,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T22:00:00,7.7,226,233,258,101,182,52,70,62.7,72.5,0.3,1,1,1,66.9,77,72.5,72.5,3,332,4,166,9,33,101,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,03-31T23:00:00,7.3,224,213,293,92,179,53.1,70,62.8,71.9,0.4,1,1,1,64.9,75.9,71.9,71.9,3,306,4,169,8.9,44,102,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T00:00:00,6.7,219,223,277,92,190,53.1,70,62.9,71.2,0.5,1,1,1,64,75.9,71.2,71.2,3,261,4,185,8.5,58,102,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T01:00:00,6.3,208,235,289,96,172,52,70,62.6,70.7,0.7,1,1,1,63,75.9,70.6,70.6,3,259,4,208,8.1,67,103,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T02:00:00,5.8,188,225,306,123,158,52,71.1,62.6,70,0.8,1,1,1,62.1,75,70,70,3,229,4,203,7.9,98,103,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T03:00:00,5.4,212,237,286,105,161,52,70,62.4,69.4,0.9,1,1,1,61,75,69.4,69.4,4,202,3,198,7.5,113,104,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T04:00:00,5.1,204,251,262,98,186,52,70,62.3,69.1,1,1,1,1,61,75,69.1,69.1,3,212,4,167,7.4,112,100,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T05:00:00,4.9,192,221,302,107,177,52,70,62.2,68.8,1.2,1,1,1,60.1,75,68.7,68.7,4,188,3,175,7.1,144,96,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T06:00:00,4.8,243,165,290,100,201,52,70,62,68.6,1.2,1,1,1,60.1,75,68.6,68.6,4,192,3,176,7.1,144,91,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T07:00:00,5.3,294,110,274,97,225,53.1,70,62.2,69.3,1.1,1,1,1,61,75,69.3,69.2,4,209,3,198,7.4,136,92,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T08:00:00,7.8,244,132,265,99,260,53.1,71.1,62.5,72.3,0.5,1,1,1,64,78.1,72.3,72.3,4,265,3,185,9.8,49,100,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T09:00:00,10,346,116,190,87,261,52,71.1,62.2,75.2,0.3,1,1,1,66.9,80.1,74.8,74.8,4,264,3,201,11.5,29,107,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T10:00:00,11.9,412,92,168,98,230,50,70,61.8,77.8,0.1,1,1,1,70,82,76.8,76.8,4,274,3,215,12.2,13,112,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T11:00:00,13.3,445,82,134,98,241,51.1,69.1,61.6,79.4,0.1,1,1,1,71.1,82.9,78.2,78.2,4,296,3,232,12.4,9,116,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T12:00:00,14.2,444,76,138,109,232,51.1,69.1,61.6,80.5,-777.7,1,1,1,73.9,84,79.2,79.2,4,339,3,261,12.7,4,117,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T13:00:00,14.6,384,65,135,126,291,48.9,70,61.5,80.9,-777.7,1,1,1,73.9,84.9,79.6,79.6,4,367,3,229,13.2,7,118,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T14:00:00,14.9,398,65,168,110,260,51.1,69.1,61.5,81.2,-777.7,1,1,1,73.9,84.9,79.8,79.8,4,369,3,239,13.3,7,119,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T15:00:00,14.7,406,63,164,87,280,50,70,61.4,80.9,-777.7,1,1,1,75,84.9,79.6,79.6,4,352,3,255,13.3,2,119,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T16:00:00,14.2,373,56,199,89,283,51.1,69.1,61.6,80.4,-777.7,1,1,1,73.9,84,79.2,79.2,4,343,3,274,13.1,2,115,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T17:00:00,13,364,67,189,98,282,51.1,69.1,61.7,78.9,-777.7,1,1,1,73,82.9,78,78,4,331,3,255,12.7,2,114,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,04-01T18:00:00,11.5,323,80,207,114,276,51.1,69.1,61.9,76.9,-777.7,1,1,1,72,81,76.4,76.4,3,285,4,269,12.1,4,109,6
