STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T05:00:00,0,172,443,131,170,84,21,45,33.8,48.7,16.3,1,1,1,42.1,55.9,48.7,47.3,3,486,4,130,4.8,220,95,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T06:00:00,0,186,424,121,174,95,21,45,33.5,48.2,16.8,1,1,1,41,55,48.2,46.8,3,505,4,102,4.8,222,96,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T07:00:00,0,232,319,175,154,121,21,45,33.4,47.8,17.2,1,1,1,41,55,47.8,46.1,3,494,4,177,4.9,193,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T08:00:00,0,246,272,169,186,126,21.9,45,33.3,48,17,1,1,1,41,55,48,46.3,3,515,4,145,5,178,97,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T09:00:00,0,259,280,178,181,102,21.9,45,33.2,51.3,13.7,1,1,1,44.1,59,51.3,50.1,3,532,4,160,5.8,136,99,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T10:00:00,0.1,273,284,161,173,109,21,45,32.8,55.3,9.8,1,1,1,48,63,55.3,54.8,3,499,4,166,6.5,98,97,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T11:00:00,0.5,225,310,157,188,120,19.9,45,32.3,58.6,6.8,1,1,1,51.1,66.9,58.6,58.5,3,435,4,193,6.8,110,96,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T12:00:00,1.2,274,255,184,168,118,19,45,31.8,61.6,4.6,1,1,1,54,70,61.6,61.5,3,316,4,199,6.4,107,99,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T13:00:00,2.2,281,260,177,168,113,18,44.1,31.4,64,3.3,1,1,1,55.9,72,64,63.9,3,224,4,156,6.1,136,122,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T14:00:00,3.2,314,229,193,158,106,17.1,44.1,30.8,65.7,2.5,1,1,1,57,75,65.7,65.6,7,171,3,169,6.3,100,168,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T15:00:00,4,301,216,195,172,115,17.1,43,30.2,66.9,2.1,1,1,1,57.9,75.9,66.9,66.9,7,216,6,136,6.3,140,235,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T16:00:00,4.3,275,209,204,164,149,17.1,43,29.9,67.4,1.9,1,1,1,57.9,77,67.4,67.3,7,266,6,134,6.2,120,263,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T17:00:00,4,235,247,194,173,152,16,43,29.9,66.9,2.1,1,1,1,57.9,75.9,66.9,66.9,7,311,6,161,6.3,108,264,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T18:00:00,2.7,253,215,208,161,163,17.1,43,30.5,64.9,2.8,1,1,1,55.9,73.9,64.9,64.8,7,331,6,143,5.5,142,268,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T19:00:00,1.3,265,272,170,149,144,19,44.1,31.6,62.4,4,1,1,1,55,70,62.4,62.3,7,267,6,137,4.6,236,276,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T20:00:00,0.5,214,336,151,158,141,19.9,46,32.8,59.9,5.6,1,1,1,53.1,66.9,59.9,59.8,6,165,7,155,3.8,338,254,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T21:00:00,0.2,215,366,135,147,137,21,46,33.4,58.1,7.1,1,1,1,51.1,64.4,58.1,57.9,3,145,6,138,3.7,378,189,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T22:00:00,0.1,211,382,150,143,114,21,46,33.8,56.6,8.5,1,1,1,50,63,56.6,56.4,3,264,4,110,3.9,351,95,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-30T23:00:00,0.1,191,433,118,150,107,21,46,34,55.1,9.9,1,1,1,48,62.1,55.1,54.8,3,340,4,142,4.5,242,105,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T00:00:00,-777.7,207,400,126,183,83,19.9,46,33.7,53.6,11.4,1,1,1,46.9,60.1,53.6,53.1,3,387,4,179,4.5,233,105,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T01:00:00,-777.7,183,429,133,173,82,21.9,46,34,52.5,12.5,1,1,1,46,59,52.5,51.8,3,440,4,154,4.8,198,99,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T02:00:00,-777.7,160,441,130,177,92,21.9,46,34,51.3,13.7,1,1,1,45,57,51.3,50.4,3,438,4,145,4.8,200,101,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T03:00:00,-777.7,180,434,130,161,95,21,46,34,50.3,14.7,1,1,1,44.1,57,50.3,49.3,3,459,4,148,4.6,202,95,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T04:00:00,-777.7,157,438,138,169,98,21,45,33.7,49.4,15.6,1,1,1,43,55.9,49.4,48.2,3,462,4,117,4.6,227,94,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T05:00:00,0,167,441,136,174,81,19.9,45,33.6,48.8,16.2,1,1,1,42.1,55.9,48.8,47.4,3,476,4,127,4.8,223,95,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T06:00:00,0,181,419,129,179,93,21,45,33.3,48.3,16.7,1,1,1,41,55.9,48.3,46.8,3,502,4,115,5,202,96,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T07:00:00,0,236,307,187,151,118,21,45,33.2,47.9,17.1,1,1,1,41,55,47.9,46.3,3,491,4,172,5,187,98,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T08:00:00,0,234,267,177,196,126,21.9,45,33.2,48.2,16.8,1,1,1,41,55.9,48.2,46.5,3,513,4,152,5.1,167,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T09:00:00,-777.7,257,280,173,185,105,21,45,33.1,51.5,13.5,1,1,1,45,59,51.5,50.3,3,530,4,164,6,127,99,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T10:00:00,0.1,265,284,156,178,116,19.9,46,32.6,55.5,9.6,1,1,1,48.9,63,55.5,55,3,499,4,176,6.6,93,98,4.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T11:00:00,0.5,225,304,151,190,130,19,45,32.2,58.8,6.7,1,1,1,51.1,66.9,58.8,58.7,3,435,4,194,6.8,109,96,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T12:00:00,1.3,267,246,180,180,128,18,45,31.7,61.8,4.5,1,1,1,54,70,61.8,61.7,3,325,4,200,6.5,104,100,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T13:00:00,2.3,277,253,175,180,116,17.1,44.1,31.3,64.1,3.2,1,1,1,55.9,73,64.1,64,3,219,4,161,6.2,133,123,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T14:00:00,3.3,315,225,190,166,104,17.1,44.1,30.8,65.9,2.5,1,1,1,57,75,65.9,65.8,7,179,3,170,6.4,100,164,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T15:00:00,4.1,306,209,195,176,113,16,43,30.1,67,2.1,1,1,1,57.9,77,67,67,7,209,3,144,6.2,149,233,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T16:00:00,4.4,265,199,211,173,152,17.1,43,29.9,67.5,1.9,1,1,1,57.9,77,67.5,67.4,7,253,3,133,6.2,120,261,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T17:00:00,4.1,225,232,200,179,163,16,43,29.8,67,2.1,1,1,1,57.9,77,67,67,7,306,6,161,6.3,110,263,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T18:00:00,2.8,258,206,206,171,159,17.1,43,30.5,65.1,2.8,1,1,1,55.9,73.9,65.1,65,7,337,6,141,5.6,142,267,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T19:00:00,1.5,277,268,168,154,133,19,44.1,31.5,62.5,3.9,1,1,1,55,70,62.5,62.4,7,265,8,136,4.6,231,277,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T20:00:00,0.5,226,339,146,160,129,19.9,46,32.7,60,5.5,1,1,1,53.1,66.9,60,59.9,6,170,7,150,3.9,338,256,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T21:00:00,0.2,223,365,126,152,135,21,46,33.4,58.2,7,1,1,1,51.1,64.9,58.2,58,3,145,6,141,3.7,364,190,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T22:00:00,0.1,223,373,145,143,116,21,46.9,33.7,56.7,8.4,1,1,1,50,63,56.7,56.4,3,264,4,106,4,340,98,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-31T23:00:00,0.1,200,426,118,153,103,21,46,34,55.3,9.8,1,1,1,48.9,62.1,55.3,54.9,3,335,4,151,4.5,251,107,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T00:00:00,-777.7,215,389,122,186,88,19.9,46,33.8,53.7,11.3,1,1,1,46.9,60.1,53.7,53.3,3,385,4,178,4.6,231,106,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T01:00:00,-777.7,183,423,124,178,92,21.9,46,34,52.6,12.5,1,1,1,46,59,52.6,51.9,3,427,4,161,4.8,198,101,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T02:00:00,-777.7,167,429,127,177,99,21.9,46,34.1,51.4,13.6,1,1,1,45,57,51.4,50.5,3,439,4,145,4.8,200,103,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T03:00:00,-777.7,182,422,133,168,95,21,46,34,50.4,14.6,1,1,1,44.1,57,50.4,49.4,3,450,4,146,4.6,213,97,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T04:00:00,-777.7,155,420,143,186,95,21,46,33.8,49.5,15.5,1,1,1,43,55.9,49.5,48.3,3,459,4,114,4.6,227,95,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T05:00:00,0,161,427,136,189,86,19.9,45,33.6,49,16,1,1,1,42.1,55.9,49,47.6,3,469,4,129,4.9,214,96,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T06:00:00,0,184,399,134,191,93,21,45,33.3,48.5,16.5,1,1,1,42.1,55.9,48.5,47,3,484,4,125,5,204,97,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T07:00:00,0,236,291,189,161,123,21,45,33.2,48,17,1,1,1,41,55,48,46.4,3,501,4,174,5.1,169,97,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T08:00:00,0,251,243,179,203,124,21.9,45,33.3,48.3,16.7,1,1,1,41,55.9,48.3,46.7,3,522,4,142,5.1,171,97,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T09:00:00,-777.7,254,259,173,207,107,21,45,33.1,51.6,13.4,1,1,1,45,59,51.6,50.5,3,526,4,164,6,122,100,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T10:00:00,0.1,265,263,159,190,123,19.9,46,32.7,55.5,9.6,1,1,1,48.9,63,55.5,55,3,499,4,179,6.6,89,98,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T11:00:00,0.6,234,285,148,201,132,19,45,32.2,58.9,6.7,1,1,1,51.1,66.9,58.9,58.7,3,449,4,186,6.8,105,95,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T12:00:00,1.4,267,225,177,196,135,18,45,31.8,61.8,4.6,1,1,1,54,70,61.8,61.7,3,343,4,197,6.5,100,101,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T13:00:00,2.4,281,232,177,199,111,17.1,44.1,31.4,64.1,3.3,1,1,1,55.9,73,64.1,64,3,227,4,167,6.3,136,121,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T14:00:00,3.4,320,201,190,182,107,17.1,44.1,30.9,65.8,2.6,1,1,1,57,75,65.8,65.7,3,182,7,163,6.3,116,161,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T15:00:00,4.2,315,188,193,188,115,16,44.1,30.2,66.9,2.3,1,1,1,57.9,77,66.9,66.8,7,211,3,160,6.2,149,238,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T16:00:00,4.5,268,182,211,187,152,16,43,30,67.4,2.1,1,1,1,57,78.1,67.4,67.3,7,256,3,147,6.2,122,263,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T17:00:00,4.2,233,219,199,187,162,16,44.1,29.9,66.9,2.3,1,1,1,57,77,66.9,66.8,7,306,6,154,6.4,103,263,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T18:00:00,2.9,265,190,204,182,159,17.1,44.1,30.5,65,2.9,1,1,1,55.9,73.9,65,64.9,7,334,6,141,5.6,140,267,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T19:00:00,1.6,284,237,178,166,135,19,44.1,31.5,62.6,4,1,1,1,55,71.1,62.6,62.5,7,269,8,133,4.7,220,278,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T20:00:00,0.6,235,313,151,174,127,19.9,46,32.7,60.1,5.5,1,1,1,53.1,66.9,60.1,59.9,6,172,7,151,4,322,246,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T21:00:00,0.3,235,336,130,166,133,21,46,33.5,58.2,7,1,1,1,51.1,64.9,58.2,58,3,159,7,140,3.8,356,186,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T22:00:00,0.1,238,347,147,157,112,21,46.9,33.9,56.7,8.4,1,1,1,50,64,56.7,56.5,3,266,4,102,4,324,99,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-01T23:00:00,0.1,192,407,124,172,105,21,46,34.1,55.4,9.7,1,1,1,48.9,62.1,55.4,55,3,343,4,151,4.5,249,106,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T00:00:00,-777.7,224,374,129,193,81,19.9,46,34.1,53.8,11.3,1,1,1,46.9,60.1,53.8,53.3,3,386,4,178,4.6,239,107,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T01:00:00,-777.7,181,408,129,195,87,21.9,46.9,34.2,52.6,12.4,1,1,1,46,59,52.6,52,3,414,4,177,4.8,196,103,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T02:00:00,-777.7,172,427,123,184,94,21.9,46.9,34.3,51.5,13.6,1,1,1,45,57,51.5,50.6,3,441,4,153,4.8,202,102,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T03:00:00,-777.7,183,410,138,176,93,21.9,46,34.2,50.5,14.5,1,1,1,44.1,57,50.5,49.5,3,449,4,143,4.6,213,96,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T04:00:00,-777.7,163,411,144,184,98,21.9,46,34,49.6,15.4,1,1,1,43,55.9,49.6,48.4,3,473,4,108,4.7,216,94,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T05:00:00,0,155,427,142,196,80,21,45,33.8,49,16,1,1,1,42.1,55.9,49,47.8,3,467,4,130,4.8,218,96,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T06:00:00,0,189,400,136,194,81,21,45,33.6,48.5,16.5,1,1,1,42.1,55.9,48.5,47.1,3,475,4,135,5,202,98,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T07:00:00,0,244,282,192,161,121,21,45,33.5,48.1,16.9,1,1,1,41,55.9,48.1,46.5,3,500,4,178,5.2,169,99,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T08:00:00,0,253,239,167,210,131,21.9,45,33.6,48.5,16.5,1,1,1,41,55.9,48.5,46.9,3,531,4,141,5.1,160,98,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T09:00:00,-777.7,257,248,171,217,107,21.9,46,33.3,51.7,13.3,1,1,1,45,59,51.7,50.6,3,525,4,172,6,116,101,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T10:00:00,0.1,261,258,156,204,121,21,46,32.9,55.6,9.6,1,1,1,48.9,64,55.6,55.1,3,499,4,184,6.6,93,98,4.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T11:00:00,0.6,237,274,148,209,132,19,46,32.4,58.9,6.7,1,1,1,51.1,68,58.9,58.7,3,456,4,189,6.8,100,96,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T12:00:00,1.5,270,216,175,209,130,18,46,32,61.9,4.6,1,1,1,54,71.1,61.9,61.7,3,349,4,198,6.6,102,102,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T13:00:00,2.5,285,228,171,209,107,17.1,45,31.5,64.1,3.4,1,1,1,55.9,73.9,64.1,64,3,237,4,161,6.3,136,121,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T14:00:00,3.5,318,197,188,197,100,17.1,44.1,31,65.8,2.6,1,1,1,57,75,65.8,65.7,3,178,7,171,6.3,120,165,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T15:00:00,4.2,323,191,189,191,106,16,44.1,30.3,66.9,2.3,1,1,1,57,77,66.9,66.8,7,212,3,166,6.3,147,231,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T16:00:00,4.5,271,183,202,197,147,16,43,30.2,67.4,2.1,1,1,1,57,78.1,67.4,67.3,7,267,3,144,6.3,109,262,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T17:00:00,4.2,247,230,177,191,154,16,44.1,30,66.9,2.3,1,1,1,57,77,66.9,66.9,7,299,6,158,6.4,99,262,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T18:00:00,3,274,195,186,193,152,17.1,44.1,30.6,65.1,2.9,1,1,1,55.9,75,65.1,65,7,334,6,143,5.7,136,266,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T19:00:00,1.6,286,231,174,181,129,19,45,31.6,62.6,4,1,1,1,54,71.1,62.6,62.5,7,270,8,125,4.7,227,281,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T20:00:00,0.7,250,304,144,177,125,19.9,46,32.8,60.2,5.5,1,1,1,53.1,68,60.2,60,6,160,7,155,4,320,256,0.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T21:00:00,0.3,246,327,121,171,135,21,46,33.5,58.4,6.9,1,1,1,51.1,64.9,58.4,58.2,3,158,7,138,3.8,356,184,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T22:00:00,0.2,255,338,140,155,112,21,46.9,34,56.9,8.3,1,1,1,50,64,56.9,56.6,3,261,7,106,4,320,98,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-02T23:00:00,0.1,197,396,126,172,110,21,46,34.2,55.5,9.6,1,1,1,48.9,62.1,55.5,55.1,3,351,4,149,4.5,251,105,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T00:00:00,-777.7,224,365,131,196,84,19.9,46,34.1,53.9,11.1,1,1,1,46.9,61,53.9,53.4,3,398,4,166,4.5,244,104,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T01:00:00,-777.7,189,409,125,191,85,21.9,46.9,34.3,52.7,12.3,1,1,1,46,59,52.7,52.1,3,429,4,171,4.8,202,101,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T02:00:00,-777.7,178,427,118,180,97,21.9,46.9,34.4,51.6,13.4,1,1,1,45,57.9,51.6,50.7,3,450,4,158,4.9,191,101,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T03:00:00,-777.7,194,411,134,170,91,21.9,46.9,34.4,50.6,14.4,1,1,1,44.1,57,50.6,49.6,3,452,4,148,4.8,209,96,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T04:00:00,-777.7,171,409,142,180,99,21.9,46,34.1,49.7,15.3,1,1,1,43,55.9,49.7,48.5,3,480,4,105,4.9,213,94,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T05:00:00,0,167,429,130,189,84,21,45,33.9,49.2,15.8,1,1,1,42.1,55.9,49.2,47.9,3,462,4,127,4.9,218,95,3.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T06:00:00,0,203,407,127,184,79,21,45,33.7,48.6,16.4,1,1,1,42.1,55.9,48.6,47.2,3,480,4,129,5.1,191,97,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,02-03T07:00:00,0,258,289,181,158,115,21,45,33.6,48.2,16.8,1,1,1,41,55.9,48.2,46.6,3,494,4,171,5.3,164,97,3.8
