STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T07:00:00,0,272,54,51,549,74,32,44.1,38.1,42.5,22.5,1,1,1,37,48,42.5,38.3,5,372,4,158,7.6,93,177,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T08:00:00,0,244,60,58,578,60,32,45,38.5,44.2,20.8,1,1,1,39,48.9,44.2,40.1,5,359,6,204,8.2,67,186,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T09:00:00,-777.7,246,65,67,564,58,33.1,45,38.7,45.9,19.1,1,1,1,41,51.1,45.9,42,5,339,6,239,8.6,58,190,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T10:00:00,-777.7,228,59,59,571,82,33.1,46,38.8,47.8,17.2,1,1,1,42.1,54,47.8,44.3,5,300,6,293,9,54,202,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T11:00:00,-777.7,299,51,60,522,67,32,46,38.8,49.4,15.6,1,1,1,43.7,57,49.4,46.6,6,365,5,233,9.5,27,212,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T12:00:00,0.1,286,58,56,509,92,32,46,38.7,50.8,14.2,1,1,1,44.1,57.9,50.8,48.4,6,366,5,212,9.6,27,221,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T13:00:00,0.2,307,56,51,474,111,32,46,38.4,51.9,13.3,1,1,1,45,60.1,51.9,49.7,6,387,5,210,10.1,27,222,5.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T14:00:00,0.2,321,53,60,465,100,30,46,38.3,52.6,12.6,1,1,1,45,62.1,52.6,50.6,6,374,5,199,10.2,31,229,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T15:00:00,0.3,307,36,72,464,121,30,46,38,53,12.3,1,1,1,45,62.1,53,51.1,6,349,5,185,10.4,18,232,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T16:00:00,0.3,314,32,80,461,112,30,46,37.8,52.8,12.5,1,1,1,45,62.1,52.8,50.8,6,299,5,217,10.2,27,231,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T17:00:00,0.2,321,24,91,459,105,30,45,37.9,52,13.3,1,1,1,44.1,61.2,52,49.7,6,315,5,194,10,27,234,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T18:00:00,0.1,254,24,91,508,122,30,45,37.8,50.4,14.7,1,1,1,43,59,50.4,47.7,6,282,1,203,9.4,42,232,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T19:00:00,-777.7,241,31,102,481,145,30.9,46,38,48.5,16.6,1,1,1,42.1,55.9,48.5,45.4,6,270,5,218,8.5,56,221,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T20:00:00,-777.7,207,62,134,481,116,30.9,45,38.2,47.5,17.6,1,1,1,41,54,47.5,44.1,6,242,5,240,8.6,56,200,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T21:00:00,-777.7,183,105,116,479,118,30.9,45,38.3,46.6,18.5,1,1,1,41,53.1,46.6,43.1,5,266,6,234,8.4,56,189,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T22:00:00,-777.7,184,135,97,463,121,32,46,38.4,45.8,19.2,1,1,1,39.9,52,45.8,42.1,5,310,6,188,8.5,38,182,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,03-31T23:00:00,-777.7,154,143,114,477,112,32,46,38.4,45,20,1,1,1,39,51.1,45,41.1,5,283,6,219,8.3,67,180,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T00:00:00,0,197,172,94,474,63,33.1,46,38.7,44.5,20.5,1,1,1,39,50,44.5,40.6,5,321,6,199,7.8,64,177,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T01:00:00,0,179,184,85,484,67,32,46,38.3,43.8,21.2,1,1,1,37.9,48.9,43.8,39.7,5,359,4,173,7.8,53,174,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T02:00:00,0,181,183,74,506,56,32,45,38.2,43.2,21.8,1,1,1,37.9,48.9,43.2,39.3,5,360,4,179,7.2,89,175,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T03:00:00,0,179,181,69,516,56,32,45,38.2,42.8,22.2,1,1,1,37,48,42.8,38.8,5,361,4,206,7.3,71,176,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T04:00:00,0,156,151,78,560,55,32,45,38.1,42.5,22.5,1,1,1,37,48,42.5,38.3,5,340,4,204,7.4,69,176,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T05:00:00,0,179,117,63,570,72,32,44.1,38,42,23,1,1,1,36,46.9,42,37.8,5,343,4,199,7.3,80,174,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T06:00:00,0,186,60,78,606,69,32,44.1,37.9,41.9,23.1,1,1,1,36,46.9,41.9,37.6,5,345,4,207,7.5,62,171,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T07:00:00,0,272,56,51,552,69,32,45,38.2,42.6,22.4,1,1,1,37,48,42.6,38.4,5,367,4,174,7.6,93,177,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T08:00:00,0,238,60,53,584,64,33.1,45,38.6,44.3,20.7,1,1,1,39.9,48.9,44.3,40.2,5,361,6,203,8.2,64,185,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T09:00:00,-777.7,256,63,63,558,61,33.1,45,38.8,46.1,19,1,1,1,41,52,46.1,42.2,5,334,6,254,8.6,53,191,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T10:00:00,-777.7,234,55,57,569,85,33.1,46,39,48,17.1,1,1,1,43,55,48,44.5,6,307,5,296,9,54,202,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T11:00:00,-777.7,311,47,60,515,67,33.1,46,39,49.5,15.5,1,1,1,44.1,57,49.5,46.7,6,367,5,242,9.5,22,211,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T12:00:00,0.1,290,53,51,508,98,32,46,38.8,51,14.1,1,1,1,45,59,51,48.5,6,376,5,210,9.6,27,221,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T13:00:00,0.2,327,51,51,463,107,32,46,38.5,52.1,13.1,1,1,1,45,60.1,52.1,49.9,6,389,5,212,10.1,24,222,6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T14:00:00,0.2,327,51,56,461,105,30.9,46,38.3,52.8,12.4,1,1,1,45,62.1,52.8,50.9,6,376,5,200,10.3,31,229,5.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T15:00:00,0.3,318,34,72,455,121,30,46,38,53.2,12.1,1,1,1,46,62.1,53.2,51.3,6,353,5,186,10.5,18,232,5.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T16:00:00,0.3,320,30,83,459,108,30,46,37.9,52.9,12.4,1,1,1,45,62.1,52.9,51,6,310,5,217,10.2,27,231,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T17:00:00,0.2,327,22,94,457,100,28.9,45,38,52.1,13.2,1,1,1,44.1,62.1,52.1,49.8,6,315,5,189,10,29,235,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T18:00:00,0.1,264,25,94,499,119,30,45,38,50.5,14.6,1,1,1,43,59.4,50.5,47.9,6,293,1,205,9.4,42,236,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T19:00:00,-777.7,258,31,100,474,136,30.9,46,38.1,48.5,16.5,1,1,1,42.1,55.9,48.5,45.5,6,271,5,213,8.6,58,225,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T20:00:00,-777.7,218,62,131,472,116,30.9,45,38.3,47.5,17.5,1,1,1,41,54,47.5,44.2,6,246,5,236,8.7,58,204,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T21:00:00,-777.7,185,103,121,480,112,30.9,45,38.5,46.6,18.4,1,1,1,41,53.1,46.6,43.2,5,262,6,236,8.5,51,191,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T22:00:00,-777.7,171,135,95,471,128,32,45,38.6,45.9,19.1,1,1,1,39.9,52,45.9,42.2,5,317,6,192,8.5,38,184,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-01T23:00:00,-777.7,154,145,116,474,110,33.1,45,38.6,45.1,20,1,1,1,39,51.1,45.1,41.2,5,276,6,227,8.3,67,182,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T00:00:00,0,200,173,94,469,65,33.1,46,38.8,44.5,20.5,1,1,1,39,50,44.5,40.6,5,324,6,209,8,64,181,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T01:00:00,0,186,186,85,480,63,33.1,46,38.5,43.8,21.2,1,1,1,37.9,48.9,43.8,39.8,5,362,4,159,7.8,56,175,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T02:00:00,0,181,185,74,512,47,33.1,45,38.4,43.2,21.8,1,1,1,37.9,48.9,43.2,39.4,5,365,4,172,7.3,91,177,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T03:00:00,0,185,179,69,509,58,33.1,45,38.3,42.8,22.2,1,1,1,37,48,42.8,38.8,5,364,4,194,7.4,76,177,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T04:00:00,0,167,151,78,555,50,32,45,38.3,42.5,22.5,1,1,1,37,48,42.5,38.4,5,347,4,194,7.5,76,177,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T05:00:00,0,193,112,63,563,70,32,44.1,38.1,42.1,22.9,1,1,1,36,46.9,42.1,37.9,5,342,4,194,7.4,80,175,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T06:00:00,0,202,58,78,599,63,32,44.1,38.1,42,23,1,1,1,36,46.9,42,37.6,5,348,4,205,7.6,60,171,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T07:00:00,0,269,56,51,550,73,32,45,38.3,42.7,22.3,1,1,1,37,48,42.7,38.5,5,352,4,181,7.7,96,178,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T08:00:00,0,233,58,58,578,73,33.1,45,38.7,44.5,20.5,1,1,1,39.9,48.9,44.5,40.4,5,362,6,206,8.3,64,187,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T09:00:00,-777.7,262,61,67,549,61,33.1,46,38.9,46.2,18.8,1,1,1,41,52,46.2,42.4,5,332,6,257,8.7,53,192,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T10:00:00,-777.7,246,55,55,559,85,33.1,46,39.1,48.1,16.9,1,1,1,43,55,48.1,44.7,6,313,5,288,9.1,52,202,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T11:00:00,-777.7,318,49,54,515,65,33.1,46,39,49.7,15.3,1,1,1,44.1,57,49.7,46.9,6,365,5,243,9.6,22,212,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T12:00:00,0.1,305,53,47,499,96,32,46,38.9,51.2,13.9,1,1,1,45,59,51.2,48.8,6,381,5,208,9.6,22,221,5.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T13:00:00,0.2,327,53,51,468,100,32,46,38.5,52.3,12.9,1,1,1,45,61,52.3,50.1,6,382,5,218,10.1,27,221,6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T14:00:00,0.3,343,49,49,461,98,30,46,38.3,53,12.3,1,1,1,45,62.1,53,51.1,6,365,5,199,10.3,29,229,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T15:00:00,0.3,332,34,67,446,121,30,46,38,53.3,12,1,1,1,46,63,53.3,51.5,6,357,5,190,10.4,20,232,5.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T16:00:00,0.4,329,30,80,446,115,30,46,37.9,53.1,12.3,1,1,1,45,63,53.1,51.1,6,317,5,216,10.2,31,230,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T17:00:00,0.3,343,27,87,441,102,30,46,38,52.2,13,1,1,1,44.1,62.1,52.2,50,6,322,5,185,9.9,29,234,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T18:00:00,0.1,289,29,87,477,119,30,45,38,50.7,14.4,1,1,1,43,60.1,50.7,48.2,6,288,1,204,9.3,44,236,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T19:00:00,-777.7,278,31,102,452,136,30.9,46,38.1,48.7,16.3,1,1,1,42.1,55.9,48.7,45.8,6,263,5,219,8.5,56,225,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T20:00:00,-777.7,234,60,138,450,118,32,45,38.4,47.7,17.4,1,1,1,42.1,55,47.7,44.4,5,244,6,237,8.6,60,203,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T21:00:00,-777.7,199,107,118,462,114,32,45,38.5,46.8,18.2,1,1,1,41,53.1,46.8,43.4,5,273,6,237,8.4,53,193,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T22:00:00,-777.7,174,142,93,465,126,32,45,38.7,46.1,18.9,1,1,1,39.9,52,46.1,42.4,5,316,6,204,8.5,38,184,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-02T23:00:00,-777.7,172,148,110,463,107,33.1,45,38.6,45.2,19.8,1,1,1,39,51.1,45.2,41.4,5,272,6,235,8.3,67,182,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T00:00:00,0,204,173,96,460,67,33.1,46,38.8,44.7,20.3,1,1,1,39,50,44.7,40.8,5,327,6,205,7.9,69,181,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T01:00:00,0,186,190,81,481,63,33.1,45,38.5,44,21,1,1,1,37.9,48.9,44,40,5,354,4,160,7.8,58,175,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T02:00:00,0,181,183,70,519,47,33.1,45,38.4,43.4,21.6,1,1,1,37.9,48.9,43.4,39.6,5,363,4,169,7.2,94,177,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T03:00:00,0,185,183,65,510,58,33.1,45,38.4,43,22,1,1,1,37,48,43,39,5,366,4,190,7.2,87,177,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T04:00:00,0,159,155,73,560,52,32,45,38.3,42.7,22.3,1,1,1,37,48,42.7,38.6,5,339,4,191,7.3,80,178,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T05:00:00,0,192,109,65,567,67,32,45,38.2,42.2,22.8,1,1,1,37,46.9,42.2,38.1,5,344,4,189,7.3,84,174,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T06:00:00,0,195,61,70,610,65,32,45,38.2,42.1,22.9,1,1,1,36,46.9,42.1,37.9,5,346,4,205,7.5,62,170,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T07:00:00,0,258,60,47,557,78,33.1,45,38.5,42.9,22.1,1,1,1,37,48,42.9,38.8,5,349,4,181,7.6,96,178,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T08:00:00,0,229,58,58,581,73,33.1,45,38.9,44.6,20.4,1,1,1,39.9,50,44.6,40.7,5,355,6,215,8.1,58,186,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T09:00:00,-777.7,261,56,65,557,61,33.1,46,39.1,46.4,18.6,1,1,1,41,53.1,46.4,42.7,5,332,6,247,8.5,53,191,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T10:00:00,-777.7,240,55,50,561,94,33.1,46,39.2,48.3,16.7,1,1,1,43,55,48.3,45,6,306,5,289,9,56,201,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T11:00:00,-777.7,316,52,45,513,74,33.1,46,39.2,49.9,15.2,1,1,1,44.1,57,49.9,47.1,6,372,5,240,9.4,24,213,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T12:00:00,0.1,314,53,47,494,91,32,46,39,51.3,13.8,1,1,1,45,60.1,51.3,49,6,374,5,206,9.5,24,222,5.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T13:00:00,0.2,341,56,49,461,94,32,46,38.6,52.4,12.8,1,1,1,46,61,52.4,50.3,6,385,5,227,10,29,221,6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T14:00:00,0.3,341,47,51,461,100,30.9,46,38.5,53.2,12.1,1,1,1,46,63,53.2,51.4,6,363,5,202,10.2,31,229,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T15:00:00,0.4,334,34,70,444,119,30,46,38.2,53.6,11.8,1,1,1,46,63,53.6,51.8,6,358,5,194,10.4,22,232,5.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T16:00:00,0.4,336,28,80,439,117,30,46,38.1,53.3,12.1,1,1,1,45,64,53.3,51.5,6,325,5,208,10.1,36,231,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T17:00:00,0.3,354,27,87,430,102,30,46,38.2,52.5,12.8,1,1,1,45,62.1,52.5,50.4,6,334,5,170,9.8,31,237,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T18:00:00,0.1,300,29,83,470,119,30.9,45,38.2,51,14.1,1,1,1,43,60.1,51,48.5,6,294,1,211,9.3,47,238,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T19:00:00,-777.7,292,33,98,439,138,30.9,46,38.3,49,16.1,1,1,1,42.1,57,49,46.1,6,258,5,217,8.5,58,224,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T20:00:00,-777.7,243,60,134,441,122,30.9,45,38.5,47.9,17.1,1,1,1,42.1,55,47.9,44.7,5,251,6,224,8.5,62,200,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T21:00:00,-777.7,208,105,121,451,116,30.9,46,38.7,47,18,1,1,1,41,54,47,43.7,5,273,6,216,8.4,49,189,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T22:00:00,-777.7,177,136,102,463,122,32,45,38.8,46.3,18.7,1,1,1,39.9,53.1,46.3,42.7,5,315,6,197,8.5,40,182,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-03T23:00:00,-777.7,173,146,117,464,101,33.1,46,38.8,45.4,19.6,1,1,1,39.9,51.1,45.4,41.6,5,269,6,226,8.2,67,180,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T00:00:00,0,191,175,94,465,74,33.1,46,39,44.9,20.1,1,1,1,39,50,44.9,41.1,5,322,6,195,7.9,67,179,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T01:00:00,0,188,195,78,473,65,33.1,46,38.6,44.1,20.9,1,1,1,37.9,50,44.1,40.2,5,351,4,156,7.8,58,174,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T02:00:00,0,180,182,72,511,54,33.1,45,38.5,43.5,21.5,1,1,1,37.9,48.9,43.5,39.7,5,346,4,179,7.2,94,175,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T03:00:00,0,185,183,69,501,62,33.1,45,38.5,43.1,21.9,1,1,1,37.9,48.9,43.1,39.3,5,359,4,188,7.2,96,175,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T04:00:00,0,159,155,77,554,55,32,45,38.5,42.8,22.2,1,1,1,37,48,42.8,38.9,5,326,4,194,7.3,87,176,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T05:00:00,0,181,107,69,567,76,32,45,38.3,42.4,22.6,1,1,1,37,48,42.4,38.4,5,336,4,197,7.2,89,174,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T06:00:00,0,204,56,79,596,65,32,45,38.3,42.3,22.7,1,1,1,37,46.9,42.3,38.2,5,337,4,204,7.3,69,170,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T07:00:00,0,247,58,49,566,80,33.1,45,38.7,43.1,21.9,1,1,1,37,48,43.1,39.1,5,341,4,178,7.5,100,178,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T08:00:00,0,214,53,60,597,76,33.1,45,39.1,44.9,20.1,1,1,1,39.9,50,44.9,40.9,5,352,6,213,8.1,62,185,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T09:00:00,-777.7,245,52,65,573,65,33.1,46,39.3,46.6,18.4,1,1,1,41,53.1,46.6,43,5,319,6,254,8.4,56,190,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T10:00:00,-777.7,232,50,53,571,94,33.1,46,39.4,48.5,16.5,1,1,1,43,55,48.5,45.3,6,297,5,289,8.9,61,200,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T11:00:00,0.1,311,45,47,517,81,33.1,46,39.4,50.1,14.9,1,1,1,44.1,57.9,50.1,47.5,6,354,5,255,9.3,24,212,5.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,04-04T12:00:00,0.1,323,49,47,490,91,32,46,39.2,51.6,13.6,1,1,1,45,60.1,51.6,49.3,6,366,5,209,9.5,24,222,5.1
