STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T22:00:00,0,114,154,65,598,69,28.2,39.9,34.7,39.5,25.5,34,45,39.5,36,3,336,4,217,5.9,337,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-19T23:00:00,0,113,181,50,604,52,28,39.9,34.5,38.7,26.3,32,44.1,38.7,35.5,3,300,4,210,5.6,399,107,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T00:00:00,0,112,184,47,616,40,28,39.9,34.6,38.4,26.6,32,43,38.4,34.8,3,309,4,289,6.1,366,111,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T01:00:00,0,105,179,61,605,49,28,39.9,34.2,37.7,27.3,30.9,43,37.7,34.4,3,313,4,229,5.5,409,105,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T02:00:00,0,124,173,59,606,38,28,39.9,34,37.2,27.8,30,43,37.2,34,3,293,4,205,5.4,433,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T03:00:00,0,116,168,45,617,54,27,39.7,33.8,36.9,28.1,30,43,36.9,33.5,3,305,4,188,5.6,403,105,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T04:00:00,0,120,115,90,605,70,27,39,33.5,36.5,28.5,30,42.4,36.5,33.2,3,327,4,179,5.4,434,106,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T05:00:00,0,153,79,79,619,70,27,39,33.4,36.3,28.7,28.9,42.1,36.3,32.9,3,295,4,206,5.4,420,106,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T06:00:00,0,204,51,96,591,58,28,39.9,33.9,37,28,30,42.1,37,33.5,3,304,4,184,5.7,412,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T07:00:00,0,185,67,74,589,85,28.9,39.9,34.9,38.9,26.1,33.1,44.1,38.9,35.5,3,254,4,215,5.7,428,109,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T08:00:00,0,173,74,83,587,83,28.9,41,35.2,41.3,23.7,36,46,41.3,37.6,3,267,4,230,6.8,316,119,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T09:00:00,0,196,85,76,560,83,28.9,41,35.3,43.2,21.8,37.9,48.9,43.2,38.9,6,252,4,249,8.6,131,134,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T10:00:00,-777.7,221,89,72,548,69,27,41,35.1,44.8,20.2,39,51.1,44.8,40.3,6,328,4,261,10,71,142,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T11:00:00,0,191,83,76,566,83,26.1,42.1,34.9,46,19,39.9,53.1,46,41.7,6,354,4,305,10.9,38,146,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T12:00:00,-777.7,237,78,78,525,83,26.1,41,34.6,47.1,17.9,39.9,55,47.1,42.9,4,313,6,308,11.7,18,145,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T13:00:00,-777.7,232,74,80,520,94,25,41,34,47.8,17.2,39.9,55.9,47.8,43.9,6,329,4,314,11.8,7,143,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T14:00:00,0.1,214,79,72,555,79,25,41,33.9,48.3,16.8,39.9,55.9,48.3,44.4,4,298,6,296,11.7,18,142,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T15:00:00,0.1,210,77,54,555,104,25,41,33.7,48.4,16.7,39.9,57,48.4,44.8,4,318,6,288,11.4,36,140,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T16:00:00,0.1,258,76,83,509,74,25,41,33.5,48.2,16.9,39.9,57,48.2,44.5,4,348,6,254,10.9,13,136,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T17:00:00,0.1,233,74,78,522,92,26.1,41,33.6,47.5,17.6,39.9,57,47.5,43.8,4,339,6,226,10.1,38,135,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T18:00:00,-777.7,212,85,80,536,87,26.1,41,34.1,46.3,18.7,39,54,46.3,42.5,4,263,3,243,9.1,78,130,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T19:00:00,0,189,100,87,535,89,27,41,34.7,44.5,20.5,37.9,51.8,44.5,40.9,3,319,4,202,7.6,187,117,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T20:00:00,0,168,92,92,572,76,28,41,35,42.6,22.4,37,48.9,42.6,39,3,374,4,221,6.7,283,106,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T21:00:00,0,161,132,67,574,67,28.9,41,35.1,41.1,23.9,35.1,46.9,41.1,37.8,3,362,4,237,5.9,347,107,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T22:00:00,0,118,152,60,592,78,28.9,39.9,35,39.9,25.1,34,45,39.9,36.5,3,335,4,223,5.9,333,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-20T23:00:00,0,115,173,54,599,59,28.2,41,34.8,39.1,25.9,33.1,44.1,39.1,35.9,3,315,4,210,5.6,394,107,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T00:00:00,0,112,182,52,614,40,29.1,39.9,35,38.7,26.3,33.1,44.1,38.7,35.2,3,322,4,289,6,371,111,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T01:00:00,0,105,186,58,604,47,28.2,39.9,34.5,38.1,26.9,32,44.1,38.1,34.7,3,327,4,223,5.6,398,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T02:00:00,0,124,178,54,600,43,28,39.9,34.3,37.6,27.4,30.9,43,37.6,34.4,3,302,4,201,5.3,432,105,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T03:00:00,0,115,178,38,616,54,28,39.9,34.1,37.2,27.8,30,43,37.2,33.9,3,312,4,177,5.4,404,104,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T04:00:00,0,120,124,88,603,65,27,39,33.8,36.8,28.2,30,43,36.8,33.6,3,334,4,177,5.3,439,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T05:00:00,0,160,88,79,608,65,27,39,33.7,36.5,28.5,30,42.1,36.5,33.3,3,298,4,200,5.3,426,106,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T06:00:00,0,208,60,103,579,49,28,39.9,34.3,37.3,27.7,30.9,43,37.3,34,3,293,4,189,5.6,405,104,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T07:00:00,0,180,76,85,584,76,30,39.9,35.2,39.3,25.7,34,45,39.3,36,3,249,4,221,5.7,423,109,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T08:00:00,0,168,83,87,585,76,28.9,41,35.5,41.7,23.3,37,46.9,41.7,38.2,3,274,4,221,6.7,318,119,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T09:00:00,0,196,94,79,553,79,28.9,41,35.7,43.6,21.4,39,48.9,43.6,39.5,6,255,4,247,8.5,136,134,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T10:00:00,-777.7,215,103,72,550,60,28,41,35.4,45.2,19.8,39,51.1,45.2,40.9,6,336,4,268,10,67,144,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T11:00:00,0,189,95,77,563,77,26.6,42.1,35.1,46.5,18.5,39.9,53.6,46.5,42.3,6,349,4,310,10.9,38,146,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T12:00:00,-777.7,234,87,78,528,73,27,42.1,34.9,47.5,17.5,39.9,55,47.5,43.6,4,316,6,296,11.5,20,145,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T13:00:00,-777.7,230,83,80,522,85,26.1,41,34.3,48.2,16.8,39.9,55.9,48.2,44.4,6,314,4,307,11.7,9,142,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T14:00:00,0.1,219,86,70,546,79,26.1,41,34.2,48.7,16.4,39.9,57,48.7,44.9,4,304,6,294,11.7,16,141,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T15:00:00,0.1,221,83,52,545,99,26.1,41,34.1,48.9,16.2,39.9,57.9,48.9,45.4,4,321,6,279,11.4,36,138,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T16:00:00,0.1,276,87,74,496,67,26.1,41,33.9,48.6,16.5,39.9,57.9,48.6,45.1,4,345,6,247,10.9,13,136,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T17:00:00,0.1,241,81,74,514,90,26.1,41,34,47.9,17.1,39.9,57,47.9,44.3,4,329,6,222,10.2,38,133,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T18:00:00,-777.7,219,94,78,527,83,27,41,34.4,46.8,18.3,39,55,46.8,43,4,260,3,241,9.1,80,130,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T19:00:00,0,203,105,78,525,89,28,42.1,35,45,20,37.9,52.9,45,41.4,3,324,4,197,7.6,187,115,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T20:00:00,0,177,96,87,568,72,28.9,41,35.3,42.9,22.1,37,48.9,42.9,39.4,3,366,4,213,6.8,278,106,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T21:00:00,0,174,138,58,560,69,30,41,35.4,41.5,23.5,36,46.9,41.5,38.2,3,369,4,236,6,347,106,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T22:00:00,0,134,154,60,578,74,28.9,41,35.3,40.3,24.7,34,46,40.3,36.9,3,339,4,213,6,339,105,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-21T23:00:00,0,128,171,56,586,59,28.9,41,35.1,39.5,25.5,33.1,45,39.5,36.3,3,308,4,209,5.6,398,107,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T00:00:00,0,117,195,54,601,34,30,41,35.3,39,26,33.1,44.1,39,35.5,3,316,4,285,5.9,382,111,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T01:00:00,0,107,199,54,597,43,28.9,39.9,34.8,38.3,26.7,32,44.1,38.3,35.1,3,332,4,212,5.5,409,105,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T02:00:00,0,133,190,50,585,43,28,39.9,34.5,37.8,27.2,32,43,37.8,34.7,3,300,4,191,5.3,441,105,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T03:00:00,0,112,184,38,607,58,28,39.9,34.4,37.5,27.5,30.9,43,37.5,34.2,3,314,4,186,5.5,404,104,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T04:00:00,0,113,129,93,600,66,28,39.9,34.1,37.1,27.9,30,43,37.1,33.8,3,334,4,178,5.4,429,106,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T05:00:00,0,162,92,81,600,65,27.3,39.9,34,36.8,28.2,30,42.3,36.8,33.6,3,298,4,198,5.3,424,106,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T06:00:00,0,204,65,103,581,47,28.9,39.9,34.5,37.7,27.3,30.9,43,37.7,34.3,3,304,4,202,5.7,399,105,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T07:00:00,0,180,76,89,581,73,30,39.9,35.4,39.7,25.3,34,45,39.7,36.4,3,246,4,227,5.7,425,109,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T08:00:00,0,166,87,89,584,74,30,41,35.8,42.1,22.9,37,48,42.1,38.5,3,281,4,216,6.9,302,119,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T09:00:00,0,193,92,85,555,74,30,42.1,36,44,21,39,50,44,39.9,6,266,4,244,8.7,131,134,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T10:00:00,-777.7,210,105,76,546,63,28,42.1,35.8,45.6,19.4,39.9,52,45.6,41.3,6,346,4,271,10.2,62,144,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T11:00:00,0,189,97,79,557,79,27,42.1,35.5,46.8,18.2,39.9,55,46.8,42.7,6,356,4,307,11,38,147,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T12:00:00,-777.7,225,92,78,529,76,28,42.1,35.2,47.9,17.1,41,55.9,47.9,44,4,321,6,294,11.7,18,144,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T13:00:00,-777.7,229,89,80,514,87,27,41,34.7,48.6,16.4,41,57,48.6,44.9,6,314,4,314,11.9,4,142,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T14:00:00,0.1,219,86,74,544,77,27,41,34.5,49.1,16,41,57.9,49.1,45.4,4,313,6,288,11.8,13,141,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T15:00:00,0.1,211,85,61,546,97,26.1,41,34.3,49.2,15.9,41,59,49.2,45.8,4,328,6,283,11.5,31,138,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T16:00:00,0.1,265,92,81,502,61,26.1,41,34.2,49,16.1,39.9,59,49,45.5,4,350,6,254,11,13,135,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T17:00:00,0.1,228,86,77,524,86,27,41,34.3,48.3,16.7,39.9,57.9,48.3,44.7,4,333,6,237,10.3,36,134,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T18:00:00,-777.7,206,96,83,537,78,27,41,34.7,47.1,17.9,39.9,55.9,47.1,43.4,4,271,3,231,9.3,73,131,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T19:00:00,0,195,105,83,537,81,28.2,42.1,35.3,45.3,19.7,39,54,45.3,41.7,3,311,4,208,7.8,176,116,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T20:00:00,0,177,99,87,572,65,28.9,41,35.6,43.4,21.6,37,50,43.4,39.8,3,362,4,205,7,265,106,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T21:00:00,0,174,138,58,563,67,30,41,35.7,41.9,23.1,36,48,41.9,38.6,3,371,4,233,6.2,327,106,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T22:00:00,0,129,147,65,589,69,30,41,35.6,40.7,24.3,35.1,46,40.7,37.2,3,343,4,226,6.1,326,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-22T23:00:00,0,126,169,54,592,59,30,41,35.4,39.8,25.2,34,45,39.8,36.6,3,319,4,211,5.8,380,106,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T00:00:00,0,117,188,61,601,34,30,41,35.7,39.3,25.7,34,44.1,39.3,35.9,3,316,4,289,5.9,392,111,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T01:00:00,0,105,199,54,597,45,28.9,40.3,35.1,38.7,26.3,33.1,44.1,38.7,35.5,3,323,4,221,5.5,411,105,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T02:00:00,0,129,187,47,594,43,28.9,39.9,34.8,38.2,26.8,32,43.2,38.2,35.1,3,301,4,185,5.2,450,105,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T03:00:00,0,115,182,38,608,56,28.9,39.9,34.6,37.8,27.2,32,43,37.8,34.5,3,307,4,192,5.5,394,104,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T04:00:00,0,109,131,88,604,68,28.9,39.9,34.4,37.4,27.6,30.9,43,37.4,34.2,3,332,4,176,5.3,431,105,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T05:00:00,0,160,94,81,598,67,28,39.9,34.2,37.1,27.9,30.9,43,37.1,34,3,293,4,193,5.2,431,105,4.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T06:00:00,0,197,72,101,583,47,28.9,39.9,34.8,38,27,32,43,38,34.8,3,302,4,189,5.5,408,104,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T07:00:00,0,180,80,96,577,67,30.9,41,35.7,40.1,24.9,34,45,40.1,37,3,253,4,224,5.6,434,109,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T08:00:00,0,172,96,89,573,69,30,41,36.1,42.5,22.5,37.9,48,42.5,39,3,287,4,211,6.9,302,118,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T09:00:00,0,187,99,92,553,70,30,42.1,36.3,44.4,20.6,39,50,44.4,40.4,6,264,4,240,8.7,138,134,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T10:00:00,-777.7,215,110,78,537,60,28.9,42.1,36,46,19,39.9,53.1,46,41.8,6,341,4,271,10.2,62,143,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T11:00:00,0,193,99,83,542,83,28,42.1,35.8,47.2,17.8,39.9,55,47.2,43.2,6,361,4,297,11,38,147,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T12:00:00,-777.7,228,94,85,516,78,28,42.1,35.5,48.3,16.7,41,55.9,48.3,44.5,4,316,6,304,11.7,18,144,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T13:00:00,-777.7,236,89,89,503,82,27,41,35,49,16,41,57.9,49,45.4,4,318,6,315,11.9,4,143,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T14:00:00,0.1,234,83,79,528,76,27,41,34.7,49.5,15.6,41,59,49.5,46,4,314,6,304,11.9,13,142,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T15:00:00,0.1,216,86,68,536,95,27,41,34.6,49.6,15.5,41,60.1,49.6,46.3,4,322,6,284,11.5,34,139,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T16:00:00,0.1,274,90,85,488,63,27,41,34.5,49.4,15.7,41,59,49.4,46,4,344,6,257,11,11,137,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T17:00:00,0.1,233,84,81,517,86,27,41,34.6,48.7,16.4,39.9,59,48.7,45.2,4,332,6,242,10.3,34,136,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T18:00:00,-777.7,213,99,78,529,81,27,42.1,35,47.5,17.5,39.9,57,47.5,44,4,267,6,238,9.2,69,132,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T19:00:00,-777.7,213,105,74,521,87,28.9,42.1,35.5,45.7,19.3,39,54,45.7,42.2,3,305,4,209,7.7,170,116,4.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T20:00:00,0,184,101,81,565,70,30,41,35.8,43.7,21.3,37.9,50,43.7,40.3,3,357,4,205,6.9,261,105,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T21:00:00,0,183,136,60,552,69,30,41,36,42.2,22.8,36,48,42.2,39,3,375,4,227,6.1,331,105,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T22:00:00,0,136,147,65,580,71,30,41,35.9,41,24,35.1,46,41,37.6,3,338,4,223,6.1,328,104,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-23T23:00:00,0,135,164,59,583,59,30,41,35.7,40.1,24.9,34,45,40.1,36.9,3,317,4,212,5.7,376,105,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T00:00:00,0,119,184,61,598,38,30,41,36,39.6,25.4,34,44.1,39.6,36.3,3,321,4,284,5.8,392,111,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T01:00:00,0,116,190,56,595,43,30,41,35.4,39,26,33.1,44.1,39,35.8,3,331,4,204,5.4,411,103,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T02:00:00,0,130,182,47,594,47,29.7,39.9,35.1,38.4,26.6,32,44.1,38.4,35.4,3,301,4,182,5.1,450,104,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T03:00:00,0,119,178,38,606,59,28.9,39.9,34.9,38.1,26.9,32,43,38.1,34.9,3,307,4,189,5.3,405,104,4.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T04:00:00,0,113,126,84,612,65,28.9,39.9,34.7,37.6,27.4,32,43,37.6,34.5,3,330,4,167,5.2,433,104,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T05:00:00,0,166,99,70,598,67,28.9,39.9,34.5,37.4,27.6,30.9,43,37.4,34.3,3,285,4,181,5.1,429,104,4.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T06:00:00,0,197,78,96,587,40,28.9,39.9,35.1,38.4,26.6,32,43,38.4,35.2,3,307,4,178,5.5,416,103,4.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,04-24T07:00:00,0,179,87,87,571,76,30.9,41,35.9,40.5,24.5,35.1,46,40.5,37.4,3,255,4,207,5.5,428,107,4.7,1,1,1
